frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
28,frame_0023,0:05:05,2,frame_0023_01,interviewer,fear,0.7953034818556288,0.001999032548163629,1.6377363766740286e-10,99.91427063430969,0.0019764065014221855,0.08175133749105558,6.997194473872279e-10,1.9793372566133226e-07,0.0070992216127335915,0.6990987181370917,-0.5999743138049778,142.0,122.0,38.0,58.0
29,frame_0024,0:05:15,1,frame_0024_00,interviewee,angry,0.6628138415697166,68.64120364189148,4.773275554180145,22.048594057559967,0.0854192825499922,0.42704795487225056,0.8127394132316113,3.2117225229740143,0.9157271128450551,0.585898865381023,-0.6448208945337683,268.0,118.0,91.0,126.0
30,frame_0025,0:05:25,2,frame_0025_00,interviewer,sad,0.776013492625629,0.1416213344782591,2.3991033226873626e-11,1.5028558671474457,1.8464814746654845e-09,98.33727478981018,6.370122799474048e-12,0.018252525478601456,0.09043653945542823,-0.3819793800692908,-0.600032133268464,143.0,124.0,42.0,57.0
31,frame_0025,0:05:25,2,frame_0025_01,interviewee,angry,0.5696088202504875,65.2504939139478,0.24745022568258354,34.12552882737265,0.00010304841089851953,0.32285753761023733,0.034055423442362065,0.01951653190014519,0.683240129320009,0.6301057505283172,-0.6650388810862533,453.0,105.0,39.0,54.0
32,frame_0026,0:05:35,2,frame_0026_00,interviewer,angry,0.713006831942516,79.03262030689474,2.7939197169520538e-12,0.04665072509432881,1.0377435628296332e-05,15.13341484863581,8.564257764716115e-11,5.787296648347778,0.6402194060208557,0.4139886901652284,-0.6443086525708358,133.0,116.0,42.0,59.0
33,frame_0026,0:05:35,2,frame_0026_01,interviewee,angry,0.5805705762920386,90.18327535291168,0.4501217313183386,0.8192525733561857,0.0030587480072955344,6.850487402110541,0.4442840613743103,1.2495209276390629,0.4196589978752267,0.5243585194435217,-0.6786506132128549,453.0,111.0,42.0,54.0
34,frame_0027,0:05:45,2,frame_0027_00,interviewer,angry,0.8802598270810632,97.30726480484009,3.4650792435017563e-11,0.13064786326140165,4.676095621825027e-08,2.535674348473549,1.0294112567574287e-10,0.026413192972540855,0.13059198370351122,0.5746154268062303,-0.6971487865300335,134.0,117.0,42.0,58.0
35,frame_0027,0:05:45,2,frame_0027_01,interviewee,angry,0.5449694414923473,99.22592635309258,0.000406563619112197,0.464715836329212,1.5867811122723534e-06,0.22762358614048875,0.00460405563147232,0.07672836530079635,0.05253836332184663,0.597736137871675,-0.6987199380350253,453.0,106.0,39.0,57.0
36,frame_0028,0:05:55,2,frame_0028_00,interviewer,angry,0.7617196294136068,97.9590654373169,5.537029388729417e-13,0.08746905368752778,2.692941336590593e-05,1.0628129355609417,1.876740762796203e-07,0.8906242437660694,0.11670628460741467,0.5841156142647581,-0.6926149338107097,135.0,119.0,42.0,58.0
37,frame_0028,0:05:55,2,frame_0028_01,interviewee,sad,0.8143082748454825,13.26202005147934,0.1032396568916738,24.609649181365967,3.6039557307958603,42.75506138801575,1.4911546371877193,14.174923300743103,1.4427556354323168,0.1182860652101226,-0.4629488169797696,449.0,100.0,36.0,52.0
38,frame_0029,0:06:05,2,frame_0029_00,interviewer,fear,0.652283644097922,0.003494789727420467,1.0225209459231993e-07,99.47511560021452,0.3727363211007331,0.1476929346987087,0.00018893716763671142,0.0007736537541819917,0.03617960030463678,0.6983666722528739,-0.5947786691358596,134.0,128.0,43.0,60.0
39,frame_0029,0:06:05,2,frame_0029_01,interviewee,happy,0.7508732950162728,20.39761664853195,0.12937459003177823,0.011715004773354442,77.67390475713638,1.613347887298339,0.037301785091230874,0.1367385231435909,0.6087222967746855,0.6604181847261916,0.46810112917507973,443.0,112.0,39.0,57.0
40,frame_0030,0:06:15,1,frame_0030_00,interviewee,happy,0.785531934528771,0.0019776869521592744,3.666018443676533e-10,5.82832004880629e-07,99.95136260986328,0.027425470761954784,4.929313490720233e-05,0.019187905127182603,0.00459927546971373,0.6995621009337112,0.7994326979186508,273.0,125.0,93.0,122.0
41,frame_0031,0:06:25,1,frame_0031_00,interviewer,neutral,0.7841849071808366,0.00020354891603346914,2.6301455617184447e-21,0.011885105777764693,3.1014142534528666e-11,0.7042014505714178,1.9933625063084381e-10,99.2837131023407,0.043137237592145536,-0.0027323887665333287,-0.004297944179461871,277.0,116.0,105.0,145.0
42,frame_0032,0:06:35,1,frame_0032_00,interviewer,sad,0.6576582769650243,46.75800800323486,1.6882779489734226e-12,0.09075100533664227,1.319211628825201e-07,53.029847145080566,5.252088911347763e-11,0.12138807214796543,0.706330477634494,0.06906391740031678,-0.6460296438695797,295.0,104.0,101.0,151.0
43,frame_0033,0:06:45,1,frame_0033_00,interviewer,neutral,0.6494061179462434,0.007572154020178797,1.5089071226371215e-17,1.1108849590581606,2.284481036612144e-09,12.909057785160277,3.190408387551682e-11,85.9724862542732,0.44492925800560457,-0.04381460348686632,-0.0841726615250484,263.0,111.0,104.0,149.0
44,frame_0034,0:06:55,1,frame_0034_00,interviewer,neutral,0.7584442965526607,1.3272341340780258,4.816256726769552e-07,1.558707095682621,0.0024945768018369563,4.573633521795273,0.0005516336386790499,92.53737926483154,0.3354179914806068,0.0006016969386647183,-0.04606252286582384,249.0,118.0,106.0,148.0
45,frame_0035,0:07:05,1,frame_0035_00,interviewer,neutral,0.6837109639404448,4.16162982583046,3.381016712260265e-11,0.29266742058098316,6.631080129437805e-08,47.01017439365387,2.2681156952586434e-07,48.53552281856537,0.8550695808129278,-0.16102224439679627,-0.3129484582287263,247.0,117.0,103.0,150.0
46,frame_0036,0:07:15,1,frame_0036_00,interviewer,neutral,0.5734564714829776,3.928432213868958e-06,7.619822902303263e-23,0.016191145788164187,5.8714877282941805e-12,0.2607303594115591,6.232598901649684e-11,99.72307680386763,0.01969131667475962,-0.0009295598459960955,-0.0016615565299275608,250.0,104.0,104.0,145.0
47,frame_0037,0:07:25,1,frame_0037_00,interviewer,neutral,0.6305497626376501,1.3708542101085186,1.1405086652871432e-06,0.12230759020894766,0.0014064579772821162,4.445106163620949,0.013145215052645653,94.04718279838562,0.2644531515277926,-0.008584135914581915,-0.036936637453270825,272.0,109.0,107.0,147.0
48,frame_0038,0:07:35,1,frame_0038_00,interviewer,neutral,0.6369735372402466,0.1252537709660828,6.972983253089246e-12,1.1688216589391232,1.0520677662384514e-06,23.145240545272827,9.866795158686159e-08,75.56068897247314,0.6108231526651744,-0.08364767978888205,-0.14676114081086916,261.0,106.0,103.0,155.0
49,frame_0039,0:07:45,2,frame_0039_00,interviewee,angry,0.5067232334374584,94.73160473892717,2.8575423945511815,1.6378480054645541,0.012536475716470225,0.16577488101049548,0.5350386111461288,0.059656034054221756,0.26436195826467257,0.5921321563506108,-0.6917053210028824,451.0,112.0,39.0,53.0
50,frame_0039,0:07:45,2,frame_0039_01,interviewer,angry,0.8052739313436489,54.50182557106018,2.5581663438918384e-13,0.10895748855546117,1.1615757184238462e-10,44.03334856033325,5.3591576705883104e-11,1.3558724895119667,0.7577082120042128,0.15164026160615893,-0.6463666152896116,126.0,123.0,44.0,64.0
51,frame_0040,0:07:55,1,frame_0040_00,interviewee,happy,0.5887838445298154,32.769083976745605,0.00023990887711988762,2.935272455215454,43.977805972099304,0.7606378756463528,0.0025780609576031566,19.55437809228897,1.186973018169532,0.5219848455633838,0.10027203083609494,255.0,117.0,94.0,120.0
52,frame_0041,0:08:05,1,frame_0041_00,interviewee,angry,0.6708191367916472,75.2185583114624,1.0448072105646133,14.361241459846497,7.228003442287445,0.12210194254294038,0.49039367586374283,1.5348969027400017,0.8288295377655956,0.609005227452144,-0.5609580168267713,282.0,128.0,95.0,123.0
53,frame_0042,0:08:15,1,frame_0042_00,interviewee,angry,0.6295265465637697,99.67068431798722,4.272725077514506e-05,0.06271663379284047,0.00029652625874691227,0.22377533774973976,2.4818059843233977e-05,0.04246177521306427,0.024912718316646175,0.5975704234035166,-0.6994115696636121,287.0,119.0,93.0,124.0
54,frame_0043,0:08:25,1,frame_0043_00,interviewee,angry,0.5687348829701858,99.64382648468018,4.785872675938663e-06,0.028860155725851655,0.29402079526335,0.030715178581885993,2.566756336364051e-05,0.0025458179152337834,0.02580519676116253,0.6000004845488028,-0.6955120018673563,279.0,118.0,92.0,123.0
55,frame_0044,0:08:35,1,frame_0044_00,interviewee,angry,0.64435248521149,97.69483790962921,2.3272436033205273e-05,0.07507307320337434,0.0015463286229898518,1.079118781782316,1.93332366093482e-05,1.1493889368706307,0.1285674502698539,0.5823891126266315,-0.6907767314424403,281.0,116.0,96.0,124.0
56,frame_0045,0:08:45,1,frame_0045_00,interviewee,angry,0.6586037651176956,99.915611743927,0.0003320871428513783,0.019717025861609727,0.0012386153684929013,0.05196610582061112,0.0012072062418155838,0.009923462494043633,0.007688788954497751,0.5994431494402533,-0.699826967859667,281.0,102.0,91.0,130.0
57,frame_0046,0:08:55,1,frame_0046_00,interviewee,angry,0.4805352411760879,82.54285454750061,5.974353598503512e-05,0.013648085587192327,15.538820624351501,0.8516893722116947,0.0001628408199394471,1.052768062800169,0.5374410778385924,0.6007191327228951,-0.4586812084259578,277.0,118.0,93.0,122.0
58,frame_0047,0:09:05,1,frame_0047_00,interviewer,angry,0.637244269101791,78.60081536779587,1.9178329832081325e-11,0.22007739466606316,1.451340696330706e-05,18.050763672681292,5.612909140452793e-08,3.1283348802727318,0.6201424753502959,0.40094248132165144,-0.6598306376470173,261.0,88.0,104.0,146.0
59,frame_0048,0:09:15,1,frame_0048_00,interviewer,neutral,0.5991278794207582,0.14529601903632283,1.735460462403554e-11,1.2796888127923012,3.7493151694434346e-06,24.820353090763092,6.995864443304356e-08,73.75466227531433,0.6356719563907589,-0.08945178775436093,-0.15761729328035215,244.0,95.0,104.0,149.0
60,frame_0049,0:09:25,1,frame_0049_00,interviewee,angry,0.6950158999347932,89.82451558113098,3.4911358248734814e-07,0.07450971752405167,9.323859018195435e-07,4.614343494176865,7.051266379676235e-05,5.486557260155678,0.40297392216678535,0.5210118592080991,-0.6569044412721751,279.0,114.0,94.0,124.0
61,frame_0050,0:09:35,1,frame_0050_00,interviewee,angry,0.6072576919669535,96.61577323769171,3.0668387703265995e-05,0.09618675094652182,0.0026785815639809893,1.6019011871159785,3.438485044029727e-05,1.683401044213834,0.17521486165106692,0.5739794590892265,-0.6864775887790173,280.0,114.0,96.0,123.0
62,frame_0051,0:09:45,1,frame_0051_00,interviewee,neutral,0.6784053834445611,42.94154005894303,4.00324313134801e-06,0.006811463796471882,0.021899677663184115,10.666993896185987,7.682924976741716e-06,46.36274852530649,0.9606061280165924,0.21518231623226108,-0.3644584124421925,278.0,114.0,93.0,123.0
63,frame_0052,0:09:55,1,frame_0052_00,interviewee,angry,0.565155137676163,92.74232387542725,0.00012873736068286235,0.08949299226514995,0.6634027697145939,3.666774183511734,6.241673418116989e-05,2.837810665369034,0.3317628953408717,0.5470580023983302,-0.6664272995195233,275.0,118.0,93.0,124.0
64,frame_0053,0:10:05,1,frame_0053_00,interviewee,happy,0.47251213273294085,6.081558018922806,0.0035831271816277876,0.06612035795114934,90.45324921607971,0.49953688867390156,0.02494090294931084,2.871018648147583,0.39672052674133795,0.6683370641821965,0.6777358258379537,262.0,123.0,92.0,126.0
65,frame_0054,0:10:15,1,frame_0054_00,interviewer,fear,0.6018543423535474,15.390993654727936,1.751740003053115e-08,57.63205885887146,0.0009745974239194766,1.3462000526487827,0.00335808472300414,25.626417994499207,1.0129970709141918,0.4904192606421764,-0.46158528005655547,262.0,92.0,104.0,150.0
66,frame_0055,0:10:25,1,frame_0055_00,interviewee,angry,0.6552072106043535,78.15190553665161,8.193872247375111e-07,0.06148661486804485,0.0042531799408607185,9.91608202457428,7.5170873969909735e-06,11.866270005702972,0.6797205279725509,0.4297073462801357,-0.6068947008210492,288.0,117.0,92.0,122.0
67,frame_0056,0:10:35,1,frame_0056_00,interviewee,angry,0.644138053136325,65.28994234144344,1.4501930299466952e-06,0.004334869921958703,0.11826906825343181,16.130041547420117,1.451773756701591e-05,18.45740189894449,0.8929274283033335,0.32807783591868744,-0.5528896544285299,286.0,110.0,92.0,127.0
68,frame_0057,0:10:45,1,frame_0057_00,interviewer,neutral,0.6290904232180975,20.308692753314972,3.116349622800385e-07,11.039300262928009,0.00023193742890725844,7.20699280500412,0.0006542679784615757,61.444127559661865,1.0559385301036919,0.17030614578110434,-0.25163413729089723,266.0,85.0,106.0,150.0
69,frame_0058,0:10:55,1,frame_0058_00,interviewer,neutral,0.6851409414257784,0.007770148857570303,2.11983718431761e-14,0.7092554036385302,6.357626295022595e-07,1.8111940769784542,6.545869338633735e-06,97.47177332303205,0.1334457229201946,-0.002233310772005505,-0.015177056656126654,304.0,95.0,105.0,152.0
70,frame_0059,0:11:05,1,frame_0059_00,interviewer,neutral,0.6481407644688154,5.616952926879772,3.488009687166795e-07,0.018082214983158262,0.0006057473188807193,2.442273765233306,1.7588806535036337e-06,91.92208147977811,0.33145298441728643,0.024063453353907818,-0.054075955796990295,330.0,113.0,104.0,144.0
71,frame_0060,0:11:15,1,frame_0060_00,interviewer,neutral,0.711596870764714,0.46640579560766166,2.4925239000115795e-11,1.096846945953005,3.967516566404203e-06,46.88977562067218,2.89833613909715e-07,51.546967213984395,0.7712536773329131,-0.17708270899601206,-0.2911845430697122,274.0,85.0,103.0,145.0
72,frame_0061,0:11:25,1,frame_0061_00,interviewee,angry,0.6425699626750826,49.90143775352465,4.241997006704779e-08,0.004270722529223414,3.877769803246812e-06,13.890139096387571,4.089860249992472e-07,36.20414949680266,0.9893284629676027,0.24387799573683888,-0.4326764908270105,275.0,113.0,94.0,122.0
73,frame_0062,0:11:35,1,frame_0062_00,interviewee,angry,0.7404009143623048,84.84675197879982,2.7141625677134997e-05,0.3204467198891473,1.4673538281972474e-05,6.6304926055963405,0.00010554887868897942,8.202160638699569,0.5428832011722016,0.48480269702031215,-0.6356325502120702,273.0,110.0,93.0,123.0
74,frame_0063,0:11:45,1,frame_0063_00,interviewer,neutral,0.7135754893444145,0.06600034932980534,2.238078108161354e-16,0.15306025491641492,7.206685678113879e-08,5.632939897950882,9.671900662873393e-09,94.1479977457522,0.23356190231063179,-0.021064335129566587,-0.03517800274728996,303.0,107.0,102.0,152.0
75,frame_0064,0:11:55,1,frame_0064_00,interviewer,sad,0.6104128181930741,0.09132548077994815,2.126795969595557e-12,0.9051419646868748,3.531725324172764e-08,61.951606041001554,2.5134400243003532e-09,37.0519206462001,0.7134814248284799,-0.24092247725918373,-0.3777797661070133,260.0,100.0,104.0,149.0
76,frame_0065,0:12:05,1,frame_0065_00,interviewee,angry,0.6105554491253141,96.03018737019225,3.1602768509509624e-05,0.05581883929893907,0.1451057584833061,3.159397656285623,5.698790046472736e-06,0.6094507304996688,0.19280453872379683,0.5649501461791127,-0.690341962921206,257.0,117.0,93.0,122.0
77,frame_0066,0:12:15,1,frame_0066_00,interviewee,angry,0.5121960581185813,57.39337205886841,2.062835458005452e-07,0.014264481433201581,6.841881940999883e-05,12.040722370147705,1.197237651240357e-05,30.551570653915405,0.9371001786812595,0.2962977695722507,-0.4740829317254878,269.0,116.0,96.0,121.0
78,frame_0067,0:12:25,1,frame_0067_00,interviewee,angry,0.6727873064644945,99.99793767953662,2.1991265906857518e-08,0.0002498145406719309,1.3338421753548013e-05,0.0016858950212066408,4.452265525080745e-08,0.00010978517194438422,0.0002552960837677966,0.5999827249900268,-0.6999970712826017,272.0,115.0,95.0,121.0
79,frame_0068,0:12:35,1,frame_0068_00,interviewee,angry,0.5800798374636927,65.44883045249166,2.6451517554210196e-08,0.006134643264922471,1.7648948244542656e-06,7.701933097954577,2.3562325052176253e-06,26.84310238618269,0.8285188171367905,0.3619282241094645,-0.5043901962558305,272.0,116.0,94.0,122.0
80,frame_0069,0:12:45,1,frame_0069_00,interviewee,neutral,0.6611667769463249,23.695491098820103,7.778654759456822e-08,0.014057821174525758,0.0004422740475727041,13.684114954962128,2.4586231095387557e-06,62.60589511464776,0.907848005802439,0.0875380073419713,-0.24805392686619343,281.0,113.0,93.0,121.0
81,frame_0070,0:12:55,1,frame_0070_00,interviewee,neutral,0.7176739082651962,35.270922151694045,2.1590261935781372e-05,0.012307011626849428,0.011289199865406767,21.892114354119975,0.0003922594247212807,42.81294729555282,1.0654941635030641,0.12422545182031375,-0.3782312517515507,281.0,115.0,95.0,124.0
82,frame_0071,0:13:05,1,frame_0071_00,interviewee,angry,0.6609841626927124,79.53869104385376,7.183765404761289e-06,0.6097468547523022,2.530713638648763e-07,19.248919188976288,4.1068705769475855e-06,0.6026298739016056,0.5611550588054994,0.4045047536682439,-0.6759228654036525,278.0,120.0,98.0,123.0
83,frame_0072,0:13:15,2,frame_0072_00,interviewee,fear,0.6028068934049332,23.43289703130722,1.2514801695942879,64.57063555717468,5.400345101952553,2.4132084101438522,0.038222369039431214,2.8932128101587296,1.0302843029429547,0.6248016326222567,-0.5313380539184435,451.0,107.0,39.0,57.0
84,frame_0072,0:13:15,2,frame_0072_01,interviewer,fear,0.6907071002414648,33.2859992980957,7.769795108681071e-13,66.68634414672852,0.002593243152659852,0.025041471235454082,6.947334707518849e-07,2.411794355339225e-05,0.6387043365252664,0.6664383971906707,-0.6332495600703041,151.0,137.0,38.0,54.0
85,frame_0073,0:13:25,1,frame_0073_00,interviewee,angry,0.661753101140826,56.22655153274536,5.0940820983669255e-05,0.11444804258644581,0.01773591066012159,11.255193501710892,6.34632897345e-05,32.38595724105835,0.9440272403761154,0.2932644833911354,-0.4616619254423085,297.0,107.0,93.0,124.0
86,frame_0074,0:13:35,1,frame_0074_00,interviewee,angry,0.566240842855638,81.29180669784546,0.0037062360206618905,3.598625585436821,12.16389611363411,0.11171435471624136,0.06069586961530149,2.7695531025528908,0.6560694259997956,0.5981383203266886,-0.493776677790447,270.0,115.0,93.0,125.0
87,frame_0075,0:13:45,1,frame_0075_00,interviewer,neutral,0.5590913136732689,7.454396640730304,7.291972267154322e-08,1.9651593160439353,6.646636510424341e-05,24.980442228264543,1.6451726906906742e-06,65.59992842675109,0.8938403932953514,-0.04143879521167238,-0.21385384794978946,273.0,93.0,103.0,143.0
88,frame_0076,0:13:55,1,frame_0076_00,interviewer,neutral,0.682658760537197,0.020608395699294887,1.3348227047401691e-14,0.03116348605968637,9.415376268604812e-08,5.042366166992923,5.340286835974132e-09,94.90586458514507,0.20451673473134957,-0.019827669189559447,-0.030585435913619563,265.0,105.0,103.0,151.0
89,frame_0077,0:14:05,1,frame_0077_00,interviewer,neutral,0.6039331893510641,1.3075536116957664,3.1256251059597062e-09,1.57384742051363,3.2775710678834e-05,30.84706962108612,1.6635460786673661e-07,66.2714958190918,0.7575031966053969,-0.104525794100386,-0.20367811468224434,254.0,88.0,103.0,145.0
90,frame_0078,0:14:15,1,frame_0078_00,interviewer,neutral,0.7472233770757465,3.609486327604827e-05,8.636079624802759e-20,0.15219392953440547,3.073503772451844e-12,3.5840440541505814,4.544565407587492e-11,96.26373052597046,0.16583653538794343,-0.013270602140296751,-0.022417680565946483,244.0,100.0,103.0,150.0
91,frame_0079,0:14:25,1,frame_0079_00,interviewee,neutral,0.7536033820509748,28.46960425376892,0.00014377841353052645,0.09324432467110455,0.01079082430806011,18.480950593948364,0.00014866109268041328,52.94511318206787,1.0139278061999433,0.09762368981365623,-0.3106464844981588,294.0,106.0,93.0,121.0
92,frame_0080,0:14:35,1,frame_0080_00,interviewer,neutral,0.6338501517303716,0.06588309581067239,2.4457005466007823e-12,0.9305873509101481,5.0639868652510295e-06,9.912775302694756,2.057105719588417e-06,89.09074599091684,0.3803832048152902,-0.03274163927478281,-0.06552130885200345,240.0,98.0,105.0,145.0
93,frame_0081,0:14:45,1,frame_0081_00,interviewer,angry,0.7064372957757291,99.33497301757014,2.8188224347143293e-13,0.09227685449778789,1.8272645576645073e-07,0.5587922609647824,7.184632912431526e-09,0.013962033181116214,0.043301347629470466,0.5944206083796093,-0.6992512243252181,286.0,102.0,102.0,152.0
94,frame_0082,0:14:55,1,frame_0082_00,interviewer,neutral,0.5546549712247686,0.17894687093310108,7.824642100344603e-12,3.402172368505911,4.2646094900911563e-07,1.7713227991672993,1.8263042232980778e-06,94.64755122094736,0.24985050231926723,0.01780361420415469,-0.03229358838572126,262.0,92.0,105.0,150.0
95,frame_0083,0:15:05,1,frame_0083_00,interviewer,fear,0.7090679843614532,0.6926767009602011,2.7058839689785576e-13,73.79267655567386,9.005123406356931e-07,0.3128895955392477,4.104488016529764e-06,25.201751303777176,0.6240964933234929,0.5194532768528126,-0.4494821101919512,241.0,79.0,107.0,140.0
96,frame_0084,0:15:15,1,frame_0084_00,interviewee,angry,0.6743752515580156,93.61454844474792,4.841642180508643e-05,0.027976484852842987,9.421373903251151e-06,2.548445761203766,0.0007346596248680726,3.808240219950676,0.2821287045212493,0.5516954314935241,-0.6707576974950371,282.0,109.0,92.0,122.0
97,frame_0085,0:15:25,1,frame_0085_00,interviewee,neutral,0.581035038129799,39.39995467662811,1.7211776448533556e-07,0.0016341431546607055,0.06785886944271624,19.560053944587708,8.770237869271114e-07,40.97049534320831,1.0568490479462933,0.15864597090214305,-0.3926269380040385,295.0,97.0,94.0,123.0
98,frame_0086,0:15:35,1,frame_0086_00,interviewee,angry,0.6903961147208847,96.35161139676639,0.00466875054005071,1.8117164410183693,0.0024935956056836234,0.49926576386486077,0.008824316845048478,1.3214219217849923,0.19366066840151616,0.5888966763678879,-0.6883046082282188,272.0,124.0,92.0,120.0
