frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
925,frame_0876,2:27:15,1,frame_0876_00,interviewee,neutral,0.9994977550174204,0.037917738595730874,1.5452082047014793e-13,0.2785844894399935,9.823119792445575e-07,8.138882108860141,3.027063780207949e-08,91.54461571840142,0.3044160584831671,-0.030377923459436806,-0.05077021578039361,314.0,91.0,94.0,123.0
926,frame_0877,2:27:25,2,frame_0877_00,interviewee,sad,0.8455588056000699,0.16297759721055627,5.19255287656506e-06,2.0598212257027626,0.0030294728276203386,95.85456848144531,0.00014055190149520058,1.9194535911083221,0.20723208166275997,-0.3679993134599347,-0.5886024197810055,469.0,103.0,39.0,57.0
927,frame_0877,2:27:25,2,frame_0877_01,interviewer,fear,0.821134950127647,0.0047899615310598165,4.3459643220084487e-14,83.79590511322021,4.510839346494322e-06,15.82307517528534,6.562023702194608e-08,0.3762248205021024,0.46135049091720437,0.523307806961424,-0.5977473751125554,117.0,109.0,41.0,59.0
928,frame_0878,2:27:35,1,frame_0878_00,interviewee,angry,0.8540402030633734,74.06076192855835,3.487068411800465e-08,2.071096748113632,7.130392987164669e-05,4.1376907378435135,0.00026682282623369247,19.730111956596375,0.7547468026626214,0.44231411967150247,-0.5556764209370022,285.0,106.0,92.0,120.0
929,frame_0879,2:27:45,1,frame_0879_00,interviewer,sad,0.7391659259704415,0.0005930906809226144,2.1814523581278693e-14,0.3035777248442173,2.693616707460933e-06,88.90454769134521,6.632060894386227e-11,10.79128161072731,0.3624895232726969,-0.35348956929153824,-0.5352528825827042,218.0,85.0,93.0,128.0
930,frame_0880,2:27:55,1,frame_0880_00,interviewee,neutral,0.696277143205843,0.38995619397610426,1.2424059719386149e-11,0.023189558123704046,4.361865819646482e-05,1.1403410695493221,1.204087762829431e-06,98.4464704990387,0.0900089174503747,-0.0020589852441279853,-0.009710523358341232,300.0,96.0,93.0,132.0
931,frame_0881,2:28:05,1,frame_0881_00,interviewer,sad,0.8064247633526962,1.2678789906203747,3.8552749317619095e-11,0.7209009025245905,2.2405231447919505e-05,97.88883328437805,6.729974650482307e-11,0.12236273614689708,0.12003283308110835,-0.37890159603884366,-0.6005333788139076,230.0,110.0,95.0,127.0
932,frame_0882,2:28:15,1,frame_0882_00,interviewee,neutral,0.9360293054032035,2.138930872913055,2.8261789039355772e-08,21.130464740423246,3.984952978642358e-05,18.538134904988702,8.94022090133723e-05,58.19234002782941,1.0382142945844577,0.08659529304965222,-0.25298343777562127,317.0,94.0,94.0,128.0
933,frame_0883,2:28:25,1,frame_0883_00,unknown,,,,,,,,,,,,,216.0,84.0,104.0,149.0
934,frame_0884,2:28:35,1,frame_0884_00,interviewee,angry,0.7098214510963567,46.68930768966675,1.549626915675617e-05,21.988306939601898,0.0028779564672731794,4.188213869929314,0.0035804689105134457,27.127692103385925,1.1761289427878394,0.417349975170859,-0.4838470416313583,320.0,101.0,94.0,126.0
935,frame_0885,2:28:45,1,frame_0885_00,interviewer,neutral,0.7364674518295213,0.19472448620945215,1.0496023321315828e-09,26.47809088230133,0.015461452130693942,0.6600036285817623,0.006255505286389962,72.64546155929565,0.6312668763000504,0.18403324278939373,-0.1640429248379208,205.0,86.0,105.0,142.0
936,frame_0886,2:28:55,1,frame_0886_00,interviewer,fear,1.0286997332514656,0.06598992040380836,6.923791033841553e-05,93.41375827789307,0.015633062866982073,0.15821841079741716,5.2690621465444565,1.0772616602480412,0.28395341532026364,0.6959215101506403,-0.5406929611512282,305.0,134.0,93.0,121.0
937,frame_0887,2:29:05,1,frame_0887_00,interviewee,fear,0.6505083478094585,0.0035947741707786918,3.072304910478607e-09,99.18253421783447,1.7071201341423148e-06,0.7814888842403889,0.0010937617844319902,0.03129075048491359,0.04907503915025965,0.6911821146862377,-0.5998049133490518,302.0,112.0,93.0,130.0
938,frame_0888,2:29:15,2,frame_0888_00,interviewee,happy,0.8633685047907049,0.23749020434857632,1.4343198417914983e-05,0.4846569439564314,82.72839085628932,16.544466706780597,1.1374723352859173e-05,0.0049671004722075815,0.49519074326555385,0.5177385430280715,0.5579898986119569,470.0,107.0,37.0,54.0
939,frame_0888,2:29:15,2,frame_0888_01,interviewer,sad,0.6472064590559417,8.901442602896116e-06,1.9822257527747324e-17,14.896803492117137,0.0025636830905691886,85.10062605742371,7.435943797333914e-10,1.6913140733645725e-10,0.4212088906839171,-0.23610688058863658,-0.5999641301396443,117.0,108.0,46.0,59.0
940,frame_0889,2:29:25,1,frame_0889_00,interviewee,fear,0.6041757309728674,0.4840970505028963,1.3168045320810506e-06,71.12767696380615,0.0003436173528825748,19.597597420215607,0.0024323107936652377,8.787854760885239,0.8015322881399023,0.42242979912703116,-0.5477278566932848,295.0,110.0,95.0,127.0
941,frame_0890,2:29:35,1,frame_0890_00,interviewer,neutral,0.7735227451166898,0.023129365428405605,7.355614390972633e-10,1.2766180219194916,0.09000616755410046,0.056060625636726695,0.017377400106570882,98.5368071242341,0.08414708313449676,0.009619922219397923,-0.007368418507625992,189.0,88.0,95.0,127.0
942,frame_0891,2:29:45,1,frame_0891_00,interviewer,angry,0.5257673880553518,94.43734884262085,7.366540537290245e-10,0.25879780296236277,0.006243801908567548,4.099316522479057,9.33184848839197e-09,1.198289915919304,0.25403272922381887,0.5520821182767701,-0.6871601774035551,209.0,87.0,96.0,128.0
943,frame_0892,2:29:55,1,frame_0892_00,interviewee,neutral,0.8737305562289595,0.390630448237711,0.00010492700653502889,31.013426901510584,1.0910975184854887,11.526884022579672,0.19469409009520294,55.7831651905972,1.020854895416388,0.18252578504086128,-0.24846945666298653,318.0,108.0,92.0,127.0
944,frame_0893,2:30:05,1,frame_0893_00,interviewer,neutral,0.7701518177247951,0.0005814228643430397,2.0415768312292016e-13,0.1552401459775865,1.470159389782566e-05,8.785820752382278,5.520489620991498e-08,91.05834364891052,0.3090812870553966,-0.03405301009770289,-0.05365031751664025,228.0,78.0,95.0,129.0
945,frame_0894,2:30:15,1,frame_0894_00,interviewee,sad,0.8341478784461992,0.5370447877794504,6.245889494493895e-05,9.950409829616547,0.00048717388381191995,58.161336183547974,0.0013005498658458237,31.349357962608337,0.9367467976461203,-0.1597562052074011,-0.412421127215174,305.0,106.0,90.0,129.0
946,frame_0895,2:30:25,2,frame_0895_00,interviewee,sad,0.7383475831456107,0.09643315585009386,3.317946188617072e-07,46.01281630840107,9.454874866133324e-06,49.86341597277928,1.3901034220817693e-06,4.027321082076897,0.8402239753675257,0.12321472750312623,-0.5759323469011823,467.0,96.0,38.0,54.0
947,frame_0895,2:30:25,2,frame_0895_01,interviewer,fear,0.8544141273343252,4.976814990332557e-05,3.2267700464713287e-18,99.7609317160208,4.9145293788375034e-05,0.23897200850230507,2.5997568496009904e-09,3.2587474159575186e-10,0.016827945536283462,0.6973712766248903,-0.5999993775514386,129.0,115.0,37.0,58.0
948,frame_0896,2:30:35,1,frame_0896_00,interviewee,fear,0.8056559897614297,0.22825528867542744,2.57127190650408e-06,70.4507827758789,3.308285556613555e-06,26.86954140663147,0.003936046414310113,2.447482757270336,0.704959365267609,0.38707836477980806,-0.585503979462752,299.0,111.0,91.0,129.0
949,frame_0897,2:30:45,1,frame_0897_00,interviewer,neutral,0.6899857876351855,29.112663865089417,4.949093579398323e-06,0.025117196491919458,0.00999321709969081,33.535316586494446,1.4082900179346325e-06,37.316903471946716,1.0964917605434548,0.04078051585330085,-0.4050713330272416,221.0,92.0,103.0,141.0
950,frame_0898,2:30:55,2,frame_0898_00,interviewee,sad,0.892475191974369,3.655310720205307,0.0002525109948692261,0.9763154201209545,0.005491710544447415,93.84146928787231,0.00027863020477525424,1.5208806842565536,0.2900667432563986,-0.3465583763409768,-0.5944506026611862,477.0,101.0,41.0,59.0
951,frame_0898,2:30:55,2,frame_0898_01,interviewer,sad,0.7891163750742363,0.5351838655769825,1.2204329377879606e-12,28.138291835784912,0.0001491221837568446,56.64019584655762,1.6251310019921306e-08,14.686176180839539,0.9885077602727428,-0.026380593356973785,-0.5124160201106273,118.0,106.0,45.0,60.0
952,frame_0899,2:31:05,1,frame_0899_00,interviewer,neutral,0.6170391392298696,37.346519548115786,0.0003385944688668549,0.10389150045987958,4.522174802759313,15.256784527685102,0.04588764894416643,42.724401626062196,1.1687367140283949,0.1958025602754486,-0.31723111414911126,208.0,86.0,96.0,128.0
953,frame_0900,2:31:15,1,frame_0900_00,unknown,,,,,,,,,,,,,279.0,110.0,88.0,120.0
954,frame_0901,2:31:25,1,frame_0901_00,interviewer,fear,1.028325845808236,8.817539765004767e-06,4.602074421550121e-13,67.25439429283142,0.2157594310119748,11.89640760421753,2.304758131504059,18.328677117824554,0.9311801522635842,0.44314356360730606,-0.4639597651309632,277.0,101.0,95.0,116.0
955,frame_0902,2:31:35,2,frame_0902_00,interviewee,angry,0.7260306506102151,98.99370670318604,1.705601770929377e-08,0.07450701086781919,0.00011067360219385591,0.33606053330004215,0.00045661336116609164,0.5951575003564358,0.06508671216844132,0.5931439748352634,-0.6954166404644393,473.0,98.0,42.0,49.0
956,frame_0902,2:31:35,2,frame_0902_01,interviewer,fear,0.7787309570367963,0.14571714850691847,1.5131499115612123e-11,88.27528883667522,0.00028761198232035793,11.578375791214453,5.9004825378791635e-09,0.00033347129997707736,0.36931739115008577,0.5724898349140357,-0.600139706887532,115.0,106.0,45.0,54.0
957,frame_0903,2:31:45,1,frame_0903_00,interviewee,neutral,0.9608873521526786,3.0464280396699905,5.985543172215557e-07,8.882206678390503,4.906907236090774e-06,18.231311440467834,0.009138562018051744,69.83091235160828,0.883317200481505,0.007601913865040133,-0.18396951567739006,315.0,105.0,91.0,124.0
958,frame_0904,2:31:55,1,frame_0904_00,interviewer,sad,0.8363772153232579,3.9507283390002454,9.368774701744575e-14,0.6311908274853723,0.6701380413852954,94.7396930897053,1.4553627183699247e-10,0.008251915042635578,0.2451444064746204,-0.34614510024156053,-0.594519297544482,227.0,88.0,103.0,144.0
959,frame_0905,2:32:05,1,frame_0905_00,interviewee,neutral,0.84518084182657,0.16750508220866323,5.853042495118643e-08,13.763195276260376,2.1638042824179138e-05,25.388062000274658,0.002303269866388291,60.67891716957092,0.9350826346477579,-0.004186272773201882,-0.23607069346057566,314.0,111.0,91.0,128.0
960,frame_0906,2:32:15,1,frame_0906_00,interviewee,sad,0.949889743524334,6.171754375100136,9.447190252309667e-09,0.42128399945795536,2.5137286030485484e-06,55.350685119628906,2.948446997663723e-06,38.056278228759766,0.8899906299963594,-0.18142318501969137,-0.3778340635027356,298.0,111.0,89.0,118.0
961,frame_0907,2:32:25,1,frame_0907_00,interviewer,fear,1.0980925440578604,0.0031142328300017884,6.5255170163781065e-09,97.57335753123255,2.4103520277591643e-06,1.993433996252298,0.0003323429323798817,0.429764115260734,0.12580509082469213,0.6750611277660984,-0.5974212001858519,309.0,116.0,93.0,123.0
962,frame_0908,2:32:35,1,frame_0908_00,interviewer,neutral,0.6640480717673186,13.085414469242096,4.2888984808087116e-05,0.3243089187890291,0.11596495751291513,7.049848139286041,0.0093652713985648,79.41505312919617,0.663426243152322,0.05347006223056495,-0.13487796311034114,202.0,80.0,99.0,130.0
963,frame_0909,2:32:45,1,frame_0909_00,interviewer,sad,0.6728364950330438,0.10745750682175201,3.359304146356732e-07,0.536330588464772,0.019120715708682134,91.57490680068176,1.5123739607269634e-06,7.762180731426521,0.31601522033726,-0.3617667099257994,-0.5532666574589791,226.0,105.0,95.0,130.0
964,frame_0910,2:32:55,1,frame_0910_00,interviewer,neutral,0.6691600424967289,0.2646963344886899,2.124508381717849e-09,0.005826532287755981,0.03826181928161532,0.6929770577698946,6.867887236694514e-05,98.99817109107971,0.06371874645614797,-0.0008745623258093796,-0.005739326626895901,193.0,88.0,103.0,143.0
965,frame_0911,2:33:05,2,frame_0911_00,interviewee,sad,0.9127126642350936,0.05883036415571655,1.3594360226234123e-06,32.99527960987565,0.0026385432401362504,51.71435187544536,0.002567899508257926,15.22632928051527,0.9983832446035814,0.024501549029337433,-0.5086382310331141,472.0,97.0,39.0,57.0
966,frame_0911,2:33:05,2,frame_0911_01,interviewer,angry,0.9429950450046384,92.54798977995041,2.8036270760121552e-05,4.221544656569403,0.0046076505860273955,2.9626935913928043,4.256516764566945e-06,0.2631257440148897,0.3256371363596611,0.5730203486251656,-0.690904675970566,115.0,124.0,43.0,59.0
967,frame_0912,2:33:15,1,frame_0912_00,interviewer,sad,0.7978799509256743,1.902394328726014,0.0012877022811319753,13.982268991199852,0.008747612858708533,47.37741978437665,0.0007672506393964106,36.7271111336814,1.0733109318883258,-0.08014819582478203,-0.38141085696508176,197.0,87.0,108.0,141.0
968,frame_0913,2:33:25,1,frame_0913_00,interviewee,sad,0.7084705657777716,4.610745368754927e-06,3.5608047906580224e-12,0.06360105295578504,9.97803276516428e-08,99.93295670354883,1.1387366470720179e-10,0.0034358533863776985,0.005705376140115752,-0.39928659107964865,-0.599979378015572,283.0,128.0,98.0,121.0
969,frame_0914,2:33:35,1,frame_0914_00,interviewer,sad,0.6382257419320932,0.31978171318769455,3.3523100202888234e-11,0.5045231431722641,5.542427405913486e-07,87.43563294410706,2.353617517894535e-10,11.74006536602974,0.41394707134818653,-0.3442921756134136,-0.529879404081341,183.0,98.0,107.0,143.0
970,frame_0915,2:33:45,1,frame_0915_00,interviewee,neutral,0.9632425616222215,1.6242055222392082,3.0933484940209865e-10,0.2110638190060854,1.4826522942712472e-05,20.70838212966919,1.1682947054225679e-06,77.45633721351624,0.6038728767633089,-0.07161073551925266,-0.1368859910645291,282.0,113.0,91.0,121.0
971,frame_0916,2:33:55,1,frame_0916_00,interviewee,neutral,0.8997928338273206,8.807373571835374,1.188166042680659e-09,32.484595923697704,5.424598427373651e-07,22.233594789123224,6.685293499801806e-05,36.47437313046295,1.2814127748106976,0.1913025723646666,-0.38996048753667156,288.0,116.0,93.0,127.0
972,frame_0917,2:34:05,2,frame_0917_00,interviewee,sad,0.8653189007192041,5.104323849081993,1.6097665422876162e-05,29.68668043613434,0.00044064458961656783,51.07433199882507,0.018681083747651428,14.115525782108307,1.133584401521668,0.034287959627236804,-0.5202182047452809,463.0,104.0,38.0,56.0
973,frame_0917,2:34:05,2,frame_0917_01,interviewer,fear,0.7821201904566628,0.0033252701215589647,4.650922735295475e-17,72.88801397228075,2.548716933429954e-07,27.108636247082202,1.9463913511629083e-14,2.0197439178156176e-05,0.5847053025481661,0.40180150622246763,-0.6000031761680549,114.0,118.0,40.0,59.0
974,frame_0918,2:34:15,1,frame_0918_00,unknown,,,,,,,,,,,,,289.0,132.0,78.0,108.0
975,frame_0919,2:34:25,2,frame_0919_00,interviewee,sad,0.6770806674936592,24.461769993516207,0.0008380898269480074,0.1107943609186245,1.017911574144551,70.98115932716838,0.057463733111841456,3.370066761382432,0.7606027979763087,-0.12879085166775853,-0.5894168311863204,462.0,97.0,38.0,56.0
976,frame_0919,2:34:25,2,frame_0919_01,interviewer,fear,0.7717396906668172,8.239320828212958e-07,3.497505277452473e-21,99.99900460237292,2.1163666526175735e-08,0.0009973997888351664,3.0711682858726073e-10,2.9908294693090053e-12,0.00012499642777951168,0.6999890477116502,-0.6000000176099572,118.0,121.0,40.0,59.0
977,frame_0920,2:34:35,1,frame_0920_00,interviewee,neutral,0.8363783160950546,7.466556876897812,7.1591910177915e-07,21.836593747138977,6.155556206977053e-05,23.769615590572357,0.0010241888048767578,46.92615270614624,1.222679716795096,0.10258566167620108,-0.3258985699762703,296.0,109.0,94.0,128.0
978,frame_0921,2:34:45,1,frame_0921_00,interviewee,fear,0.7772193370268377,0.07274463423527777,7.670433569990226e-12,50.286221504211426,7.629611609161202e-07,23.923979699611664,6.3120367599367455e-06,25.71704089641571,1.0423684756838871,0.2567441553734902,-0.44577038831080285,312.0,102.0,96.0,122.0
979,frame_0922,2:34:55,1,frame_0922_00,interviewee,sad,0.8982868818659739,0.0003318785561532549,2.0878308147019556e-06,0.0029889135550885135,0.0007774510760081581,99.97634291930879,5.863417940532903e-08,0.0195511869946011,0.002351238815570823,-0.3998770091209147,-0.5998721089187473,290.0,113.0,94.0,125.0
980,frame_0923,2:35:05,1,frame_0923_00,interviewer,sad,0.7607245329058052,0.707815820351243,5.4091111678644666e-05,16.6006401181221,0.028155348263680935,78.88561487197876,2.6727606794452186e-06,3.777717426419258,0.6463086092122587,-0.19489381264568664,-0.5776473658436935,178.0,75.0,102.0,115.0
981,frame_0924,2:35:15,1,frame_0924_00,interviewee,sad,0.9783344740087098,4.3232481284934026e-08,7.499010811474418e-12,8.14500089294668e-06,8.410808358798966e-11,99.99999403953517,3.541150849132717e-17,8.642411746235753e-08,1.4396618314857216e-06,-0.3999999188831283,-0.6000000134092234,301.0,105.0,87.0,125.0
982,frame_0925,2:35:25,2,frame_0925_00,interviewee,neutral,0.9522540828703483,17.68863735334428,0.0009806842822033556,13.629154726367625,0.7305603069144122,14.709502195179201,1.8955288057888977,51.34563430003711,1.3134537047875707,0.16297899307148092,-0.2804326701141955,477.0,96.0,40.0,57.0
983,frame_0925,2:35:25,2,frame_0925_01,interviewer,fear,0.7796392811344011,0.0005676215434501915,1.8494436110059908e-17,51.8761308119375,7.998675088300543e-07,48.123299963670966,5.957849264567999e-13,6.300067332523406e-06,0.6925143457356105,0.17064312715721663,-0.6000005516055126,110.0,112.0,42.0,59.0
984,frame_0926,2:35:35,1,frame_0926_00,interviewer,sad,0.6699556537996226,0.14478783725496086,3.806347838360439e-08,3.4257787852551003,0.016974227924178194,62.252531975205905,6.414968768628763e-06,34.159915547380976,0.7884971966239813,-0.22404207835109835,-0.3949475602067266,191.0,88.0,105.0,140.0
985,frame_0927,2:35:45,1,frame_0927_00,interviewee,neutral,0.7304843185363316,0.576087599620223,2.981940951940487e-05,17.485186457633972,0.01661584246903658,11.422790586948395,0.6653278134763241,69.83396410942078,0.8679803276117761,0.08560069131668796,-0.17468644620704482,293.0,96.0,93.0,129.0
986,frame_0928,2:35:55,1,frame_0928_00,interviewer,neutral,0.6292652033370831,2.6278985664248466,5.732396779478677e-08,2.6580585166811943,0.00495690583193209,2.782944217324257,8.002081131053274e-05,91.92606210708618,0.36961861381678573,0.02327736282530632,-0.05100133144037371,199.0,90.0,94.0,129.0
987,frame_0929,2:36:05,1,frame_0929_00,interviewee,neutral,0.8167541001132022,24.220481514930725,2.4050952202037124e-10,2.4679137393832207,2.982057933920146e-08,24.88148659467697,9.921060950546234e-06,48.43010902404785,1.1320530389794583,0.0630724184645122,-0.3336397326877514,298.0,107.0,94.0,125.0
988,frame_0930,2:36:15,2,frame_0930_00,interviewer,fear,0.8994472508731505,7.60691349910303e-06,2.003555641864351e-19,99.9087929725647,7.929461531830384e-08,0.09120412869378924,5.172578809503267e-12,5.004378056156118e-12,0.007297094926548368,0.6989967804897624,-0.6000000352215679,115.0,122.0,38.0,55.0
989,frame_0930,2:36:15,2,frame_0930_01,interviewee,sad,0.6852529419853011,2.267504059821609,6.2352843052718454e-06,16.241524591536795,0.005652815498672604,64.47523024530591,0.0027621177478232757,17.007320642907658,0.9661723651926308,-0.13054353912521025,-0.5001168300918168,464.0,102.0,37.0,57.0
990,frame_0931,2:36:25,1,frame_0931_00,interviewee,sad,0.6452454262234308,3.8322927851851456,1.4149101623255455e-07,11.111306316334385,3.704657068772945e-06,56.72312120933063,0.0001290842723935083,28.333147068807307,1.0480881999366214,-0.12611852488061928,-0.43383206966637705,293.0,111.0,92.0,126.0
991,frame_0932,2:36:35,1,frame_0932_00,interviewer,neutral,0.7137728986816436,0.07950282780284153,7.3014168172339e-13,0.004815511707046767,1.917940267680145e-05,0.3506561484578936,8.185052568423128e-08,99.5650052765015,0.030319393675733455,-0.0008917641344400644,-0.002689195992991127,183.0,92.0,96.0,126.0
992,frame_0933,2:36:45,2,frame_0933_00,interviewer,fear,0.7075767208339064,3.402134129970591e-07,2.6995847589105984e-20,96.74880504608154,6.219428971832031e-07,3.2511990517377853,2.1614533808476033e-13,5.910890673406152e-13,0.14336867730258776,0.6642368455105021,-0.6000000219928657,103.0,116.0,39.0,59.0
993,frame_0933,2:36:45,2,frame_0933_01,interviewee,sad,0.7020237107913653,48.41828625420168,3.515534522910585e-05,0.3916367889656769,0.001930902411083699,51.00362312836923,5.608273554651197e-05,0.18443347523685993,0.7281091320796141,0.08925075297929053,-0.647284137820607,467.0,102.0,38.0,57.0
994,frame_0934,2:36:55,1,frame_0934_00,interviewee,sad,0.9264857491084918,0.7032394409179688,2.1878068801051143e-09,8.519157022237778,3.5945362242273404e-05,45.42781114578247,1.0541354100723765e-05,45.3497439622879,0.9617388914054397,-0.11785737282702573,-0.32860415538154764,275.0,112.0,91.0,122.0
995,frame_0935,2:37:05,1,frame_0935_00,interviewer,fear,0.6911206558177171,2.421207269574078,1.636958652814321e-07,57.32913104643,0.013522966921739063,0.16672364095284234,1.5014645570772358,38.5679499587953,0.8514152682187376,0.42727064409480076,-0.3558095381935038,173.0,92.0,96.0,128.0
996,frame_0936,2:37:15,1,frame_0936_00,interviewee,sad,0.8460337305658785,26.458710432052612,8.383599370276329e-08,4.484374448657036,6.638111171852756e-08,44.89244222640991,4.771599648734082e-06,24.16447103023529,1.193761092305277,0.010573153716248219,-0.4814718540441745,280.0,118.0,95.0,126.0
997,frame_0937,2:37:25,1,frame_0937_00,interviewee,angry,0.7669352288327161,48.67580533027649,3.3150222567002174e-07,16.20374768972397,9.285412261306192e-06,3.833385556936264,0.007553247269243002,31.27950131893158,1.1346304151888602,0.3902080155525281,-0.46092315184003735,290.0,103.0,93.0,127.0
998,frame_0938,2:37:35,2,frame_0938_00,interviewee,fear,1.043285530288341,1.7429323866963387,0.002239433888462372,91.27333164215088,0.006775072688469663,3.48186232149601,2.150949090719223,1.3419099152088165,0.4121534661591979,0.6527052030654886,-0.5720893695815904,464.0,104.0,39.0,57.0
999,frame_0938,2:37:35,2,frame_0938_01,interviewer,fear,0.7753530891604034,0.13039762852713466,9.956136435101373e-14,93.70994567871094,3.092634415224893e-05,6.156743690371513,2.4897502462484233e-09,0.002886357469833456,0.24147405032625804,0.6321252472649806,-0.6001126721934731,106.0,120.0,41.0,59.0
1000,frame_0939,2:37:45,1,frame_0939_00,interviewee,sad,0.8667289370649045,0.00957359474811691,2.6795835242697907e-06,0.5653638650043171,0.009559718043409372,95.07087527860698,9.505961319550477e-05,4.344524297770942,0.21535576254363975,-0.376200825948949,-0.5738076107991891,276.0,119.0,91.0,121.0
1001,frame_0940,2:37:55,1,frame_0940_00,interviewer,neutral,0.7310945138568208,0.7341378806017566,7.627365860564213e-09,3.85861121765442,1.073815644461849,0.3400607004425347,0.01064222587724445,93.98273193733286,0.2889827956056359,0.03765671034655434,-0.021697902666981815,209.0,90.0,98.0,125.0
1002,frame_0941,2:38:05,1,frame_0941_00,interviewee,neutral,0.8062128833345227,10.014716535806656,2.978141644405241e-06,17.3045352101326,1.2032205454204359e-06,33.44678282737732,0.0011543600521690678,39.232805371284485,1.2675370078864332,0.047442166613644955,-0.37460631775672454,291.0,116.0,92.0,127.0
1003,frame_0942,2:38:15,1,frame_0942_00,unknown,,,,,,,,,,,,,176.0,94.0,92.0,124.0
1004,frame_0943,2:38:25,2,frame_0943_00,interviewee,sad,0.718944233135998,7.806058042519326,0.0002918749366866617,0.040899194790891436,0.2774674347454387,90.12002466678325,0.18914671455437368,1.56610794322396,0.38934535189874986,-0.3099011346640177,-0.592633666255456,469.0,103.0,36.0,55.0
1005,frame_0943,2:38:25,2,frame_0943_01,unknown,,,,,,,,,,,,,101.0,114.0,38.0,51.0
1006,frame_0944,2:38:35,2,frame_0944_00,interviewee,neutral,0.7936096605506424,32.16430736567422,4.021698491910912e-08,0.5208996435045984,0.00010758669263923501,26.82676177184354,0.0001435683174430717,40.487780600057874,1.1113204777154295,0.0893269963852423,-0.38923468536651634,474.0,95.0,39.0,56.0
1007,frame_0944,2:38:35,2,frame_0944_01,interviewer,fear,0.8885724933578786,2.824681928359496e-05,3.753108460406891e-12,96.73545956611633,2.0887226170884787e-06,3.2645102590322495,3.829607186922601e-08,4.5459351838417206e-07,0.14382489209078783,0.6640903603350392,-0.5999999998156876,95.0,105.0,49.0,55.0
1008,frame_0945,2:38:45,2,frame_0945_00,interviewee,angry,0.6967837163315913,79.52737808227539,0.00012108274631827953,0.1625299802981317,0.19459101604297757,17.257212102413177,0.00335041040671058,2.854818105697632,0.6098391926331619,0.41066243358987997,-0.659640816881449,464.0,105.0,38.0,58.0
1009,frame_0945,2:38:45,2,frame_0945_01,interviewer,fear,0.7815729373370629,3.505317351937265e-05,6.7486814059449445e-15,99.99281167984009,8.231695325378041e-07,0.0071560105425305665,5.528865559822904e-09,1.6493035236153641e-10,0.0007603204012543039,0.6999212738421694,-0.6000000449070387,119.0,123.0,38.0,57.0
1010,frame_0946,2:38:55,2,frame_0946_00,interviewer,fear,0.776226311864594,3.209500696664543e-05,7.89075261179343e-16,99.46548339518806,7.302197060392279e-08,0.5344856383344911,3.9198440126335646e-11,9.06575216198953e-10,0.03329794197639613,0.6941206342944876,-0.6000000382818514,117.0,122.0,40.0,58.0
1011,frame_0946,2:38:55,2,frame_0946_01,interviewee,sad,0.8585756226260557,0.009685160330263898,1.1590109494363787e-05,0.760402949526906,0.0011378074304957408,99.20977354049683,2.8028599885487893e-06,0.018988049123436213,0.04762572928611807,-0.39145014070809553,-0.5998798225223366,463.0,103.0,37.0,54.0
1012,frame_0947,2:39:05,1,frame_0947_00,interviewee,fear,0.8849237275334537,2.8759789018656132,0.012025618365240144,49.385011269448846,0.0035917356665086326,42.987559081606975,0.3729696173778632,4.362851606267499,0.9723651059824945,0.19404569191469184,-0.5729308413931073,319.0,116.0,94.0,130.0
1013,frame_0948,2:39:15,1,frame_0948_00,interviewee,neutral,0.7408865284239556,10.952968895435333,9.314549592786062e-12,6.62609664914271e-06,0.0003400309424250736,0.658343592658639,5.451794571342816e-08,88.38834166526794,0.3844430963929671,0.06308686603742247,-0.08061816311503306,330.0,130.0,95.0,123.0
1014,frame_0949,2:39:25,1,frame_0949_00,interviewee,fear,0.6670416461343278,16.57841701250279,0.007462247029335815,63.7736515729012,0.002537067059655286,6.301750248879224,0.6999136783079718,12.636271135362522,1.0561014150071488,0.5263185177267776,-0.5337336144976983,304.0,116.0,93.0,130.0
1015,frame_0950,2:39:35,1,frame_0950_00,interviewee,sad,0.8204002954930197,0.14471120666712523,9.363187558619757e-07,6.783467531204224,3.585566616948199e-05,77.47033834457397,0.0019670475012389943,15.599478781223297,0.6797919251238926,-0.26151282324123426,-0.506527665220236,321.0,112.0,94.0,131.0
1016,frame_0951,2:39:45,1,frame_0951_00,interviewee,angry,0.9991206596496133,61.74624334253331,1.1094612113057792e-06,33.61679813961972,1.3758047966027726e-06,0.1335373809993196,0.19746503107041305,4.30595974957703,0.8207384437939409,0.6068406307161212,-0.6339358531569559,299.0,93.0,96.0,125.0
1017,frame_0952,2:39:55,1,frame_0952_00,interviewee,neutral,0.8286952133979348,23.591108452213817,1.714504714970857e-08,12.549082940707557,2.3265632196487735e-07,18.331424096992503,0.0001146885120146659,45.528277221712735,1.2704367630962556,0.1560654540983913,-0.3504203408964137,287.0,115.0,91.0,121.0
1018,frame_0953,2:40:05,1,frame_0953_00,interviewee,sad,0.7012859918884256,0.05229352120942004,4.351788877737668e-06,0.301981246403232,0.14327451043722095,96.6226754559681,0.00010982549356187842,2.879662238339319,0.16622397144104392,-0.38305925873941765,-0.5807673899397441,286.0,117.0,95.0,121.0
