frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
26,frame_0025,0:05:25,1,frame_0025_00,interviewee,neutral,0.7220092162957967,28.46357524394989,4.012657220386906e-09,0.014212493260856718,0.23113053757697344,8.970234543085098,0.00010899767630689894,62.32073903083801,0.8839564425018138,0.13661878650067222,-0.2513022286624925,308.0,104.0,83.0,111.0
27,frame_0026,0:05:35,1,frame_0026_00,interviewee,neutral,0.502952775507549,35.69884768738178,9.50537100071598e-06,1.8742590771008638,0.00027728741647968833,18.096014190195298,0.00029884573526004876,44.330296596253326,1.11230536712536,0.15493320319712595,-0.36971022627077355,322.0,101.0,83.0,116.0
28,frame_0027,0:05:45,1,frame_0027_00,interviewer,neutral,0.6727507400082336,0.01776633580448106,2.2992054766156345e-11,1.6486750915646553,0.0005266305834084051,14.781726896762848,2.486078187757812e-06,83.55130553245544,0.5020234093277007,-0.04747587762849358,-0.09870255329177731,191.0,105.0,108.0,150.0
29,frame_0028,0:05:55,1,frame_0028_00,interviewee,neutral,0.6111084096296111,0.14223386217185033,3.0024620136719936e-07,0.007696067499973178,3.0628791041898196,5.023304299909133,0.0005198109047945104,91.76336477776556,0.34601088887646037,0.002258371563200077,-0.006676529264243261,324.0,109.0,83.0,112.0
30,frame_0029,0:06:05,1,frame_0029_00,interviewee,neutral,0.6349023245867741,0.01294152025366202,6.936373784377503e-10,0.0001421817046320939,3.6156442016363144,0.671498803421855,1.7246313177565753e-05,95.69975733757019,0.1968783400543369,0.022702296563807508,0.02480478604095321,317.0,98.0,81.0,115.0
31,frame_0030,0:06:15,1,frame_0030_00,interviewee,neutral,0.7215002786432729,0.08818805799819529,1.892328377328667e-08,0.004114994590054266,0.0500712834764272,1.4247524552047253,0.00017442494026909117,98.43270182609558,0.08656471875458921,-0.004789182070072355,-0.008789253269646536,322.0,105.0,83.0,109.0
32,frame_0031,0:06:25,1,frame_0031_00,interviewer,neutral,0.7353566608008769,0.12298137880861759,2.2020061121730272e-09,0.5865240003913641,0.0004730108685180312,26.573151350021362,5.353506971061961e-07,72.71686792373657,0.6222780337214546,-0.10144573375900297,-0.1638151355411998,196.0,105.0,109.0,148.0
33,frame_0032,0:06:35,1,frame_0032_00,interviewee,neutral,0.5970082786661289,0.05194226941223211,5.7192373354182006e-11,0.0026657592121351703,0.0005417796992222532,1.5180314944050914,2.7439801823707326e-06,98.42681307473026,0.08345412279249204,-0.0057379976367544355,-0.009483434194474822,337.0,102.0,84.0,117.0
34,frame_0033,0:06:45,1,frame_0033_00,interviewer,neutral,0.6763996498657289,0.3932302355146689,1.1780187605823237e-09,0.13621073908635845,0.001994619434698287,0.39174277348730246,5.599421896410992e-05,99.07676566562243,0.06189250360964787,0.00176029578607197,-0.005904151799937335,196.0,92.0,112.0,140.0
35,frame_0034,0:06:55,1,frame_0034_00,interviewee,neutral,0.7976163553202464,0.01290977670578286,8.572847564215086e-13,0.00041177822822646704,4.7967125738068717e-05,0.5516792647540569,6.275613806394631e-07,99.43495392799377,0.03553581444335548,-0.0021260351608101617,-0.0034025284475887544,343.0,102.0,83.0,115.0
36,frame_0035,0:07:05,1,frame_0035_00,interviewer,neutral,0.781374690690287,1.1855429969727993,6.394536566922682e-08,4.562801867723465,0.2487805439159274,1.9562145695090294,0.07112224120646715,91.97553992271423,0.36741175415757416,0.033538454706764254,-0.04513816673366883,203.0,98.0,107.0,154.0
37,frame_0036,0:07:15,1,frame_0036_00,interviewer,neutral,0.7131097933593858,2.689325250685215,1.3261070819226006e-05,0.11871774913743138,0.6186238490045071,15.223874151706696,2.378316992235341e-05,81.34942650794983,0.591183576827269,-0.03959792386715009,-0.10593183506264124,201.0,108.0,106.0,153.0
38,frame_0037,0:07:25,1,frame_0037_00,interviewer,neutral,0.7190420761272477,2.0788846537470818,0.008906323637347668,3.964654728770256,0.09336199727840722,26.94239318370819,0.011306573287583888,66.90049171447754,0.8391198824730404,-0.06677297617279693,-0.1992647020451841,187.0,105.0,109.0,156.0
39,frame_0038,0:07:35,1,frame_0038_00,interviewer,neutral,0.6500217644434444,0.24503543972969055,5.46988054850317e-06,0.011578650446608663,0.00020239274363120785,0.37361891008913517,2.9283117441991635e-05,99.3695318698883,0.042980596637753374,5.8454974934463035e-05,-0.004024735456067318,184.0,109.0,110.0,154.0
40,frame_0039,0:07:45,1,frame_0039_00,interviewer,neutral,0.6904101469463739,0.14280970208346844,1.690957757930628e-11,0.1400328241288662,1.736863737278327e-05,18.498574197292328,4.543171949755731e-08,81.21857047080994,0.4996754697902889,-0.07215708686380035,-0.11283117091240394,196.0,89.0,116.0,155.0
41,frame_0040,0:07:55,2,frame_0040_00,interviewer,fear,0.8810925394634409,12.470993403077912,6.0090876494491036e-09,69.24450168079117,0.0006131221376898385,18.28350802856588,1.243311694155062e-08,0.000379540529368445,0.8248975751804396,0.48640773204219817,-0.6124601070929173,160.0,125.0,39.0,59.0
42,frame_0040,0:07:55,2,frame_0040_01,interviewee,fear,1.0178015178015563,0.006691218732157722,2.4900659312265816e-06,96.83332443237305,0.04662116407416761,0.009191963908961043,3.083253838121891,0.020913300977554172,0.14527816600325233,0.7028290368070604,-0.5683959696741977,499.0,141.0,35.0,50.0
43,frame_0041,0:08:05,2,frame_0041_00,interviewee,fear,1.104890091620188,0.00012191611221159686,2.993167524328275e-10,99.46813580203866,0.0019036036289931575,0.01723598937094521,0.5034165291289406,0.00919337817549352,0.03451450531869872,0.7002493956127924,-0.5948841892177905,500.0,141.0,36.0,52.0
44,frame_0041,0:08:05,2,frame_0041_01,interviewer,sad,0.8906110797981397,0.008831132436171174,1.5194372452939642e-11,5.22666722536087,0.0004657140380004421,94.76266503334045,4.524937369243531e-09,0.0013701980606128927,0.2062719019723505,-0.34240774272670765,-0.5999940857489637,165.0,119.0,37.0,54.0
45,frame_0042,0:08:15,2,frame_0042_00,interviewee,fear,1.0722816594462385,0.04865851951763034,4.4509228303013515e-06,99.39349293708801,0.17263252520933747,0.2163817873224616,0.02044816210400313,0.1483827829360962,0.045419963507039564,0.6965529008534977,-0.5965370362894553,500.0,143.0,35.0,50.0
46,frame_0042,0:08:15,2,frame_0042_01,interviewer,sad,0.7758693491689839,16.11787623869635,5.1741887515592756e-11,23.66205296886283,6.200328620395555e-07,59.40629001893342,9.363807510171615e-09,0.8137814254332438,0.9837539359394913,0.02471647255377992,-0.611235186600296,163.0,119.0,40.0,56.0
47,frame_0043,0:08:25,1,frame_0043_00,interviewee,neutral,0.4849082273690864,0.28578571509569883,5.965458568747348e-12,0.0014341858332045376,4.745945716422284e-05,1.729421503841877,1.7928553086576926e-07,97.98331260681152,0.10703872777003484,-0.005192598773458591,-0.0123852537509627,357.0,88.0,82.0,117.0
48,frame_0044,0:08:35,1,frame_0044_00,interviewee,neutral,0.6045497837511082,2.6449067518115044,1.191243157450117e-05,0.11254259152337909,0.04884404479525983,8.341796696186066,0.0007856737283873372,88.85111808776855,0.41976698266691004,-0.01636171869252294,-0.06884657132268258,360.0,97.0,83.0,119.0
49,frame_0045,0:08:45,1,frame_0045_00,interviewer,neutral,0.6339928653699508,0.7104470944616682,4.5987239427364106e-12,0.31115788516755283,2.3345765557700194e-05,10.1431231030079,2.2968298300838073e-06,88.83524074134341,0.3903937297421794,-0.03413152285407738,-0.0676986196368728,215.0,87.0,110.0,146.0
50,frame_0046,0:08:55,1,frame_0046_00,interviewee,neutral,0.5880625534062491,2.370273321866989,2.8947566566017713e-08,0.003950941390939988,0.017702045443002135,4.511845111846924,7.65867468999204e-05,93.0961549282074,0.29703663183709283,-0.003673556827530266,-0.04354476706459746,351.0,101.0,85.0,116.0
51,frame_0047,0:09:05,1,frame_0047_00,interviewee,neutral,0.583571585588548,0.07385022330695232,1.1018974168193942e-07,0.0009135662002076738,0.4297092347418806,1.507540509554178,0.00012500833753851693,97.98786032127501,0.11202088139056747,-0.0025717006945108483,-0.006129502877717973,351.0,104.0,84.0,116.0
52,frame_0048,0:09:15,1,frame_0048_00,interviewee,neutral,0.764443200448043,0.19566754344850779,2.434634993608853e-08,0.015508416981901973,0.18979422748088837,1.020979043096304,0.00430517247878015,98.57374429702759,0.08685652986218877,-0.0014383509475853463,-0.006053023225271011,348.0,115.0,84.0,111.0
53,frame_0049,0:09:25,1,frame_0049_00,interviewee,fear,0.664476075367936,0.7410934660583735,6.3007717099328175e-09,85.47210097312927,5.299612553244515e-05,3.481673076748848,0.00013576882338384166,10.304941982030869,0.5216366405197355,0.5888260324436277,-0.538909331561485,359.0,94.0,82.0,118.0
54,frame_0050,0:09:35,1,frame_0050_00,interviewee,neutral,0.5991158982787872,0.5222563166171312,3.7429330745908374e-07,0.01796911528799683,0.009533754200674593,7.9101018607616425,0.00010514319228605018,91.54003262519836,0.31148756925462306,-0.028313507188504877,-0.05114753208629636,348.0,107.0,83.0,112.0
55,frame_0051,0:09:45,1,frame_0051_00,interviewer,neutral,0.677926641752868,0.5209020804613829,7.228279932068593e-11,0.10245540179312229,1.9450805410770045e-06,34.793221950531006,2.3403265436705567e-08,64.58341479301453,0.6841339628613988,-0.1353302737037971,-0.21302036302342303,194.0,90.0,109.0,147.0
56,frame_0052,0:09:55,1,frame_0052_00,interviewer,neutral,0.6885300295925557,0.20540463738143444,9.549490365134972e-09,11.14393025636673,0.7960605435073376,6.73760250210762,0.03571916895452887,81.08128905296326,0.6503361284657819,0.058147706795261295,-0.10221566805548576,200.0,88.0,109.0,147.0
57,frame_0053,0:10:05,1,frame_0053_00,interviewee,neutral,0.7418390636898725,1.6983169900397075,1.4335919629951233e-08,0.026910577137438697,0.0038851979213717076,3.783434178419807,0.0001636002285127605,94.48728627118035,0.2493128772387454,-0.00472695550319345,-0.03471855157968784,356.0,102.0,84.0,115.0
58,frame_0054,0:10:15,1,frame_0054_00,interviewer,neutral,0.6297446699407532,0.7016554474830627,0.0006666275567113189,1.3179067522287369,23.335082828998566,26.27369463443756,0.009668680286267772,48.36132228374481,1.1349056620672255,0.0717654305406995,0.016253474507857434,200.0,110.0,107.0,152.0
59,frame_0055,0:10:25,1,frame_0055_00,interviewer,neutral,0.6940960675239386,0.8028548210859299,8.999912211038463e-05,0.8168332278728485,0.5092815030366182,33.778515458106995,5.4550838513023336e-05,64.09236788749695,0.7566401296034897,-0.12101342338547172,-0.20911823562968831,202.0,110.0,105.0,152.0
60,frame_0056,0:10:35,1,frame_0056_00,interviewee,neutral,0.642409700555965,2.8445186093449593,3.7203955471909467e-07,0.06691475864499807,0.004087085108039901,8.122242987155914,0.0004227241333865095,88.96181583404541,0.414581490390616,-0.014921464477096882,-0.06901219176709922,347.0,110.0,83.0,109.0
61,frame_0057,0:10:45,1,frame_0057_00,interviewee,neutral,0.6605437108350254,0.6886220947576818,5.2653812228997696e-08,0.08589346473774104,0.0010255537447034751,4.613149813601363,8.64199700241617e-05,94.6112212306989,0.23479649620841742,-0.01371174203876062,-0.03300606459207736,368.0,97.0,83.0,117.0
62,frame_0058,0:10:55,1,frame_0058_00,interviewer,neutral,0.6098747448375742,23.73185895275229,0.005731106626257136,2.3806970122872,0.0002933068292096835,11.148578593050157,1.2889412261957224e-05,62.73283140258976,0.9680298699711075,0.11448106801330481,-0.24733638603539124,197.0,108.0,107.0,155.0
63,frame_0059,0:11:05,1,frame_0059_00,interviewee,neutral,0.6310710151117424,0.07459684857167304,3.5667364617353314e-07,0.018851236382033676,0.3482467494904995,5.871167406439781,0.0012158099707448855,93.68591904640198,0.2543953473868065,-0.02045767508343446,-0.03307145505784115,357.0,110.0,84.0,116.0
64,frame_0060,0:11:15,1,frame_0060_00,interviewee,neutral,0.6550318281410692,0.1342933821443249,1.1272509206143011e-10,0.0033812824964077025,0.00705761527799757,1.0958030541719828,4.5519613016482127e-07,98.75946633574166,0.07169265219941068,-0.0035043759974939287,-0.007478696952801191,366.0,97.0,82.0,116.0
65,frame_0061,0:11:25,1,frame_0061_00,interviewee,neutral,0.6170557321717193,0.16547024537818106,5.483246128678604e-09,0.0013679634227181403,0.15902073139075823,1.1763492368965887,0.0003729137455950651,98.49742045983199,0.08821853851010505,-0.0025868712852084347,-0.006950937451837384,347.0,111.0,83.0,112.0
66,frame_0062,0:11:35,1,frame_0062_00,interviewee,neutral,0.7825642232500934,0.050522820775826024,4.044336981566463e-09,0.004482154594136303,0.05093242811008859,2.4515203730178103,0.0004422917108841189,97.44210227978839,0.12436289495367753,-0.009111504142666628,-0.014680446347688576,347.0,119.0,85.0,113.0
67,frame_0063,0:11:45,1,frame_0063_00,interviewee,neutral,0.5868206329190949,11.612259596586227,0.00010413018571853172,9.947039186954498,0.0005277647233015159,18.165190517902374,0.02364906540606171,60.251230001449585,1.0967430152812052,0.0668352690834581,-0.24986110593713415,352.0,106.0,85.0,115.0
68,frame_0064,0:11:55,1,frame_0064_00,interviewee,neutral,0.5653817402080512,0.292418402354026,2.8548054512203e-08,0.011509042773701938,0.044329461257053095,2.4500358447453885,0.00019515372313398476,97.20151407727683,0.140017241809746,-0.007653202121212879,-0.016460782036480145,352.0,105.0,84.0,113.0
69,frame_0065,0:12:05,1,frame_0065_00,interviewee,fear,0.6643959092708664,8.647262590797256,0.00012813057246087773,73.93562483020125,0.00011373324687814978,7.433033130530492,0.08408576088303457,9.899757492513357,0.8630830680521646,0.5403746834455802,-0.5484064299044713,347.0,105.0,80.0,114.0
70,frame_0066,0:12:15,1,frame_0066_00,interviewee,neutral,0.7325172603303991,0.025415411801077425,2.6465728480279394e-10,0.000513176883032429,0.0714862544555217,0.6156416609883308,0.00011025499588868115,99.28683638572693,0.0458033972381644,-0.0018051961130158987,-0.0033025058560605942,353.0,107.0,85.0,116.0
71,frame_0067,0:12:25,2,frame_0067_00,unknown,,,,,,,,,,,,,171.0,124.0,36.0,52.0
72,frame_0067,0:12:25,2,frame_0067_01,interviewee,fear,0.8469087550990018,0.09715471539105887,0.0011022513313270915,92.20407698105848,5.289900789868738,1.6317490405739496,0.18038508893056643,0.5956265365330533,0.34626020761996257,0.6779601639919796,-0.5206620082221791,493.0,139.0,35.0,53.0
73,frame_0068,0:12:35,1,frame_0068_00,interviewer,neutral,0.6871458017297918,0.20752428099513054,5.4543930483319514e-08,1.7151206731796265,0.0011133631232951302,1.6109863296151161,0.01973161124624312,96.4455246925354,0.18577401003383254,0.006972691675232506,-0.02132147901557055,225.0,115.0,107.0,154.0
74,frame_0069,0:12:45,1,frame_0069_00,interviewee,neutral,0.7494223412831944,0.28885831125080585,1.7933966534044998e-07,0.0003335421979500097,8.742747455835342,1.6705475747585297,6.95457629262819e-05,89.29744362831116,0.3994389198579763,0.05625308345882617,0.05789496169386227,349.0,106.0,83.0,110.0
75,frame_0070,0:12:55,1,frame_0070_00,interviewer,fear,0.7837382745302933,1.1821920331556157e-06,8.172235814393758e-14,51.434993743896484,0.0001630867927815416,0.022779341088607907,36.37866973876953,12.163399159908295,0.968006404895182,0.6509843454537791,-0.163230663135835,222.0,102.0,106.0,145.0
76,frame_0071,0:13:05,1,frame_0071_00,interviewee,neutral,0.5677413057285581,1.09513895586133,4.315901247498033e-08,1.9040640443563461,0.0017112657587858848,14.686594903469086,7.495094109799538e-05,82.31241703033447,0.5670025987704983,-0.038834518970896625,-0.1071959367502603,365.0,92.0,83.0,117.0
77,frame_0072,0:13:15,1,frame_0072_00,interviewee,neutral,0.6641656395839858,18.200229108333588,3.2277051786877564e-05,0.34333395306020975,0.0005364656772144372,11.527692526578903,0.0009120802133111283,69.9272632598877,0.8289275208697415,0.06550509094770972,-0.19862004852926132,354.0,93.0,81.0,112.0
78,frame_0073,0:13:25,1,frame_0073_00,interviewee,neutral,0.5023194624914316,0.8041562485210599,1.20024817778989e-09,0.1541913885283305,4.1337524027592784e-05,9.12643562240176,5.3535281820607945e-06,89.91516948757535,0.3628453642019718,-0.03060113308428797,-0.06131250369932474,370.0,87.0,85.0,119.0
79,frame_0074,0:13:35,1,frame_0074_00,interviewer,fear,0.9571748779077537,8.314256921826413e-09,6.3306408130766e-29,99.99314546585083,4.295590372662729e-12,0.0016648000382701866,5.812249881387288e-06,0.0051860217354260385,0.0007644185865173009,0.6999454056087173,-0.5999688384045004,218.0,98.0,108.0,147.0
80,frame_0075,0:13:45,1,frame_0075_00,interviewee,neutral,0.6265943258569698,1.2506496161222458,1.6333548402691633e-08,0.020165664318483323,0.00023703157694399124,3.017869032919407,3.935145187483613e-06,95.71107625961304,0.20414473410278622,-0.004424728033514017,-0.026980843617421597,363.0,98.0,82.0,118.0
81,frame_0076,0:13:55,1,frame_0076_00,interviewee,neutral,0.620729025571384,0.08277948857088319,9.60200163778243e-13,9.724674623445276e-06,0.003341759128493801,0.04224927649270156,1.0074967849877623e-08,99.8716175479661,0.010786105378264946,0.00035114029267893697,-0.0008062763136790319,361.0,93.0,82.0,117.0
82,frame_0077,0:14:05,1,frame_0077_00,interviewee,neutral,0.5862046591076885,0.986830797046423,4.0373360904455424e-09,8.7908074259758,1.2063111398674664e-05,22.074496746063232,4.903116845866862e-06,68.14784407615662,0.8541545543973235,-0.02084122654131724,-0.19209952452246196,337.0,94.0,82.0,115.0
83,frame_0078,0:14:15,1,frame_0078_00,interviewee,neutral,0.6132793818189133,0.1370845793498802,3.149334754176354e-12,0.0034128168623850487,6.733742853887245e-07,2.008107796794641,3.515987266625863e-07,97.85139547892781,0.1091182418081394,-0.007186026466623327,-0.013028708944024171,346.0,95.0,84.0,119.0
84,frame_0079,0:14:25,1,frame_0079_00,interviewer,fear,0.8604811608590072,9.069688904828976e-13,1.2437906563210718e-20,99.99588728000077,5.079594094884162e-06,0.004063426119863481,7.781949711759842e-08,3.775775330815646e-05,0.00045836514825571534,0.699954993435246,-0.5999996632886994,210.0,92.0,110.0,141.0
85,frame_0080,0:14:35,1,frame_0080_00,interviewer,neutral,0.8458600139721313,2.1548966119168466e-07,3.3983883694281006e-15,29.014210642231145,0.5930337477048485,0.0066457778625933295,0.039034135405146206,70.34707488698214,0.6405601053005407,0.20753640199428072,-0.16922473350573072,220.0,97.0,108.0,144.0
86,frame_0081,0:14:45,1,frame_0081_00,interviewee,neutral,0.6132315490053808,0.6216103581553911,9.528240809179615e-06,0.004385992622192509,5.749422654475132,28.232895030551852,0.0003507414003126436,65.39132388778471,0.8311010051317267,-0.06892242292766887,-0.12777824114241537,358.0,109.0,82.0,112.0
87,frame_0082,0:14:55,1,frame_0082_00,interviewee,neutral,0.5554169925262704,27.619260549545288,9.95532616343553e-06,2.2941315546631813,0.1989345531910658,13.338236510753632,0.0009803963621379808,56.54844641685486,1.0455232453620051,0.12982195304611252,-0.28553370391562394,351.0,96.0,83.0,116.0
88,frame_0083,0:15:05,1,frame_0083_00,interviewee,fear,0.7269030249925444,3.9691713713611807,0.00013808959747591844,48.56317622222617,0.16562550673267326,3.652860659701903,0.5334867334797064,43.11554051822907,1.0010103591070676,0.35457350582870145,-0.3376224365304988,340.0,101.0,86.0,110.0
89,frame_0084,0:15:15,1,frame_0084_00,interviewee,neutral,0.7365720500133857,0.0008431518836005125,4.690059538653424e-10,0.005130674617248587,31.515756249427795,0.13069957494735718,0.002247916199848987,68.34532618522644,0.633551600095216,0.22014645241083328,0.25131415809636587,368.0,110.0,83.0,113.0
90,frame_0085,0:15:25,1,frame_0085_00,interviewee,neutral,0.5508435142708045,3.350013867020607,3.4382657831955044e-08,0.027961947489529848,0.00017780899952413165,5.964657664299011,1.6429102345227875e-05,90.65717458724976,0.37317124564106124,-0.0035614376236822926,-0.05940432679214852,350.0,95.0,85.0,118.0
91,frame_0086,0:15:35,1,frame_0086_00,interviewee,neutral,0.5522032163271692,2.514122426509857,1.199181980382491e-05,6.598582863807678,0.0068171277234796435,23.31676483154297,0.019297178369015455,67.54440665245056,0.8788036049197003,-0.0317901114239831,-0.1969593013651476,362.0,102.0,83.0,114.0
92,frame_0087,0:15:45,1,frame_0087_00,interviewee,neutral,0.55081377368285,6.7765493259757354,3.8063305888855955e-07,1.7580895801239955,0.00037807301375996125,26.297541040035547,4.638150975520932e-05,65.16739518448085,0.8838107294917947,-0.05222122243834629,-0.2157664215570697,370.0,95.0,82.0,115.0
93,frame_0088,0:15:55,1,frame_0088_00,interviewer,neutral,0.679131235220397,0.32652887348486503,6.25922750066073e-07,0.031563327377563434,0.007262839651998621,2.018120458052104,2.989301960438946e-06,97.61651782792595,0.12424471068885469,-0.005841499629908357,-0.014525694534007478,222.0,101.0,105.0,152.0
94,frame_0089,0:16:05,1,frame_0089_00,interviewee,neutral,0.6955698446601424,0.2960390644147992,1.2345003908009744e-07,0.007590164022985846,0.023668751236982644,0.6586024072021246,0.0028806158297811635,99.01122450828552,0.0631530081880705,-0.0006163175385115575,-0.005868557269189546,357.0,102.0,82.0,112.0
95,frame_0090,0:16:15,2,frame_0090_00,interviewee,fear,0.9325251338508405,0.0017020031009451486,5.746123368788325e-09,99.82540011405945,6.808359387378005e-06,0.14725159853696823,0.00019169224287907127,0.025443991762585938,0.013665511239676239,0.6982005876365711,-0.5998470031016613,509.0,139.0,34.0,50.0
96,frame_0090,0:16:15,2,frame_0090_01,interviewer,fear,1.0788851124299335,0.0018005730453296565,8.923452796995301e-11,79.22242283821106,0.012676512415055186,20.763105154037476,9.89101595766373e-10,8.013740226964217e-08,0.5122462936731162,0.47160407828468526,-0.5998243598621563,145.0,127.0,40.0,56.0
