frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
16,frame_0012,0:03:15,1,frame_0012_00,interviewee,neutral,0.4747309398864098,1.5312440693378448,4.6493862981833445e-06,0.0001474877990403911,10.63922494649887,3.3435404300689697,4.1572690179236815e-05,84.4857931137085,0.5584536886896757,0.0702892562655169,0.054333097324474625,304.0,95.0,95.0,122.0
17,frame_0013,0:03:25,1,frame_0013_00,interviewer,sad,0.6389166392496666,5.228448659181595,0.019307775073684752,4.725603759288788,0.23501147516071796,69.02973055839539,0.023434510512743145,20.73846459388733,0.8984644217369817,-0.20977852422802243,-0.4772924711025553,276.0,44.0,113.0,163.0
18,frame_0014,0:03:35,1,frame_0014_00,interviewee,neutral,0.4892447770408293,0.5232692076724296,3.5139889538802707e-06,0.0002144235295895309,27.661375860057824,4.417684937577542,3.892223451276328e-05,67.3974136947044,0.7867439850929202,0.17910032940067924,0.19112085735112816,324.0,76.0,94.0,122.0
19,frame_0015,0:03:45,1,frame_0015_00,interviewee,neutral,0.5152285223294194,1.7521564961765108,2.246344303596594e-10,3.4570332658723893e-06,0.024043723511321755,1.4667836892177872,2.823798221336951e-10,96.75701241236999,0.16669433006208703,0.004814134486932971,-0.020873468563094244,310.0,86.0,95.0,124.0
20,frame_0016,0:03:55,1,frame_0016_00,interviewee,neutral,0.4918094359018946,7.122736424207687,1.8137770396720043e-06,3.7049705525760146e-06,6.088828667998314,2.5391852483153343,0.00013813364603265654,84.2491090297699,0.596271526867111,0.07520261467326622,-0.016383119507037764,329.0,73.0,94.0,125.0
21,frame_0017,0:04:05,1,frame_0017_00,interviewer,neutral,0.6570436048010188,7.381913810968399,0.01116693820222281,1.191796362400055,0.3275401657447219,35.67472994327545,0.126373500097543,55.286478996276855,0.9687255447180623,-0.08672759239489097,-0.26982490775189943,301.0,67.0,116.0,168.0
22,frame_0018,0:04:15,1,frame_0018_00,interviewee,neutral,0.44705720985474356,7.191979140043259,2.4583525259913586e-05,0.0015177150999079458,0.38407512474805117,9.737645834684372,1.8240496046928456e-05,82.68473744392395,0.5948642627748987,0.006900661055001924,-0.1057063334037167,327.0,79.0,93.0,125.0
23,frame_0019,0:04:25,1,frame_0019_00,interviewee,angry,0.5260627920054706,49.20353898959887,10.36667849222678,0.8305013121066913,1.3831653846007128,32.97794962192182,0.47876009598254016,4.759395300222003,1.2192557570968792,0.21373521857139838,-0.6068618645162147,359.0,108.0,102.0,123.0
24,frame_0020,0:04:35,1,frame_0020_00,interviewer,neutral,0.6681692610517468,33.722200989723206,3.608304766089532e-07,0.020050685270689428,0.03172319557052106,10.563947260379791,7.196583595714401e-06,55.6620717048645,0.9343854016677913,0.16043989271786874,-0.2993055827768801,300.0,92.0,115.0,161.0
25,frame_0021,0:04:45,1,frame_0021_00,interviewer,neutral,0.6562260258803507,0.6126104854047298,8.353563174523515e-07,0.694868853315711,0.028225831920281053,3.4295976161956787,0.004511213410296477,95.23018598556519,0.23071455077016637,-0.004944972542351068,-0.02879122655339223,304.0,85.0,113.0,161.0
26,frame_0022,0:04:55,1,frame_0022_00,interviewer,happy,0.7514240987627079,1.5609648078680038,0.0007127984190447023,0.18200600752606988,87.65210509300232,6.084617972373962,0.06787412567064166,4.451719671487808,0.5058387189548437,0.600411226062033,0.6529568501232916,321.0,62.0,108.0,152.0
27,frame_0023,0:05:05,1,frame_0023_00,interviewer,angry,0.9669401045160878,70.23907658587973,4.119367033914681,17.092103708731685,0.0077352253230206286,8.495047420853684,0.01436888971205998,0.03229158079873552,0.8955180564732282,0.5196261945896871,-0.6739126547546407,150.0,155.0,112.0,134.0
28,frame_0024,0:05:15,1,frame_0024_00,interviewer,sad,0.593620524088996,7.665355672282657,0.029342523199359857,0.7321359531147424,2.6149965214725164,61.80679938874238,0.008478543451292031,27.142897503721418,0.9826958748608386,-0.1776492802819543,-0.40814261307393146,312.0,51.0,111.0,169.0
29,frame_0025,0:05:25,1,frame_0025_00,interviewer,neutral,0.5841607444672813,4.2336080223321915,0.003934803316951729,0.6087352056056261,0.0025929299226845615,44.64174211025238,0.0007803956577845383,50.50860643386841,0.8707143328895968,-0.1488679757831051,-0.30114179865267937,292.0,74.0,115.0,170.0
30,frame_0026,0:05:35,1,frame_0026_00,interviewee,happy,0.4992111391235228,1.7278475686907768,2.1863741039851448e-05,5.2951008910895325e-05,68.1106448173523,1.5608114190399647,0.00014379800177266588,28.600475192070007,0.7546560745334261,0.48089994008975046,0.5234254614835095,312.0,89.0,97.0,124.0
31,frame_0027,0:05:45,1,frame_0027_00,interviewer,neutral,0.6396880403798668,7.819269597530365,0.00016664254189890926,0.14424140099436045,0.12158779427409172,12.15473935008049,0.004381543476483785,79.75561618804932,0.6539037361783695,0.00019301682717695612,-0.12753970965885628,307.0,82.0,112.0,153.0
32,frame_0028,0:05:55,1,frame_0028_00,interviewee,sad,0.7824408983665642,1.5271205455064774,0.03326047444716096,0.01443165383534506,22.099460661411285,71.4617133140564,0.0019490837075863965,4.862064868211746,0.7887613888554393,-0.12177150968345818,-0.26297605532090523,316.0,106.0,95.0,121.0
33,frame_0029,0:06:05,1,frame_0029_00,interviewee,sad,0.49520661478465927,8.672697385871098,8.327795446783334e-07,2.2623348027343557e-05,18.70587542127078,63.137652055937295,5.704423836081325e-07,9.483755020350817,1.0393616961129732,-0.06957313053431327,-0.28988792995433066,310.0,96.0,97.0,121.0
34,frame_0030,0:06:15,1,frame_0030_00,interviewee,happy,0.6012114180753841,1.7780280800478505,0.0003416286266555959,0.023866188679762253,62.31193317842085,3.891514473647742,0.035462894378812275,31.958850142887243,0.8621399939529355,0.4317374341963109,0.4626964450701955,288.0,87.0,96.0,124.0
35,frame_0031,0:06:25,1,frame_0031_00,interviewee,happy,0.5317741566375892,5.881169329313707e-07,9.133087861023289e-13,4.572388041107489e-10,99.9764621257782,1.049510078843241e-06,5.520129242597704e-07,0.023541129485238343,0.002202482212818931,0.6998352386304153,0.7998116887976486,328.0,84.0,98.0,125.0
36,frame_0032,0:06:35,1,frame_0032_00,interviewee,neutral,0.44040061453164403,1.0451407171785831,3.7617592374417086e-08,3.709049849476287e-05,0.20114905200898647,11.5517757833004,2.452608949266022e-08,87.20189929008484,0.42890707517616977,-0.03852795552351624,-0.07501767001219034,313.0,98.0,95.0,124.0
37,frame_0033,0:06:45,2,frame_0033_00,interviewer,surprise,0.8001326628148997,0.004875582089880481,4.196499503450468e-06,11.898210644721985,0.07987109711393714,0.03547279629856348,87.94313669204712,0.038429273990914226,0.37829785714755537,0.7872790406260719,0.280775256448851,152.0,137.0,35.0,48.0
38,frame_0033,0:06:45,2,frame_0033_01,unknown,,,,,,,,,,,,,467.0,156.0,28.0,42.0
39,frame_0034,0:06:55,1,frame_0034_00,interviewee,surprise,0.8319220732638228,30.45639577248071,1.3291850901709714e-05,1.9436891417914117,4.5914850838085535e-05,0.12623623067431036,67.47341558178756,0.00020592330065063782,0.7126076972362068,0.735626939638536,0.0442796139608414,315.0,116.0,93.0,118.0
40,frame_0035,0:07:05,2,frame_0035_00,interviewee,sad,0.7145450530775197,0.03724245110854215,1.6469366941543222e-05,43.84739362283907,0.0198291029842222,55.76268170849572,8.333758003037623e-06,0.3328295622962452,0.710816373813961,0.08424340303159625,-0.5977625982724314,146.0,134.0,35.0,49.0
41,frame_0035,0:07:05,2,frame_0035_01,interviewer,fear,0.8416243357494966,0.03339374869801096,2.647117705163515e-06,64.76113586194133,34.553023252071334,0.008671386393223637,0.5494743447437492,0.09430106709270579,0.6871989241925924,0.699760593444007,-0.11023053486517159,479.0,145.0,36.0,49.0
42,frame_0036,0:07:15,1,frame_0036_00,interviewee,happy,0.5729295392036855,0.036320074322661836,1.6212993457934792e-06,0.00027579357161010645,85.48897081745018,0.05665768310224317,0.0068162625271532655,14.410950015670059,0.42100022119604064,0.5984705509547948,0.683343178860313,293.0,94.0,99.0,122.0
43,frame_0037,0:07:25,1,frame_0037_00,interviewee,sad,0.6910728645980161,27.912133932113647,4.902269097328826e-05,0.12770845787599683,3.0441107228398323,62.71073818206787,0.002826672607625369,6.202433258295059,0.9363745897198952,-0.06114465442164492,-0.5480517680501463,278.0,95.0,96.0,126.0
44,frame_0038,0:07:35,2,frame_0038_00,interviewee,sad,1.001593267279208,0.00015110707163867672,1.2973991207001156e-07,0.5021208098823797,0.030379597575951822,87.26662245590954,1.1042179599179976e-07,12.200728023139003,0.40458611499583663,-0.34533807905640596,-0.5263704810301376,156.0,150.0,34.0,44.0
45,frame_0038,0:07:35,2,frame_0038_01,unknown,,,,,,,,,,,,,460.0,147.0,29.0,47.0
46,frame_0039,0:07:45,1,frame_0039_00,interviewee,angry,0.5548616900930339,65.60822129249573,3.57133189687886e-07,0.015272635209839791,0.0009198989573633298,3.693726286292076,2.060074280052504e-05,30.681848526000977,0.7623149059725158,0.37898793622631843,-0.48150410348178374,303.0,87.0,96.0,127.0
47,frame_0040,0:07:55,1,frame_0040_00,interviewer,happy,0.6569193319289783,0.0008451250225587256,3.5730589335544387e-06,0.0005790009928288617,99.5497465670411,0.06718003205112731,0.00017613539458905648,0.3814590640116854,0.030835802996763053,0.6965900494005017,0.7959861819930731,348.0,104.0,117.0,160.0
48,frame_0041,0:08:05,1,frame_0041_00,interviewee,happy,0.5892762526337271,0.009119445167016238,8.171923138178272e-08,5.482745280005474e-06,79.75078821182251,0.14276971342042089,2.391268765222776e-05,20.097289979457855,0.5131318498515033,0.5577393852259538,0.6370859134801329,301.0,87.0,98.0,126.0
49,frame_0042,0:08:15,1,frame_0042_00,interviewee,neutral,0.0,5.185150664159695,2.689678684665325e-05,0.0005588052650835942,1.5211692055266621,4.982100351578018,5.465359761890629e-05,88.31093837684026,0.4764038759227666,0.021835116573329805,-0.05402262560908063,328.0,79.0,100.0,126.0
50,frame_0043,0:08:25,2,frame_0043_00,interviewee,sad,0.7323757795170286,0.30167289078235626,4.720860924400938e-08,1.507650502026081,0.03239066863898188,95.01186609268188,7.461548534593021e-05,3.1463440507650375,0.2408070011050081,-0.3674565417658694,-0.5809693863231313,473.0,139.0,32.0,47.0
51,frame_0043,0:08:25,2,frame_0043_01,interviewer,surprise,0.7127512643745875,4.28324909762523e-05,7.072539082164653e-09,2.4100633338093758,0.006320067768683657,4.629132774880418e-05,97.58263230323792,0.0008960138984548394,0.1143947161660405,0.7975758140878023,0.37592013212733383,149.0,132.0,35.0,49.0
52,frame_0044,0:08:35,1,frame_0044_00,interviewee,neutral,0.4603773541371829,20.06913274526596,5.551646919954578e-08,0.0005837951903231442,0.0018275773982168175,4.866902902722359,1.7752161962647506e-07,75.06155967712402,0.6850127999850657,0.10096406605554846,-0.16967422846368085,339.0,81.0,97.0,127.0
53,frame_0045,0:08:45,1,frame_0045_00,interviewee,neutral,0.6203666733414394,7.649375209175063,8.55653307582679e-09,9.961959815761473e-05,0.0032840185806175593,1.6204853576711034,3.0365592407477856e-08,90.72675649683217,0.35208050065956886,0.03943799556021172,-0.06324286411762943,316.0,102.0,96.0,126.0
54,frame_0046,0:08:55,1,frame_0046_00,interviewee,neutral,0.4559291136291119,1.1388097889721394,3.232743850389852e-06,0.001033548414852703,1.0423225350677967,6.5764643251895905,1.8525859957208013e-05,91.2413477897644,0.3612781177092029,-0.012169348077435773,-0.03909802400965638,360.0,83.0,98.0,127.0
55,frame_0047,0:09:05,1,frame_0047_00,interviewee,neutral,0.4851633897789707,10.200378161691317,1.1513446438597363e-08,0.0025785951665882865,0.016943552609893834,5.500814274001972,5.615347100053794e-06,84.27927996392727,0.5382782958883157,0.03933571186589253,-0.10428743354517715,342.0,95.0,98.0,131.0
56,frame_0048,0:09:15,1,frame_0048_00,interviewee,neutral,0.4839993841999431,0.38176155754786045,7.482485960357485e-10,3.489551413729275e-05,0.0031685940345469524,1.672036746497542,1.757635216565307e-08,97.9429962702994,0.11035257399000348,-0.0043751530710066525,-0.012679411937561053,306.0,109.0,96.0,124.0
57,frame_0049,0:09:25,1,frame_0049_00,interviewee,neutral,0.5497633836493943,3.1140659004449844,1.0343196299444912e-07,0.03253261966165155,0.04071344155818224,6.796389818191528,0.0016837828297866508,90.01461863517761,0.3914439532340619,-0.007974970868623187,-0.0624395539904731,341.0,48.0,95.0,124.0
58,frame_0050,0:09:35,1,frame_0050_00,interviewee,neutral,0.4872044989916343,20.71508914232254,0.00013521224673240795,0.05538671393878758,0.09434314561076462,20.421817898750305,5.390294859353162e-05,58.71317386627197,0.9739358042226336,0.043652209136109836,-0.267114837381439,320.0,90.0,98.0,128.0
59,frame_0051,0:09:45,1,frame_0051_00,interviewee,neutral,0.5012989191232907,2.7105234563350677,6.29272349783605e-06,0.00014528690144288703,0.3667584387585521,13.86893093585968,7.017268188747039e-06,83.05362462997437,0.5465872140271529,-0.036644181909492354,-0.09925407000083553,309.0,105.0,99.0,122.0
60,frame_0052,0:09:55,1,frame_0052_00,interviewee,neutral,0.5255116365720055,23.018997789561617,1.262801920583103e-05,0.010815043705201519,0.0074304688377771575,12.490119784481513,8.011572327901744e-07,64.47262552217397,0.8826236998544097,0.08828127048055996,-0.23607923493685493,339.0,94.0,98.0,125.0
61,frame_0053,0:10:05,1,frame_0053_00,interviewee,neutral,0.5319128072740139,27.25169062614441,0.0012827399586967658,0.1851183595135808,0.005112384678795934,35.68572700023651,0.0005365462129702792,36.87053620815277,1.102240307891412,0.02210699155484689,-0.40595284045894003,334.0,88.0,98.0,126.0
62,frame_0054,0:10:15,1,frame_0054_00,interviewee,sad,0.5175911608687468,24.27261471748352,8.643178261991125e-06,0.09023442980833352,0.0006887703875690931,45.83859741687775,2.6099018501923865e-07,29.797857999801636,1.0683998993286827,-0.03708221094378227,-0.4454758433976876,319.0,90.0,98.0,125.0
63,frame_0055,0:10:25,1,frame_0055_00,interviewee,sad,0.53546322764345,21.105526155562767,2.1739951580229415e-05,0.0014280148148703836,0.0547856183315437,58.08799613046623,9.474613303544409e-06,20.750233277692395,0.9744645963370374,-0.1053251911397023,-0.4958370572951815,329.0,92.0,99.0,121.0
64,frame_0056,0:10:35,2,frame_0056_00,interviewee,fear,0.0,0.00666084008748873,7.3112188136591015e-09,83.32437475629153,0.0068219719704124965,16.62213306163155,0.00035109747294059346,0.03965559990525545,0.4547264152677281,0.5168726186935495,-0.5996696926736744,463.0,150.0,30.0,47.0
65,frame_0056,0:10:35,2,frame_0056_01,interviewer,happy,0.7020744762256699,0.04084629715808017,0.0003522425441447625,3.8077665899852864,61.204568219457165,0.0030872355658403375,34.01154780456709,0.931829921563263,0.8388522576859373,0.7274125116709514,0.6025292242427034,147.0,130.0,35.0,49.0
66,frame_0057,0:10:45,1,frame_0057_00,interviewer,neutral,0.5482785765671255,2.5189580395817757,0.00025030069537024247,0.02689073735382408,0.032271098461933434,4.9118515104055405,0.0014171361726766918,92.5083577632904,0.31778337191847406,-0.004107436961953682,-0.04700307453611003,326.0,97.0,113.0,157.0
67,frame_0058,0:10:55,1,frame_0058_00,interviewee,neutral,0.4286573770826372,1.252177357673645,1.4556792186579126e-10,7.4093627233651205e-06,0.0013079431482765358,0.7597744930535555,4.852345261707747e-09,97.98673391342163,0.11200214095661509,0.004483173680660112,-0.013313469354636568,331.0,97.0,98.0,129.0
68,frame_0059,0:11:05,1,frame_0059_00,interviewee,fear,0.8878210220146492,0.6403610575944185,1.1792465441640143e-09,74.9544620513916,0.002443134508212097,0.9057722054421902,0.021262293739710003,23.475706577301025,0.6333068259685786,0.5250875121785519,-0.45953933870139385,327.0,85.0,89.0,126.0
69,frame_0060,0:11:15,1,frame_0060_00,interviewee,angry,0.39234799483013894,79.38229441642761,0.00011132617601106176,0.04199530812911689,0.028221073444001377,2.8417805209755898,1.8225462383725244e-05,17.705577611923218,0.5966028352202505,0.46541863886790225,-0.572753653683452,348.0,105.0,99.0,129.0
70,frame_0061,0:11:25,2,frame_0061_00,interviewer,happy,0.7639094625194552,0.0047470718628611405,8.33921093036147e-08,0.9938658807495762,98.99949425455894,0.0016131348326947812,8.858790425228734e-05,0.00018976935501698286,0.05647315624442387,0.6999762597924163,0.7859902042078103,452.0,156.0,29.0,46.0
71,frame_0061,0:11:25,2,frame_0061_01,interviewee,sad,0.9855972505275823,2.344221030625704e-05,5.916157563845559e-08,43.69663894176483,0.025917994207702577,56.2323272228241,4.824689092686185e-07,0.045096612302586436,0.6910996846517864,0.08112873435100915,-0.5993666156135995,146.0,131.0,35.0,50.0
72,frame_0062,0:11:35,1,frame_0062_00,interviewee,neutral,0.4452146730092901,16.706474125385284,3.7822865499304026e-10,0.000145578655974532,0.0003146454901070683,2.119375392794609,7.695246523331534e-09,81.17368817329407,0.5499937554225742,0.09176456481285251,-0.12965992751434624,339.0,97.0,98.0,127.0
73,frame_0063,0:11:45,1,frame_0063_00,interviewer,angry,0.6916081087123795,61.82277798652649,6.691755771726093e-06,0.3157079219818115,0.027129321824759245,14.6596759557724,2.3499808321503224e-05,23.174679279327393,0.9380314004865116,0.3146980328764492,-0.5223946674406696,274.0,119.0,117.0,151.0
74,frame_0064,0:11:55,2,frame_0064_00,interviewer,fear,0.9462233931636427,0.0023398071789415553,1.3484910887581747e-10,91.28458499908447,8.703812211751938,7.833823900682546e-06,0.009207346010953188,4.546566572116717e-05,0.2968495049658266,0.700006446752125,-0.4780566085705874,149.0,142.0,35.0,47.0
75,frame_0064,0:11:55,2,frame_0064_01,interviewee,sad,0.9953352149689499,0.000255111459920982,1.1860909062072031e-06,0.012414892237534555,0.0012853468720341104,99.9048054331773,1.3549801157587614e-09,0.08123364146062535,0.008026132613369017,-0.3995217858210702,-0.5994948332549486,476.0,141.0,29.0,50.0
76,frame_0065,0:12:05,2,frame_0065_00,interviewee,fear,0.8163959168746844,0.6122502032667398,3.787494051721296e-05,98.8928735256195,0.004084212559973821,0.45310594141483307,0.0031932489946484566,0.03445231122896075,0.07015780288402616,0.6941654412379761,-0.6003164466531984,142.0,139.0,36.0,50.0
77,frame_0065,0:12:05,2,frame_0065_01,interviewer,happy,0.6945608688819632,0.004225537374554567,1.6192978479605448e-08,7.4835737039788786,92.49132826872636,0.0002137322226255082,0.020614912274157987,3.915308986137179e-05,0.2684118204496063,0.7000137314510657,0.6950807823067258,474.0,152.0,31.0,44.0
78,frame_0066,0:12:15,1,frame_0066_00,interviewee,sad,1.0382683505950923,3.852912268216149,2.5369468039674264e-07,0.04256947976485519,0.0032963931662674645,95.9882316582341,1.1022085984739567e-08,0.11299098351171515,0.17607748547577595,-0.36051439106386096,-0.603128823291951,321.0,155.0,104.0,106.0
79,frame_0067,0:12:25,1,frame_0067_00,interviewee,neutral,0.5247838485899677,3.2447174191474915,0.0001186445615530829,0.0004171085947746178,33.14148187637329,20.742619037628174,0.00010432340786792338,42.870545387268066,1.1667094696656903,0.16849231178009627,0.11796020298131683,321.0,77.0,96.0,127.0
80,frame_0068,0:12:35,1,frame_0068_00,interviewer,neutral,0.717207585396647,12.66963928937912,0.0004867690677201608,0.1191232935525477,0.33512706868350506,7.672639191150665,0.005129515193402767,79.19785976409912,0.6711350809107364,0.04854952793607481,-0.1327399227071055,309.0,88.0,115.0,162.0
81,frame_0069,0:12:45,1,frame_0069_00,interviewee,sad,0.7106180057334823,0.03699358203448355,6.250276296526636e-07,3.8527555763721466,4.850153345614672e-05,95.85994482040405,3.3270308108512836e-05,0.25022532790899277,0.1839172468006763,-0.3562479212065224,-0.5985346407365919,315.0,98.0,98.0,125.0
82,frame_0070,0:12:55,1,frame_0070_00,interviewer,neutral,0.5666796962436473,8.612063063629039,0.0071694726463803074,0.24274180743000595,0.11243954244280367,34.714103903067574,0.0008150364981961174,56.31067232020764,0.9248665111876653,-0.0846697390714617,-0.26917292553137817,305.0,84.0,112.0,161.0
83,frame_0071,0:13:05,1,frame_0071_00,interviewee,neutral,0.43907162711356706,1.348369661718607,3.2423991876834313e-10,7.170631732833499e-06,0.020092545310035348,0.9073528461158276,7.655748257562323e-08,97.72417545318604,0.12494065710372222,0.004601505210873288,-0.014722007066075075,330.0,87.0,97.0,126.0
84,frame_0072,0:13:15,1,frame_0072_00,interviewer,neutral,0.653650416528862,5.187268182635307,1.1130094623723608e-07,0.0389372231438756,0.015495247498620301,19.50295865535736,2.7657451440177283e-06,75.25533437728882,0.6906406585658003,-0.04650717577125615,-0.15343828028559164,309.0,83.0,114.0,160.0
85,frame_0073,0:13:25,1,frame_0073_00,interviewee,neutral,0.4930328830096969,8.366727576645902,1.5589676127604504e-10,0.00011195068993983947,0.003846998784653056,0.7719629920914183,4.099158023969383e-08,90.85734595568825,0.3326389461008344,0.04714022646623221,-0.06316876654005718,333.0,88.0,97.0,126.0
86,frame_0074,0:13:35,1,frame_0074_00,interviewee,angry,0.4491538323169488,59.6745491027832,1.9270286755190824e-08,0.0013714860870095436,0.005541407517739572,0.5143143702298403,7.196595674940909e-06,39.804211258888245,0.7025566086322649,0.35603848502158936,-0.4207715989457509,331.0,88.0,97.0,128.0
87,frame_0075,0:13:45,1,frame_0075_00,interviewee,neutral,0.461963110714651,30.60922622680664,1.668079363525976e-06,0.0017465685232309625,0.09285302367061377,2.815958485007286,5.201158614909218e-07,66.48021340370178,0.74098968204549,0.17305372973133257,-0.23042799931555677,327.0,95.0,97.0,124.0
88,frame_0076,0:13:55,1,frame_0076_00,interviewee,sad,0.5502990436422999,4.948699474334717,3.8441945093836694e-05,5.367158451008436e-05,1.9817417487502098,88.13677430152893,1.7743676039572165e-05,4.932671040296555,0.4862220176627531,-0.3089820751425208,-0.5476081282879335,320.0,95.0,98.0,124.0
89,frame_0077,0:14:05,1,frame_0077_00,interviewee,happy,0.6180827649975336,3.236459065192321e-05,1.2659608604470574e-09,5.726499569674859e-10,99.99322891235352,0.00416098591813352,4.9765647158750426e-08,0.0025781357180676423,0.0007646886969453351,0.6999361530362777,0.7999206390179496,313.0,87.0,98.0,124.0
90,frame_0078,0:14:15,1,frame_0078_00,interviewee,happy,0.6302502752210211,3.2556332492073476,0.1454845828730365,2.566664359967189,61.42085058440559,31.452577536990937,0.033132812365889566,1.1256471797052408,0.931355382813412,0.34233761020543596,0.2635760597183969,310.0,78.0,100.0,121.0
91,frame_0079,0:14:25,1,frame_0079_00,interviewee,neutral,0.5296496713011796,14.01718556880951,8.86931132981772e-06,8.144960474965046e-05,13.886494934558868,4.178401827812195,2.8215015390742337e-05,67.91780591011047,0.9450227261503568,0.1645957931188107,-0.012099188394815025,323.0,96.0,98.0,125.0
