frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
98,frame_0091,0:16:25,1,frame_0091_00,interviewer,neutral,0.5858902243590399,0.021493657376239143,1.590210220838482e-13,9.618046707990569,8.172501385359328e-07,5.39381573461388,4.87271478899696e-06,84.96664076844696,0.5229408629097212,0.04588007066420566,-0.09022160422840121,187.0,80.0,106.0,141.0
99,frame_0092,0:16:35,1,frame_0092_00,interviewee,neutral,0.46672722365916836,12.667365372180939,0.01111305391532369,0.2976602641865611,3.132758289575577,32.4354887008667,0.048657640581950545,51.40695571899414,1.0995162770068079,-0.02930223240764464,-0.25989154589406094,333.0,120.0,93.0,129.0
100,frame_0093,0:16:45,1,frame_0093_00,interviewee,neutral,0.6883101642860079,4.350107017146705,3.1992727566939644e-09,0.0005228995464335737,0.00826532606574545,1.1943684398390721,0.002059628359384434,94.4446749157101,0.24429943576281155,0.02140116295928209,-0.037545736056771375,352.0,129.0,96.0,125.0
101,frame_0094,0:16:55,2,frame_0094_00,interviewer,fear,0.7824483241443839,1.9945730871471063,6.312998415993706e-10,49.28726562413387,0.00840999100335981,20.723462614600347,0.00016527034480321652,27.98611486123623,1.1101629025978328,0.2741446395350942,-0.4339584400374481,99.0,124.0,44.0,58.0
102,frame_0094,0:16:55,2,frame_0094_01,interviewee,angry,0.7825118147160829,55.699390172958374,0.014448809088207781,1.8593031913042068,0.039025332080200315,42.16986894607544,0.009055002738023177,0.20891395397484303,0.7822434377103145,0.17892095136630812,-0.6538234830310103,473.0,121.0,39.0,59.0
103,frame_0095,0:17:05,1,frame_0095_00,interviewee,angry,0.849381301982482,43.49443200131035,3.0430049703492126e-06,0.006179882270784486,4.2659081696107695,16.99015056910823,0.003883119246395207,35.23944650401709,1.1663753708746767,0.22294168017758614,-0.3722962301846096,332.0,127.0,95.0,126.0
104,frame_0096,0:17:15,1,frame_0096_00,interviewer,sad,0.8914166421630435,0.8660891093313694,8.689023389685246e-08,0.5067840684205294,3.0399093020605505e-06,97.83285856246948,3.816458971073189e-06,0.7942638359963894,0.12775555927801888,-0.38258735904323843,-0.596100440573781,173.0,69.0,115.0,164.0
105,frame_0097,0:17:25,1,frame_0097_00,interviewee,sad,0.859616850830461,20.418043434619904,8.67789839986699e-07,3.1423483043909073,7.15888120339514e-05,56.76795244216919,5.326531660188039e-07,19.6715846657753,1.0744119572544932,-0.08256660304394194,-0.5023875397551198,363.0,72.0,99.0,120.0
106,frame_0098,0:17:35,1,frame_0098_00,interviewer,neutral,0.6067070395013798,1.1834355776569592,1.695765051757606e-06,0.0011234840473013268,0.000970846998484766,1.2833642606952347,0.0003523438845979479,97.53075227324678,0.13307509081703262,0.0019846405788532567,-0.01598181123088302,190.0,86.0,104.0,146.0
107,frame_0099,0:17:45,1,frame_0099_00,interviewee,sad,0.6712391170023149,5.463844537734985,7.921038047697948e-07,1.7161862924695015,0.0011979045666521415,78.10753583908081,0.0006319379735941766,14.710603654384613,0.7037451863191988,-0.2676203288705601,-0.5171771391097458,349.0,89.0,102.0,142.0
108,frame_0100,0:17:55,1,frame_0100_00,interviewer,sad,0.6438200461095788,0.8433627821966669,2.5582948506077473e-10,1.4116620824739834,1.031214635099e-06,52.79461708133017,2.5339249897470006e-07,44.95035470123831,0.7970773670181612,-0.1962366478084129,-0.3311412051967053,189.0,93.0,105.0,149.0
109,frame_0101,0:18:05,1,frame_0101_00,interviewee,angry,0.980040659710961,67.60600805282593,0.00021381079022830818,0.15484533505514264,0.8322075009346008,30.89105188846588,0.00013207093161327066,0.5155492573976517,0.7046135463398214,0.28898290861484377,-0.652860748095236,345.0,127.0,94.0,129.0
110,frame_0102,0:18:15,1,frame_0102_00,interviewee,neutral,0.8704281005665023,0.10272965913144702,3.4765598723689306e-09,0.001136278455730594,0.6021326301027912,0.8987381658696035,0.0005324817128864392,98.39473357169233,0.09631748880606157,0.0012485675153526903,-0.0012991633365341782,322.0,119.0,103.0,119.0
111,frame_0103,0:18:25,1,frame_0103_00,interviewee,angry,0.6154988090939469,54.71752612099207,7.932370788961045e-07,0.05931421536589952,0.3332661663452486,33.653544405313994,0.00018486404052532612,11.236169113884515,0.9655109941034905,0.1964405230687099,-0.5826329713367593,349.0,125.0,95.0,128.0
112,frame_0104,0:18:35,1,frame_0104_00,interviewee,happy,0.7104917722157807,4.115256667137146,0.0019675004296004772,1.6150468960404396,43.424203991889954,38.45307528972626,0.029798614559695125,12.360648810863495,1.1887128161835088,0.18639828647719694,0.078283524105791,318.0,111.0,94.0,129.0
113,frame_0105,0:18:45,1,frame_0105_00,interviewee,neutral,0.596197764863327,2.795363962650299,7.862960262549571e-13,0.0005084590611659223,4.332898970171861e-09,9.974703192710876,7.219374295423797e-11,87.22942471504211,0.44916686737386446,-0.02312306975060335,-0.07941881761423789,340.0,109.0,99.0,128.0
114,frame_0106,0:18:55,1,frame_0106_00,interviewer,neutral,0.6735856720978252,4.5936968717796844e-05,1.70365424258954e-18,0.19347963389009237,1.3860309384591818e-10,14.372217655181885,6.052771478470831e-09,85.43425798416138,0.42539082439854436,-0.0561342375122922,-0.08739450526789297,192.0,74.0,105.0,140.0
115,frame_0107,0:19:05,1,frame_0107_00,interviewee,sad,0.6492668066048479,13.490450382232666,3.779610846521564e-07,0.008227732905652374,0.00037114357382961316,43.779921531677246,8.343945410160813e-05,42.72094368934631,0.9960244932265843,-0.09411612304844057,-0.3571587480024466,342.0,121.0,97.0,126.0
116,frame_0108,0:19:15,1,frame_0108_00,interviewee,angry,0.7331801863645946,87.76863813400269,0.026388923288322985,0.5180301144719124,7.906065881252289,2.4204235523939133,0.025354584795422852,1.3350993394851685,0.49435947479447917,0.5761808100127384,-0.5688459660130321,343.0,131.0,97.0,124.0
117,frame_0109,0:19:25,1,frame_0109_00,interviewee,neutral,0.7290036404224638,2.2891005501151085,4.76520878311959e-08,0.0009325220162281767,0.02363525709370151,3.8847666233778,0.006501170719275251,93.79506707191467,0.27543254992119925,-0.001580479230340577,-0.03912281231710783,358.0,118.0,94.0,127.0
118,frame_0110,0:19:35,1,frame_0110_00,interviewee,neutral,0.7730015561448118,4.830602928996086,7.104954125036755e-09,0.0010099730388901662,0.00010317476153431926,11.78676262497902,5.927710731157276e-05,83.38146209716797,0.5500804750053176,-0.018155166653163232,-0.10453979363429321,350.0,119.0,96.0,127.0
119,frame_0111,0:19:45,1,frame_0111_00,interviewer,sad,0.5680162524137399,0.00325820037687663,2.9097760201046436e-14,2.091333083808422,1.9434470699408735e-08,52.90594696998596,1.6364685995196027e-08,44.99945938587189,0.7773737985549296,-0.19696490682406476,-0.33000648750447015,180.0,81.0,107.0,144.0
120,frame_0112,0:19:55,1,frame_0112_00,interviewee,neutral,0.8203200724835069,21.5749591588974,5.772861008668251e-09,0.000182299254447571,2.116553671658039,34.39047634601593,2.748598433299776e-05,41.91780090332031,1.1440500040253427,0.006705221270901318,-0.34043612670711243,351.0,126.0,95.0,126.0
121,frame_0113,0:20:05,1,frame_0113_00,interviewee,neutral,0.5074084992933611,5.710437457017595,6.905941920010003e-09,0.001060068133433788,1.6745534601223617e-05,22.707782412503054,5.754238376739097e-05,71.58065099485529,0.7395759418549308,-0.056560506852442446,-0.17622575299747179,347.0,122.0,94.0,128.0
122,frame_0114,0:20:15,1,frame_0114_00,interviewee,fear,0.8718965165359014,0.9057222474051861,2.9059036910189703e-07,63.010255277768096,6.349705584548751e-07,33.840890755706475,1.995513429090891e-07,2.243129670210461,0.7854787804425518,0.31114256431895754,-0.5874469280888465,351.0,119.0,97.0,123.0
123,frame_0115,0:20:25,1,frame_0115_00,interviewee,angry,0.8130606741513303,64.60737586021423,2.7173916805622866e-05,0.1600803923793137,0.020408100681379437,3.085264377295971,0.011750913108699024,32.1150928735733,0.7674375098947669,0.3766607059301463,-0.4715136213990831,365.0,139.0,97.0,125.0
124,frame_0116,0:20:35,1,frame_0116_00,interviewer,sad,0.5789282287719768,2.3207269608974457,2.017475297932947e-07,40.57800471782684,1.3612083016312226e-06,56.52649402618408,6.779682593105463e-06,0.574768939986825,0.8054415172445698,0.07186448305659768,-0.5988720445941835,207.0,95.0,96.0,128.0
125,frame_0117,0:20:45,1,frame_0117_00,interviewee,neutral,0.653949360646003,0.3664671429003562,3.712728401745289e-08,0.0019609772866848356,0.3881265873462908,0.9622279196815443,0.0005451391968801931,98.28067411665167,0.10410839807004088,0.0010848653560636813,-0.005243210386445009,348.0,130.0,94.0,126.0
126,frame_0118,0:20:55,1,frame_0118_00,interviewer,happy,0.6326049069202766,0.0010161241940229186,5.077749634773818e-08,2.4220996431128897e-06,99.45058819357087,0.0006581470125932562,0.0004145667182174697,0.5473210336906335,0.03423004288843038,0.6961609151528856,0.7955952871759657,204.0,77.0,105.0,146.0
127,frame_0119,0:21:05,1,frame_0119_00,interviewer,sad,0.6063497270710063,0.3000431407268727,3.940385579268391e-11,22.026981236158683,1.1301922745473987e-09,76.41780235873475,2.826117008998265e-08,1.2551750804588246,0.6111555393069698,-0.14968208170334804,-0.5927690034326383,231.0,98.0,97.0,130.0
128,frame_0120,0:21:15,1,frame_0120_00,interviewee,neutral,0.6455799718128022,18.20461709526879,1.0223283274222551e-06,0.06341577187051009,5.79440920920879e-06,38.80188398372435,3.9678044550182975e-05,42.93003338158329,1.0451448748749281,-0.045535561907985266,-0.36062392028929713,337.0,103.0,97.0,129.0
129,frame_0121,0:21:25,1,frame_0121_00,interviewee,angry,0.6068648496809762,60.55117845535278,0.015271303709596395,0.22330493666231632,0.026481988606974483,12.282267212867737,1.5090429224073887,25.392454862594604,0.9898328181994258,0.3280446676479187,-0.4927505536121316,325.0,108.0,91.0,133.0
130,frame_0122,0:21:35,1,frame_0122_00,interviewee,sad,0.7443230902035708,16.130591928958893,2.402071288543084e-05,0.3972799517214298,0.0017201409718836658,54.895687103271484,2.676562758097134e-05,28.57467234134674,1.003623530912294,-0.12000591000332009,-0.44465824578737456,362.0,109.0,99.0,129.0
131,frame_0123,0:21:45,1,frame_0123_00,interviewee,sad,0.6543989098320073,10.29300676542561,0.013713574388687276,8.579296385007881,0.4122317548681351,74.02463400510753,1.9786044205555476e-05,6.677104185647022,0.8719448938399614,-0.17135849943722464,-0.5644726915362707,334.0,125.0,95.0,126.0
132,frame_0124,0:21:55,1,frame_0124_00,interviewee,neutral,0.6392786569870906,21.557307243347168,0.010924877278739586,22.745881974697113,0.0020908799342578277,5.477940663695335,0.3780743572860956,49.827778339385986,1.1961179635077428,0.2697252602778462,-0.31879153620611755,322.0,107.0,104.0,139.0
133,frame_0125,0:22:05,1,frame_0125_00,interviewee,neutral,0.6282912242790136,6.123051419854164,1.6212803544135568e-06,0.0026082252588821575,0.0019040335246245377,41.7091965675354,0.004475625610211864,52.158766984939575,0.8761696150359137,-0.13003108207080932,-0.2930990652740695,338.0,108.0,95.0,126.0
134,frame_0126,0:22:15,1,frame_0126_00,interviewer,sad,0.6171076096848194,0.10072513214050148,1.6449255902029997e-11,1.6398828384419872,1.2667074766751444e-07,71.49964314703426,7.793842974493352e-08,26.759743480712952,0.6669901808625545,-0.2739150404159481,-0.4395422305128365,209.0,87.0,107.0,144.0
135,frame_0127,0:22:25,1,frame_0127_00,interviewee,neutral,0.6161090139514865,0.04762870375998318,1.7203264368603755e-07,0.08285232470370829,0.0011836888916150201,13.133671879768372,1.5851340151584736e-05,86.7346465587616,0.399709522322306,-0.05166053587452718,-0.07962301444088735,351.0,133.0,96.0,128.0
136,frame_0128,0:22:35,1,frame_0128_00,interviewer,sad,0.6099403799898315,0.5586458835750818,2.7977500871578798e-08,4.531991481781006,4.964016753206124e-06,74.33159947395325,1.012541446243631e-05,20.577743649482727,0.7150206564094871,-0.26225046638653,-0.4770919869014817,245.0,76.0,100.0,127.0
137,frame_0129,0:22:45,1,frame_0129_00,interviewee,neutral,0.5102346301503576,5.538656562566757,6.255410855970922e-07,0.015772109327372164,0.009879576100502163,7.797450572252274,0.0025466837541898713,86.63569688796997,0.4860460924812113,0.0022420742310433365,-0.08556071306241197,297.0,109.0,98.0,127.0
138,frame_0130,0:22:55,1,frame_0130_00,interviewee,neutral,0.7656859604639563,4.269410669803619,0.25863132905215025,2.573184110224247,21.91263735294342,2.508215978741646,0.6417978089302778,67.83612370491028,0.9649887739850198,0.19289462680462746,0.11568359553348273,314.0,104.0,106.0,142.0
139,frame_0131,0:23:05,1,frame_0131_00,interviewer,neutral,0.6354678269783957,0.8405440486967564,9.251822641331842e-08,0.8765383623540401,0.0008691166840435471,1.8885757774114609,0.0012220632015669253,96.39225006103516,0.19231210406068358,0.0036405903189684935,-0.02246265264081927,229.0,75.0,105.0,143.0
140,frame_0132,0:23:15,1,frame_0132_00,interviewee,neutral,0.5284657481594958,1.14644761500387,8.660704388957911e-14,9.726359144357643e-05,1.2445435197607293e-06,26.35159178357222,1.1305710227514485e-09,72.50185936667212,0.6358139944592818,-0.0985269918782761,-0.16613525762713924,319.0,105.0,98.0,129.0
141,frame_0133,0:23:25,1,frame_0133_00,interviewee,neutral,0.6681394926504045,3.7810660898685455,1.6161656457569507e-07,0.0054548978368984535,0.00029267228001117473,42.06431806087494,0.00011977718941125204,54.14875149726868,0.8208573233963623,-0.14552968401110514,-0.278883281025669,378.0,94.0,94.0,128.0
142,frame_0134,0:23:35,1,frame_0134_00,interviewee,neutral,0.7095562956688345,3.640417382121086,0.00013964715890324442,0.12525480706244707,1.2058182619512081,13.267754018306732,0.026321198674850166,81.73429369926453,0.6172832250690317,-0.021700011766529317,-0.09609012126686592,350.0,129.0,94.0,127.0
143,frame_0135,0:23:45,1,frame_0135_00,interviewee,neutral,0.6527968249380615,36.88398018265243,8.017242912117466e-06,0.26578573226821844,6.150304398247139e-06,19.930138902631068,0.0002875648984778193,42.91978647237146,1.0681710738478247,0.14344619323431518,-0.379362265746634,350.0,122.0,95.0,127.0
144,frame_0136,0:23:55,1,frame_0136_00,interviewer,sad,0.7164897053960458,0.0021263573216856457,3.009415904409868e-11,20.37739008665085,1.940215099693887e-06,79.28228378295898,3.789835459344637e-09,0.33819684758782387,0.527680460651954,-0.1744746327694352,-0.5979729121822414,209.0,64.0,96.0,117.0
145,frame_0137,0:24:05,1,frame_0137_00,interviewee,neutral,0.6028606678201823,28.062716126441956,1.0091530944222882e-07,0.00556776394660119,0.0024101074814097956,7.135234773159027,0.00019300405256217346,64.79387283325195,0.8269860292435816,0.13989274710117813,-0.2392637759380731,345.0,126.0,95.0,127.0
146,frame_0138,0:24:15,1,frame_0138_00,interviewer,fear,0.650921119780718,31.98365569114685,0.0004627497219189536,36.81593835353851,0.16776283737272024,9.744825214147568,0.0185960772796534,21.268759667873383,1.3009778854216996,0.41195869849407235,-0.5018369234840975,231.0,78.0,95.0,127.0
147,frame_0139,0:24:25,1,frame_0139_00,interviewer,sad,0.508492108920285,0.07556237396784127,1.0341928051785243e-10,0.6587321404367685,7.564192605613584e-08,69.25178170204163,3.401491588395089e-08,30.013927817344666,0.6541829958246184,-0.271942626779379,-0.4199920189321741,177.0,84.0,109.0,139.0
148,frame_0140,0:24:35,1,frame_0140_00,interviewee,neutral,0.5018982677217799,2.1669698879122734,6.385487977137241e-12,0.0002987480229421635,9.688098145943513e-06,17.935381829738617,5.141544967557365e-07,79.89733815193176,0.570586871764419,-0.05873754482537809,-0.12278279312059681,355.0,109.0,95.0,123.0
149,frame_0141,0:24:45,1,frame_0141_00,interviewer,fear,0.7818244337718224,0.006917085969069509,5.11224766788948e-12,64.90149288782435,4.3770203406062636e-07,19.18728465958146,1.3723234478524904e-08,15.904309803504336,0.8904121890216257,0.3776028172659744,-0.5045810813297448,212.0,91.0,99.0,124.0
150,frame_0142,0:24:55,1,frame_0142_00,interviewer,neutral,0.8089964941469949,0.006586106275451185,2.3263778069453985e-06,7.3127452917543225,0.0003868740126146579,0.3117839293127614,0.0008423120154491337,92.36765458391038,0.2833753803305135,0.04999105155602723,-0.045786830114812604,185.0,100.0,102.0,122.0
151,frame_0143,0:25:05,1,frame_0143_00,interviewee,happy,0.734467283314843,6.284631788730621,2.9502271559067594e-05,0.0007090423423505854,92.03038215637207,1.621822826564312,6.838868671366072e-05,0.06235959590412676,0.321878002679838,0.6754387734334357,0.6825155105552683,320.0,116.0,86.0,117.0
152,frame_0144,0:25:15,1,frame_0144_00,interviewee,sad,0.5274686057343043,27.647665143013,0.0065482840000186116,3.1920764595270157,0.016131643496919423,38.86940777301788,0.007130208541639149,30.26103675365448,1.1971320828236505,0.032942503007507194,-0.4457908254022186,353.0,118.0,95.0,129.0
153,frame_0145,0:25:25,1,frame_0145_00,interviewee,sad,0.4951246613700278,18.66042129161485,0.0001432601010389535,0.43650532880457216,4.136345037004056,75.26705117625303,4.683421485562085e-07,1.4995336495061904,0.745596898783586,-0.15709529086762236,-0.5517545287229557,335.0,121.0,94.0,127.0
154,frame_0146,0:25:35,1,frame_0146_00,interviewee,angry,0.7394316703827265,98.2397138023206,0.004937522611349306,0.08478435843828967,0.2865273909063572,0.08546971294103342,0.4714442232366933,0.8271323078651611,0.11166454339708493,0.5954819525612994,-0.6845560876826017,358.0,136.0,94.0,125.0
155,frame_0147,0:25:45,1,frame_0147_00,interviewer,sad,0.6236611754300581,0.012763985432684422,2.2545940832571967e-16,2.729693055152893,1.5365819714167027e-12,93.02147626876831,4.482216193254368e-11,4.236064851284027,0.3006564070876165,-0.35290146977603754,-0.5745963638413645,207.0,89.0,97.0,127.0
156,frame_0148,0:25:55,1,frame_0148_00,interviewer,angry,0.7748378489873828,40.19896388053894,2.3654656011729003e-07,23.262034356594086,3.4631908452098514e-08,19.219081103801727,4.505260449150228e-05,17.319871485233307,1.326238677909128,0.32715206073708425,-0.5362792610945002,187.0,99.0,98.0,126.0
157,frame_0149,0:26:05,1,frame_0149_00,interviewee,happy,0.7290709830575116,4.248021170496941,1.4755094715490635e-09,8.417354706580227e-05,88.95655870437622,6.79229274392128,9.872579099720613e-11,0.003042121898033656,0.42128057684677656,0.6210154561979757,0.6411620599267875,340.0,105.0,92.0,128.0
158,frame_0150,0:26:15,1,frame_0150_00,interviewee,sad,0.6663553787937505,0.011737553694940579,3.2096607286617434e-07,0.0026577373993654676,0.00038279652024989695,99.97804164755593,7.407357807886477e-09,0.00718532071086627,0.0022952364403742375,-0.39982045650845965,-0.5999632990305673,348.0,96.0,94.0,125.0
