frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
28,frame_0025,0:05:25,1,frame_0025_00,interviewee,fear,0.8830692876601102,1.1619535274803638,2.156793188490269e-07,62.447237968444824,2.9553339775389986e-07,27.922117710113525,0.0015771660400787368,8.467114716768265,0.9112401054909299,0.33242653614763423,-0.5503434992450404,322.0,96.0,82.0,115.0
29,frame_0026,0:05:35,1,frame_0026_00,interviewee,sad,0.6311991925787265,0.0278784947530857,3.105251145817053e-10,0.4497803211474036,9.520343377823386e-07,97.2253266304342,6.499569440559011e-07,2.2970116752968224,0.1406263611753108,-0.385585561440359,-0.5862457809588323,348.0,96.0,82.0,117.0
30,frame_0027,0:05:45,1,frame_0027_00,interviewee,sad,0.9988481135913682,1.4003632031744928e-05,1.7578145427958602e-11,0.029039691435173154,6.301172361666829e-08,99.90472197532654,1.99782534265891e-09,0.06622625514864922,0.008167299815745122,-0.3994155255823504,-0.5996026675140325,320.0,94.0,79.0,121.0
31,frame_0028,0:05:55,1,frame_0028_00,interviewee,sad,0.8506194671580453,0.04634674681927245,4.173994732170212e-06,0.8990992396533036,0.00023661829391768743,96.7591760611043,2.0026365405053987e-05,2.2951162856886556,0.16445761589136726,-0.3804631000249636,-0.5862721351984307,343.0,94.0,78.0,117.0
32,frame_0029,0:06:05,1,frame_0029_00,interviewer,sad,0.6314557724217572,0.30313717312965716,4.09690597369527e-11,19.999130666359584,8.357306738472372e-07,41.246477812948484,6.7777363191258205e-06,38.451243823618434,1.0722513137819183,-0.02317311347637075,-0.3695955772912521,225.0,107.0,103.0,146.0
33,frame_0030,0:06:15,1,frame_0030_00,interviewer,neutral,0.7041352958767786,0.02782534866128117,7.414653847288644e-21,1.5804996713995934,4.060891773132076e-12,0.8472158573567867,3.352856534077908e-09,97.54446148872375,0.13249999770488458,0.007841586389188972,-0.014761070599723333,215.0,89.0,104.0,146.0
34,frame_0031,0:06:25,1,frame_0031_00,interviewer,neutral,0.5592765994370875,3.4559857100248337,3.6583006846058197e-06,1.8990568816661835,0.9759945794939995,6.192495301365852,0.04420754557941109,87.43225336074829,0.5298612447379051,0.01644496462234421,-0.0647564518582012,220.0,81.0,106.0,146.0
35,frame_0032,0:06:35,1,frame_0032_00,interviewer,angry,0.6346150032666681,47.91577433535747,0.010660171207973653,44.43341129224435,0.420660668839296,1.8464047800188994,0.4603468430455736,4.912745420664003,0.9834683742135345,0.5978022858776432,-0.607957265256641,216.0,86.0,104.0,149.0
36,frame_0033,0:06:45,1,frame_0033_00,interviewee,sad,0.6554107474446155,0.877898745238781,2.0511881970719514e-06,0.21514673717319965,0.000181031396095932,90.88094234466553,6.57478153698321e-05,8.025767654180527,0.3441703690046908,-0.3567485503911568,-0.552720128823591,352.0,101.0,82.0,118.0
37,frame_0034,0:06:55,1,frame_0034_00,interviewee,sad,0.8589279996653708,4.6831027690826465e-05,5.169328324364339e-10,0.1383101286332156,2.8215476366873266e-06,99.8407662104647,1.4504342177432814e-10,0.020870447464829984,0.012472581633107886,-0.39839459320171555,-0.5998747632824385,347.0,103.0,80.0,119.0
38,frame_0035,0:07:05,1,frame_0035_00,interviewer,neutral,0.738420004487311,2.89789792150259,2.594807479994188e-07,5.7234566658735275,0.00016480261137985508,29.597699642181396,0.00011743546792786219,61.7806613445282,0.924250332186725,-0.06093712049813003,-0.23221043695245017,215.0,86.0,101.0,144.0
39,frame_0036,0:07:15,1,frame_0036_00,interviewee,fear,0.6969713650364534,5.196758365855203e-05,4.297235045948501e-14,75.91384053230286,1.2185762399141709e-07,19.354575872421265,5.8670161706686486e-05,4.7314707189798355,0.6714155066021945,0.453979362256234,-0.5716106265459229,347.0,87.0,83.0,113.0
40,frame_0037,0:07:25,1,frame_0037_00,interviewee,sad,0.6823368755372478,1.3823175719909421e-05,1.0371197325774554e-10,0.006340997089070852,4.2195005590277805e-05,99.98438358120723,1.0003400343191397e-09,0.009222155866851985,0.0016343300561445556,-0.39989276903279813,-0.5999441066686877,345.0,101.0,81.0,118.0
41,frame_0038,0:07:35,1,frame_0038_00,interviewer,neutral,0.4848689372581992,7.682821899652481,0.006357557140290737,9.685118496418,3.4329190850257874,13.742975890636444,0.2491577062755823,65.20065069198608,1.1061753958543747,0.08496362522710113,-0.16593283901456743,221.0,77.0,107.0,143.0
42,frame_0039,0:07:45,1,frame_0039_00,interviewer,neutral,0.5169943079434048,0.19863543566316366,8.117201966228278e-14,5.487846210598946,3.6662207991700058e-09,23.302248120307922,1.430635165888816e-07,71.01126909255981,0.7541694497167818,-0.05360225522288817,-0.17413101343350007,218.0,90.0,105.0,148.0
43,frame_0040,0:07:55,1,frame_0040_00,interviewee,neutral,0.6662167498624614,1.0660448111593723,5.042642925445762e-06,0.03923924232367426,0.029821108910255134,20.038846135139465,0.0007912474757176824,78.82525324821472,0.5636818146364406,-0.07326934810722963,-0.12768912738021,354.0,103.0,84.0,119.0
44,frame_0041,0:08:05,1,frame_0041_00,interviewee,sad,0.9184377636310389,0.03244530817028135,6.565830545923745e-06,10.797763615846634,0.0006705534815409919,53.26366424560547,0.0010991033377649728,35.904356837272644,0.9464416179091418,-0.1372621334239092,-0.38458596944551504,311.0,100.0,80.0,116.0
45,frame_0042,0:08:15,1,frame_0042_00,interviewee,sad,0.7428020757558006,0.5456725135445595,6.629196323826303e-10,1.4671874232590199,1.1700042712448067e-06,70.0162410736084,1.7753533754216733e-06,27.970901131629944,0.696295852627067,-0.26652059485550744,-0.43272026211920916,360.0,92.0,84.0,121.0
46,frame_0043,0:08:25,1,frame_0043_00,interviewer,sad,0.5881936747742489,5.646533891558647,0.0013545871297537815,0.9741335175931454,0.002958380173367914,80.27957677841187,4.3307036889927986e-05,13.095401227474213,0.6504267766826383,-0.28039505026224565,-0.5270336408573143,203.0,102.0,105.0,148.0
47,frame_0044,0:08:35,1,frame_0044_00,interviewee,sad,0.8471537938182009,0.00559266991331242,1.441869410326313e-10,3.421439230442047,8.22006740452963e-08,95.7355797290802,7.238790455943445e-07,0.8373904973268509,0.1977961423765524,-0.35895868191687696,-0.5949812588944144,340.0,94.0,79.0,121.0
48,frame_0045,0:08:45,1,frame_0045_00,interviewee,sad,0.6223076879620774,0.002269923970743548,2.003024338393159e-13,0.534368772059679,1.5282838883301508e-08,97.48229384422302,1.3888340998080562e-09,1.9810652360320091,0.13074562869356438,-0.38617497431055875,-0.5881158650376748,350.0,89.0,87.0,116.0
49,frame_0046,0:08:55,1,frame_0046_00,interviewee,sad,0.7660105293533817,0.0026047175197163597,4.020135266347147e-09,1.333078183233738,3.904658818498774e-07,97.76719212532043,2.3786043357176823e-06,0.8971269242465496,0.12219857752435738,-0.38172157113937105,-0.5946198422639595,333.0,91.0,79.0,118.0
50,frame_0047,0:09:05,1,frame_0047_00,interviewee,sad,0.7992967761412232,7.720156583767345,0.007551597637027039,8.088096757162004,0.07604597161162238,80.24028179165342,0.0024528749040626102,3.8654039662594837,0.7099652938724741,-0.21744891077045064,-0.5834460492902138,335.0,106.0,80.0,118.0
51,frame_0048,0:09:15,1,frame_0048_00,interviewer,sad,0.566670723173697,0.08845757220632468,4.393475076946103e-11,4.251950472360793,4.7425315794208933e-07,82.33041377897098,0.00015871446903199931,13.32901408326458,0.5691925410002087,-0.2990259833404643,-0.520112749861841,186.0,86.0,108.0,143.0
52,frame_0049,0:09:25,1,frame_0049_00,interviewee,neutral,0.7688112419705362,0.4980007652193308,4.012088716809359e-08,2.063161375076561e-06,3.547513857483864,11.013150960206985,7.864336026841556e-06,84.94132161140442,0.5264472595998966,-0.01623192476994441,-0.04118478146037667,351.0,99.0,80.0,119.0
53,frame_0050,0:09:35,1,frame_0050_00,interviewee,neutral,0.8026295753422705,4.161814600229263,5.1958653557449e-05,2.9755907133221626,0.002403631697234232,39.68183696269989,0.00994386791717261,53.1683623790741,0.940714725747398,-0.11283079301499015,-0.2850186274430655,345.0,103.0,80.0,119.0
54,frame_0051,0:09:45,1,frame_0051_00,interviewee,sad,0.6964241262097683,1.5428115613758564,2.3913448998769127e-06,0.5113850347697735,4.1167010067511e-05,84.62073802947998,1.6461749297036476e-06,13.325025141239166,0.5012240789326514,-0.3256460789937718,-0.5215921001337637,363.0,98.0,85.0,120.0
55,frame_0052,0:09:55,1,frame_0052_00,interviewee,sad,0.6768482867257088,1.0309856068185332,5.708598823071027e-07,0.6953922049189928,1.4965663734337557e-05,92.6512535006555,1.2618496333883082e-06,5.622350014588237,0.31427036854026225,-0.35955123836025504,-0.5672966527044874,369.0,109.0,85.0,120.0
56,frame_0053,0:10:05,1,frame_0053_00,interviewee,neutral,0.4929589703448958,15.777714550495148,1.003458600934426e-10,0.011374007590347901,3.8835938198644726e-05,18.502390384674072,1.6172892358667923e-06,65.70848226547241,0.8805087304901964,0.02073662860758934,-0.22152627105109246,372.0,91.0,88.0,118.0
57,frame_0054,0:10:15,1,frame_0054_00,interviewee,neutral,0.55089038314431,1.8558809533715248,1.2712443320239686e-07,18.36719512939453,0.057314569130539894,5.0860971212387085,0.0010057962754217442,74.6325135231018,0.7595033545685499,0.11977051187652647,-0.15324838132912513,368.0,100.0,87.0,123.0
58,frame_0055,0:10:25,1,frame_0055_00,interviewee,sad,0.7393517564264109,0.06899566917281862,2.1542041258070837e-05,0.007239416731356337,0.375901348011276,78.98117774612771,0.002306594570804902,20.5643561818812,0.5385632484938945,-0.3128102342335854,-0.47139718629327954,323.0,114.0,83.0,117.0
59,frame_0056,0:10:35,1,frame_0056_00,interviewee,sad,0.8014069716525906,0.03148064800028032,0.0006399253232996598,0.2139264507057012,0.007601385910974254,99.3633984760521,1.7961728469713012e-06,0.38295253088504444,0.044144040703302787,-0.3957120810145373,-0.5976279753018326,334.0,103.0,76.0,118.0
60,frame_0057,0:10:45,1,frame_0057_00,interviewee,sad,0.6244773496656839,1.1550692355715317,4.549283448258102e-06,0.08680647458995576,0.00017739906593492412,84.8694783293579,8.333071227225275e-07,13.888465033586625,0.47107835222091865,-0.3319385904741039,-0.5178218027919161,351.0,114.0,87.0,118.0
61,frame_0058,0:10:55,1,frame_0058_00,interviewee,sad,0.5915561026190853,0.322413700632751,2.815788846532996e-06,0.02338190097361803,0.0008609611541032791,88.0244791507721,1.097734703137121e-06,11.628858745098114,0.3830489105654562,-0.3499937171351537,-0.5305371898452538,364.0,100.0,86.0,115.0
62,frame_0059,0:11:05,1,frame_0059_00,interviewee,sad,0.9193298484523204,36.287657772023415,0.00019190711114210797,0.08204655419286241,5.560680396637964,57.97059034950618,1.9303098311612032e-06,0.09883794714813794,0.8572884960804339,0.025343265053743617,-0.5578453182817931,339.0,105.0,81.0,121.0
63,frame_0060,0:11:15,1,frame_0060_00,interviewer,sad,0.5860805806812681,27.202367782592773,4.090329691706224e-11,1.5557334758341312,2.1367091852363823e-11,70.37501335144043,7.255777922932083e-09,0.8668847382068634,0.7073168114358068,-0.10739571232104768,-0.6220010554128891,226.0,106.0,100.0,145.0
64,frame_0061,0:11:25,1,frame_0061_00,interviewer,sad,0.9197979959175879,18.982572494898587,7.855301350633175e-12,0.00044605792866864467,1.191256941929364e-06,80.90113883621328,2.4451265387656423e-09,0.11583934064369444,0.4947741602968832,-0.20970598961157777,-0.6182875072893607,265.0,118.0,111.0,140.0
65,frame_0062,0:11:35,1,frame_0062_00,interviewee,sad,0.7085585883738096,0.3978816563863549,7.077536134905502e-06,0.008819876327851866,0.6748588226651444,54.05140841313651,0.007110589345756656,44.85991268515066,0.7493775386488626,-0.20897568687390247,-0.32171927793553934,359.0,114.0,82.0,118.0
66,frame_0063,0:11:45,1,frame_0063_00,interviewee,sad,0.7589116074083097,0.12896414450714855,4.909440258297833e-07,0.2727577625368692,0.015570004525576057,61.43272289232748,0.0014984418141483573,38.14848888805442,0.6931647542066652,-0.24292682332548468,-0.37100508257388315,357.0,104.0,81.0,120.0
67,frame_0064,0:11:55,1,frame_0064_00,interviewee,sad,0.8849877820241108,0.09082153515199036,3.747931966131063e-06,0.40708219264937595,0.0005759994453444048,96.60156348953029,0.0002734188391684957,2.8996765479252664,0.16493708496740517,-0.383005518808037,-0.5826819494037462,354.0,96.0,80.0,119.0
68,frame_0065,0:12:05,1,frame_0065_00,interviewer,neutral,0.6495916592087881,0.0010172630633563605,4.987271331460992e-20,3.019904711538834,8.138866585282814e-11,0.767754017502309,3.0233835016842577e-07,96.21132589646136,0.18035726466604224,0.018074422908419263,-0.02273307200568584,217.0,93.0,104.0,145.0
69,frame_0066,0:12:15,1,frame_0066_00,interviewee,fear,0.6976983809348415,0.016877833138813598,4.1581889220963665e-10,88.0209519838152,0.00033524725591493887,10.075250557035142,4.532342671552016e-05,1.8865307406746459,0.4199648851998884,0.5759496379768512,-0.5886924968082302,362.0,99.0,85.0,118.0
70,frame_0067,0:12:25,1,frame_0067_00,interviewer,angry,0.5745371939001909,78.07081807081808,0.00019248333284357404,0.7607412977958499,0.025797532080711845,19.294966417251015,0.00047540818846423556,1.8470124511130126,0.6237867048551001,0.39675519528054665,-0.6666230382799382,206.0,92.0,108.0,150.0
71,frame_0068,0:12:35,1,frame_0068_00,interviewer,angry,0.6748105709372362,70.03459334373474,0.0011797210390795954,0.5236923694610596,0.00019933024759666296,8.490196615457535,0.08397368364967406,20.866166055202484,0.81943323979912,0.3905893441308535,-0.5439962559863487,197.0,105.0,105.0,148.0
72,frame_0069,0:12:45,2,frame_0069_00,interviewer,neutral,0.8078348362172221,4.080063104629517,0.0007934056156955194,0.020060132374055684,0.6477762944996357,9.552965313196182,0.02105636813212186,85.67728400230408,0.5235273009247816,-0.008885796474987735,-0.08073771241661234,117.0,139.0,46.0,58.0
73,frame_0069,0:12:45,2,frame_0069_01,interviewee,sad,0.6457537458830007,6.758921654095847,0.02890649829062799,0.0019331401321146982,42.617940022699834,48.2296315705337,0.00034130832294610125,2.3623297944462056,0.9883710624816696,0.14606356574371937,0.004040700084190252,514.0,133.0,44.0,51.0
74,frame_0070,0:12:55,1,frame_0070_00,interviewer,neutral,0.6740528808354613,2.938578464090824,2.1185483589647447e-06,0.14365381794050336,0.03587818064261228,10.554061084985733,0.0035672997910296544,86.32425665855408,0.4805385238104355,-0.02329950481134287,-0.08445505885172669,246.0,59.0,106.0,142.0
75,frame_0071,0:13:05,1,frame_0071_00,interviewer,angry,0.8456165779108652,67.89197134327718,0.037147144789264785,4.792393284582691,0.014659811277620421,9.14374867938451,13.001040399136567,5.11904426628615,1.0488564298434337,0.5085459696406076,-0.5069992411135011,241.0,84.0,102.0,151.0
76,frame_0072,0:13:15,1,frame_0072_00,interviewer,neutral,0.749023451416658,0.8959593251347542,0.0006442941412387881,1.3261431828141212,0.008198268187697977,2.049097418785095,0.01990057062357664,95.70006132125854,0.22384249778318133,0.006680893880093205,-0.02638248051653136,166.0,97.0,109.0,150.0
77,frame_0073,0:13:25,2,frame_0073_00,interviewer,fear,0.832068414493639,0.22222818485907497,6.451118869450918e-08,95.67843727130446,4.206349113851874e-05,4.012232913108717,8.818101463651878e-05,0.08696952263629167,0.19101830208397724,0.6550344984419395,-0.5996989296200834,132.0,129.0,40.0,57.0
78,frame_0073,0:13:25,2,frame_0073_01,interviewee,sad,0.6062264921707875,2.9410094022750854,0.00010027049484051531,22.92284667491913,0.00014671854842163157,69.8237419128418,2.148519513411884e-05,4.312139376997948,0.8277773701240729,-0.10118748479039827,-0.5770660395467871,512.0,134.0,34.0,50.0
79,frame_0074,0:13:35,1,frame_0074_00,interviewee,neutral,0.5875900307430489,0.16155995925873276,1.4872590157717474e-08,0.0003515740427617461,0.020626798279224978,1.289302280652659,3.9362162810574505e-05,98.52812281418579,0.08289394531120697,-0.004040685818884078,-0.008703671112206744,342.0,106.0,83.0,115.0
80,frame_0075,0:13:45,2,frame_0075_00,interviewer,fear,0.8516872796847459,13.800603151321411,2.6573905361902857e-12,69.89941596984863,1.0467122280033436e-05,12.63304352760315,3.973005924251538e-07,3.6669250577688217,0.9062167983400341,0.521567433034725,-0.5917988937177986,79.0,109.0,47.0,56.0
81,frame_0075,0:13:45,2,frame_0075_01,interviewee,neutral,0.7763053715828963,0.015446343946147688,1.018079769859478e-09,5.712021818511745e-06,2.641321217558239,0.6515465831403037,3.690887652945069e-05,96.69163862566488,0.16267092585197213,0.015976075512242546,0.017113279190249707,511.0,136.0,35.0,51.0
82,frame_0076,0:13:55,1,frame_0076_00,interviewee,sad,0.6758214221398805,4.9026090651750565,2.5128119318651443e-05,0.00257652372965822,0.08828803547658026,50.39703845977783,1.9283288299476453e-07,44.60946023464203,0.8597561231171822,-0.17153637060659632,-0.33600982419896136,338.0,110.0,89.0,118.0
83,frame_0077,0:14:05,1,frame_0077_00,interviewee,sad,0.6825132046244577,0.004992318281438202,8.45748054922879e-09,4.242902621626854,2.009425656979147e-05,92.12760329246521,2.6992654511559522e-05,3.624449670314789,0.33035458613714275,-0.33877978428237976,-0.5782577130470542,353.0,95.0,82.0,118.0
84,frame_0078,0:14:15,1,frame_0078_00,interviewee,sad,0.6115233961554701,8.651991933584213,8.314856358992984e-06,0.2351545263081789,2.1431158359064284e-05,89.70562219619751,6.944285146914808e-07,1.4072034507989883,0.38343543261422086,-0.3052642749810218,-0.6002084878471372,378.0,112.0,88.0,116.0
85,frame_0079,0:14:25,1,frame_0079_00,interviewee,sad,0.5917783332258006,0.8908575400710106,6.07801662664653e-13,0.0381510442821309,3.433434439537031e-09,56.459999084472656,2.9029119386070334e-09,42.61099100112915,0.7313012214272849,-0.22022779374023052,-0.3452249035139509,376.0,91.0,86.0,116.0
86,frame_0080,0:14:35,1,frame_0080_00,interviewee,sad,0.6448132793736591,0.6077875383198261,1.8922342803762149e-06,0.7104539312422276,0.00010557927225818275,81.98522925376892,4.169647738194726e-06,16.696417331695557,0.5278879044914341,-0.31932023617767064,-0.5004277638111766,365.0,101.0,84.0,118.0
87,frame_0081,0:14:45,1,frame_0081_00,interviewer,neutral,0.7762128899855325,25.72324573993683,0.0004306040864321403,1.1784317903220654,0.00035182908959541237,21.21368497610092,0.01161253239843063,51.872241497039795,1.0721529326846426,0.07783041194254564,-0.31436917024439026,221.0,114.0,109.0,146.0
88,frame_0082,0:14:55,1,frame_0082_00,interviewee,sad,0.5312969564528844,10.381070777050164,0.003701183154479187,0.011976552223322275,3.33435793705488,57.06400191020943,3.458747116069479e-05,29.204856848137755,1.0296035479393484,-0.1425338613043566,-0.3884742726497053,368.0,114.0,84.0,117.0
89,frame_0083,0:15:05,1,frame_0083_00,interviewee,neutral,0.8311492043790191,9.856583178043365,0.004362835898064077,0.41918116621673107,1.1085176840424538,9.347125142812729,0.10773277608677745,79.156494140625,0.7155947943533032,0.03331984116521198,-0.11832538737508,343.0,109.0,83.0,115.0
90,frame_0084,0:15:15,2,frame_0084_00,interviewer,sad,0.6939001859504869,0.00568694920066255,9.40504613701561e-13,23.66197846305242,7.914739474833943e-09,76.33188225816978,3.436550429995698e-12,0.0004532230647804925,0.5478086720928247,-0.13965955804067468,-0.6000029729084128,89.0,127.0,39.0,59.0
91,frame_0084,0:15:15,2,frame_0084_01,interviewee,sad,0.9034828951793554,0.0009936382686993558,9.872627448965e-07,21.683404944348926,0.08233490915863623,60.13244511275829,4.961841023358308e-05,18.100779426190783,0.9526541864199849,-0.08816323973779798,-0.49024318497445335,513.0,133.0,36.0,53.0
92,frame_0085,0:15:25,2,frame_0085_00,interviewer,angry,0.6660371581038735,70.5170214176178,6.194261310745342e-13,0.06394633674062788,1.1567830894565478e-09,28.860831260681152,6.151502918161356e-12,0.5582042969763279,0.6386404046628423,0.30810642782831504,-0.6671678154985806,89.0,136.0,41.0,59.0
93,frame_0085,0:15:25,2,frame_0085_01,interviewee,neutral,0.8637548995751413,0.0021284849385596214,3.726281283592762e-07,24.05618125535138,0.016604258679014217,3.583207194996309,0.006404456162019814,72.33547403427804,0.6985840368112752,0.15424067749503942,-0.16569278081097275,514.0,133.0,34.0,54.0
94,frame_0086,0:15:35,1,frame_0086_00,interviewer,neutral,0.7439712179197995,0.022934949083719403,8.670723669456778e-18,0.24225811939686537,8.2133078116442e-09,7.668046653270721,1.3694206879577564e-08,92.06676483154297,0.2895356636030463,-0.028838769915755704,-0.047622373159108264,214.0,87.0,100.0,148.0
95,frame_0087,0:15:45,2,frame_0087_00,interviewer,angry,0.714600717289582,95.59998512268066,5.2595319719673703e-14,0.01404936338076368,2.7648098654270425e-10,3.7211406975984573,2.363220025485696e-11,0.6648261100053787,0.20006220085051352,0.55881369349148,-0.6916110362223339,102.0,141.0,40.0,58.0
96,frame_0087,0:15:45,2,frame_0087_01,interviewee,sad,0.7954334236771233,2.8339480981230736,0.03868631029035896,0.21161918994039297,4.683001711964607,54.27783727645874,0.02740197815001011,37.92750835418701,0.9620361059177451,-0.16551003944769038,-0.3094715580489719,516.0,134.0,36.0,53.0
97,frame_0088,0:15:55,1,frame_0088_00,interviewer,neutral,0.6495183955197936,0.3848366439342499,8.361068781770342e-09,14.057035744190216,3.7123314838849453e-09,30.240994691848755,4.959311294960855e-08,55.31713366508484,0.9864025918316421,-0.020255708246643588,-0.26848203895422995,244.0,107.0,106.0,143.0
98,frame_0089,0:16:05,1,frame_0089_00,interviewee,neutral,0.5310917868039808,6.920225918292999,1.3250048844573592e-10,0.010446585656609386,2.843612492142711e-05,17.49367266893387,6.532269836156956e-07,75.57562589645386,0.7023938332089447,-0.02838000478729339,-0.15346606685461406,380.0,101.0,88.0,120.0
