frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
26,frame_0025,0:05:25,1,frame_0025_00,interviewee,neutral,0.5548767795715785,0.3001985140144825,1.7774583227492258e-05,1.8263688310980797,0.43792473152279854,0.15138741582632065,3.360862657427788,93.92324090003967,0.29707505213889585,0.04393265094229974,0.00297879698016317,287.0,75.0,90.0,118.0
27,frame_0026,0:05:35,1,frame_0026_00,interviewee,neutral,0.39620529197240223,0.00910174276214093,1.4557459404596074e-08,0.007134526822483167,0.0008348495612153783,0.14158467529341578,0.011627923959167674,99.82971549034119,0.013668511036443237,-0.00036291917456920817,-0.0009028370216062023,307.0,80.0,89.0,119.0
28,frame_0027,0:05:45,1,frame_0027_00,interviewee,fear,0.43781522216006313,0.0992313027381897,9.378424437045396e-06,40.323203802108765,0.045321157085709274,2.24877018481493,38.13074827194214,19.15270984172821,1.1461010447752027,0.5792259961023412,-0.10324096634522628,298.0,78.0,89.0,118.0
29,frame_0028,0:05:55,1,frame_0028_00,interviewee,neutral,0.4968919991385957,0.08612608653493226,4.337371172758554e-16,0.0001063348804564157,0.0019377215721760876,0.01590267929714173,7.544124258629381e-06,99.89591836929321,0.008735328038163839,0.0004675145501835245,-0.0006834047417356744,314.0,80.0,90.0,119.0
30,frame_0029,0:06:05,1,frame_0029_00,interviewer,sad,0.7393177479771167,28.929358252363414,0.0018561813310103395,0.5074324412724446,0.001613789198452125,69.09942399270248,0.0029921544481224666,1.4573167203585242,0.7033487493736501,-0.09922871706375518,-0.6201347607083304,265.0,107.0,112.0,152.0
31,frame_0030,0:06:15,1,frame_0030_00,interviewer,neutral,0.5605068709931602,0.6043700861555389,7.834996621090194e-05,0.0508200465724645,0.4922593771522866,3.744895606928802,0.006174865488606869,95.1014038980844,0.23227551111133826,-0.00750217197090123,-0.02304265849468712,283.0,71.0,107.0,150.0
32,frame_0031,0:06:25,1,frame_0031_00,interviewer,sad,0.8546876287405287,0.11966787016253232,3.90922461984711e-05,0.004162734198309502,26.69290582026174,49.90224243375749,4.4962002090633596e-05,23.28092923391709,1.0472366971961327,-0.012011005660079146,-0.08673295333449364,228.0,85.0,106.0,149.0
33,frame_0032,0:06:35,1,frame_0032_00,interviewer,angry,0.7472439695694758,50.2759039073105,1.567712457260125e-05,0.7268924796560431,1.347923770049361,1.1213729683908262,0.18436632948099618,46.343520719585335,0.8579518678106752,0.3131686229854593,-0.35150017430100794,258.0,68.0,104.0,145.0
34,frame_0033,0:06:45,1,frame_0033_00,interviewer,neutral,0.6607320540715339,0.5656356457620859,5.79678314238663e-06,0.321632856503129,0.0006762360044376692,20.460310578346252,3.2893638035602635e-05,78.6517083644867,0.5613332466781191,-0.07619098425180583,-0.12864560924432522,262.0,69.0,107.0,153.0
35,frame_0034,0:06:55,1,frame_0034_00,interviewee,neutral,0.44202978000660703,31.89836822728732,5.798851113906416e-16,0.005342727945646436,0.0012707783449181617,0.1449441127971247,6.794229101020116e-07,67.95007800460792,0.6371759996096776,0.19085673289195265,-0.2241801296910169,303.0,85.0,90.0,121.0
36,frame_0035,0:07:05,1,frame_0035_00,interviewee,neutral,0.38320114510400854,0.17413122113794088,3.522337088668337e-07,0.369097338989377,0.03843247832264751,0.678603257983923,0.35366700030863285,98.3860731124878,0.10461475475130133,0.0040124200752463144,-0.005782996767625636,318.0,107.0,91.0,118.0
37,frame_0036,0:07:15,1,frame_0036_00,interviewee,neutral,0.0,0.2102344762533903,3.187438153418043e-05,0.7522232830524445,0.043090948020108044,0.24801813997328281,15.277272462844849,83.46913456916809,0.5058201753658403,0.12805480924103846,0.053980504442941425,301.0,72.0,90.0,118.0
38,frame_0037,0:07:25,1,frame_0037_00,interviewee,neutral,0.43774702414747485,3.880888454967049,7.980272260306743e-13,0.0005887397843104286,0.00982016558152679,0.25318937022622645,7.355557313125068e-06,95.85550402733708,0.1827841836128409,0.022345494430919148,-0.028610297097956688,311.0,91.0,93.0,118.0
39,frame_0038,0:07:35,1,frame_0038_00,interviewee,neutral,0.3835283558441261,0.22670549431973763,1.6156167531860798e-08,0.07362451574398389,0.006572176006167635,0.25833069061271063,0.10723321351609069,99.32752855687993,0.04917649598310238,0.001746152802315872,-0.003097159549357799,306.0,85.0,88.0,118.0
40,frame_0039,0:07:45,1,frame_0039_00,interviewee,neutral,0.6527666796139066,0.000587691486516725,1.5463069518207365e-10,0.009002018869148181,0.10816343003425836,0.5841500360786872,0.0001206209132669534,99.29797061705939,0.04534960863159277,-0.001511950885301775,-0.0026972362472479096,308.0,86.0,87.0,117.0
41,frame_0040,0:07:55,1,frame_0040_00,interviewee,neutral,0.39419560373537643,13.64025161978583,3.908491675118533e-08,0.23100685368396595,0.15173641087276807,1.2643712928150543,0.00422111101827844,84.70841232437941,0.49186951773056453,0.07949699640475288,-0.10322325476003408,294.0,76.0,91.0,121.0
42,frame_0041,0:08:05,1,frame_0041_00,interviewer,sad,0.6740457376983973,8.19038525223732,1.5659952718252712e-10,0.19764211028814316,1.3003895737995208e-06,51.47703289985657,1.5227325693770166e-10,40.134939551353455,0.9254732262872232,-0.15538231620957035,-0.3673807364239,279.0,93.0,110.0,154.0
43,frame_0042,0:08:15,1,frame_0042_00,interviewee,neutral,0.5315468238449056,0.017004199617076665,3.078012497659266e-09,0.00604672750341706,1.3738041743636131,0.0900085549801588,7.925043519207975e-05,98.51306080818176,0.08204803668527776,0.00940158130356661,0.010295389282882594,313.0,77.0,90.0,120.0
44,frame_0043,0:08:25,1,frame_0043_00,interviewee,neutral,0.43754097955385135,0.06087146829420139,1.5455489237248207e-12,0.1898780811132837,0.006867803722423909,0.2466576088090306,0.0014611554395362718,99.4942664798657,0.03708300039080895,0.0007675088118999658,-0.0029845273660665775,297.0,76.0,90.0,119.0
45,frame_0044,0:08:35,1,frame_0044_00,interviewer,happy,0.9144147460398528,0.028112309519201517,6.118899165130642e-06,0.0001763878913152439,69.36925053596497,0.7927307859063148,2.140950527973473e-05,29.809701442718506,0.6551735855418606,0.48258392881322365,0.5499998178840265,259.0,125.0,112.0,144.0
46,frame_0045,0:08:45,1,frame_0045_00,interviewer,neutral,0.9313687965790391,23.731131851673126,1.795191764131232e-05,0.015618502220604569,1.4580190181732178,0.9797886945307255,0.00012597866998476093,73.81529808044434,0.6738069155350199,0.1487841606597854,-0.16042583574557767,244.0,102.0,113.0,157.0
47,frame_0046,0:08:55,1,frame_0046_00,interviewee,neutral,0.3866065004342235,1.379985734820366,0.012735874042846262,1.2911207042634487,26.61111056804657,1.818043366074562,6.310968846082687,62.57603168487549,1.0092664290813738,0.24684931824158407,0.2097287242446328,306.0,59.0,85.0,116.0
48,frame_0047,0:09:05,1,frame_0047_00,interviewee,neutral,0.5164995762544803,0.707764457911253,1.6065032333936746e-10,0.01831994013627991,0.008054130739765242,0.22535959724336863,0.007757853745715693,99.03274178504944,0.06147179579590308,0.0035918296850740356,-0.006320963969880229,283.0,62.0,90.0,115.0
49,frame_0048,0:09:15,1,frame_0048_00,interviewee,angry,0.544867189607345,99.86459612846375,6.526411355789463e-10,0.008148884808178991,0.00023103048079065047,0.09353247587569058,2.4408259857722214e-07,0.03349445469211787,0.011354012336163379,0.5988721082289212,-0.6996604118477412,290.0,69.0,91.0,124.0
50,frame_0049,0:09:25,1,frame_0049_00,interviewee,neutral,0.4664764256661849,0.028388414174581864,3.6951423623555854e-08,0.3730693852967757,0.004184625005575828,0.6423449775016334,0.017248963685364136,98.93475783648994,0.06811362794729135,0.0003797204674946022,-0.00618873247988643,296.0,90.0,91.0,116.0
51,frame_0050,0:09:35,1,frame_0050_00,interviewee,neutral,0.6440717921398754,0.001223068557010265,1.3131224800432444e-22,7.212778427856392e-05,5.359219912293156e-06,0.00013447911442199256,4.676887210841585e-08,99.99856948852539,0.00018198723181361671,7.343278064686487e-06,-9.758060456488415e-06,307.0,84.0,92.0,123.0
52,frame_0051,0:09:45,2,frame_0051_00,interviewee,sad,0.9660820830288276,0.1303065801039338,2.284995872514628e-05,10.370467603206635,0.0009639933523430955,82.2483777999878,0.0005704177510779118,7.249292731285095,0.5948322862373286,-0.25560701865152996,-0.5566153848117821,457.0,140.0,28.0,43.0
53,frame_0051,0:09:45,2,frame_0051_01,interviewee,fear,1.028458649683605,1.9901107996702194,9.921907045962186e-09,97.95334339141846,0.00010559973588897265,0.056325364857912064,2.968811863013343e-06,0.00011575596090551699,0.10245296815728117,0.6973895300569306,-0.6019879315316685,131.0,136.0,33.0,45.0
54,frame_0052,0:09:55,1,frame_0052_00,interviewee,angry,0.7157673118017137,94.34400200843811,0.000333320986101171,0.049967929953709245,0.012055886327289045,5.2754320204257965,0.012095318379579112,0.30611371621489525,0.2338784761434294,0.5454942131928874,-0.6922179186441098,302.0,92.0,89.0,117.0
55,frame_0053,0:10:05,1,frame_0053_00,interviewee,neutral,0.6893872248012242,0.012047448389731997,1.2398378296010986e-18,1.6653208516695187e-05,0.006966273628260486,0.008614529874250211,5.583258841089707e-09,99.97235536410543,0.002839257633989567,8.670710336490214e-05,-8.038902586560616e-05,315.0,70.0,90.0,120.0
56,frame_0054,0:10:15,1,frame_0054_00,interviewee,neutral,0.480173287881872,0.05926520451248911,7.411901534663461e-08,1.0923178586255227,0.017063870762556537,0.1006283158810923,1.547282747017309,97.18344194790375,0.15443408711702508,0.020097012267762636,-0.001246892043290533,315.0,90.0,93.0,119.0
57,frame_0055,0:10:25,2,frame_0055_00,interviewee,sad,0.7715556024497344,0.015432992950081825,8.311903387792086e-08,2.1237367764115334,0.00011564255828488967,97.84375429153442,2.7959543569267e-07,0.016957682964857668,0.10597711606124822,-0.3764154497895279,-0.5999120516813115,455.0,142.0,28.0,42.0
58,frame_0055,0:10:25,2,frame_0055_01,interviewer,fear,1.0044050441039234,0.052460015285760164,2.0852510829172388e-07,93.31733584403992,2.583162672817707,0.0004177675236860523,3.9858687669038773,0.060760549968108535,0.2959419309084129,0.7035035294004295,-0.5236649667859006,132.0,143.0,36.0,48.0
59,frame_0056,0:10:35,2,frame_0056_00,interviewer,fear,0.8257209772133304,0.03413075173739344,3.708176876671132e-07,99.61867928504944,0.3296932205557823,0.0017300928448094055,0.015658920165151358,0.00011090870657426422,0.02694870921577025,0.6999617441520558,-0.5952611926801441,133.0,140.0,37.0,47.0
60,frame_0056,0:10:35,2,frame_0056_01,interviewee,sad,0.7519265271179151,0.0020259116354282014,2.639243858182372e-09,0.005338039045454934,0.0001081548361980822,99.99055862426758,4.742542553874511e-12,0.0019669958419399336,0.0010664947225568103,-0.39991195566213056,-0.5999886961410923,454.0,142.0,27.0,41.0
61,frame_0057,0:10:45,1,frame_0057_00,interviewee,neutral,0.659501960875224,0.022767951304558665,1.5423805895670162e-10,0.020288799714762717,1.6285413906302892e-06,0.09660810464993119,0.0001640198547647742,99.86017346382141,0.011761061482704354,-0.00010647955367846702,-0.0008600879786495563,269.0,83.0,88.0,116.0
62,frame_0058,0:10:55,1,frame_0058_00,interviewee,surprise,0.46136289238334977,1.4707958325743675,0.11863271938636899,4.414185881614685,0.22746589966118336,0.14374052407220006,92.69887804985046,0.9263043291866779,0.3446850118051954,0.7826882979250513,0.3341416810988449,302.0,75.0,89.0,119.0
63,frame_0059,0:11:05,1,frame_0059_00,interviewee,surprise,0.47414039857128226,0.10981588857248425,1.1842566038922087e-05,3.7953928112983704,0.018299765361007303,0.07810587994754314,88.38326930999756,7.615100592374802,0.444043855166379,0.734108509855939,0.3296696890974332,302.0,74.0,90.0,122.0
64,frame_0060,0:11:15,1,frame_0060_00,interviewee,fear,0.43300892004215713,25.74350689312857,0.02486535961868522,48.04795968818424,1.0341995080828374,5.301982852934769,16.02534747274801,3.8221417410458174,1.3247724397084266,0.6051056001817421,-0.4281032750602901,286.0,78.0,90.0,122.0
65,frame_0061,0:11:25,1,frame_0061_00,interviewer,neutral,0.7001506212666198,5.569561943411827,3.8656054357488756e-05,0.00484359625261277,0.6365160923451185,25.722736120224,0.0005875433544133557,68.06572079658508,0.8046950213048358,-0.06497923868524254,-0.18825820358294434,262.0,118.0,108.0,147.0
66,frame_0062,0:11:35,1,frame_0062_00,interviewer,sad,0.7613298111688838,6.17794394493103,0.00013407044434643467,0.035613516229204834,0.002105198109347839,86.86929941177368,3.2055527121599425e-07,6.914903223514557,0.48209107959219766,-0.3101450982013635,-0.564659180808549,288.0,82.0,109.0,154.0
67,frame_0063,0:11:45,1,frame_0063_00,interviewer,sad,0.7219972026465341,11.534611880779266,4.133466902089822e-08,0.0016905421944102272,1.7722355494242947e-05,60.11410355567932,1.6900437646572009e-09,28.349581360816956,0.9126141590573239,-0.171236784948668,-0.44143690625643583,283.0,73.0,107.0,153.0
68,frame_0064,0:11:55,1,frame_0064_00,interviewee,surprise,0.4640643069894443,1.5145353013000071,0.002562835805254515,9.853656432250526,0.5251922492052465,1.1866898983234107,68.23607493854016,18.68128738887831,0.9464607534898415,0.6228886810004338,0.20028407280462215,286.0,83.0,91.0,117.0
69,frame_0065,0:12:05,1,frame_0065_00,interviewee,surprise,0.6326057659499731,0.45416230161932725,6.407784294316209e-05,2.357857955438847,0.007098475298709085,0.05489070389979528,95.0227254656226,2.1032013643624023,0.24739917154649071,0.7792421019677894,0.36249161305261235,324.0,77.0,91.0,123.0
70,frame_0066,0:12:15,1,frame_0066_00,interviewee,neutral,0.3361135321929152,0.004630115930412355,2.092853738678962e-11,0.22696190469484953,0.004250717646368713,0.0319065137691953,0.20622877701990466,99.52602383649491,0.03475784057980483,0.003168473213116244,-0.0007267004731930869,315.0,86.0,90.0,118.0
71,frame_0067,0:12:25,1,frame_0067_00,interviewee,angry,0.5771035906423785,62.45518699021262,0.41173098268991604,10.293776410447146,0.7864080838208248,1.527111509568185,21.78098987227618,2.7447992709159417,1.083271654988135,0.6216670792891579,-0.4175785291707384,310.0,61.0,87.0,117.0
72,frame_0068,0:12:35,1,frame_0068_00,interviewee,neutral,0.44706585570997553,0.3121686866506934,1.9124114791768676e-08,0.050599261885508895,0.000391504318031366,0.39628855884075165,0.00027651658456306905,99.24027919769287,0.051420485388646374,0.0006470054380147845,-0.0048622697638987175,306.0,92.0,92.0,122.0
73,frame_0069,0:12:45,1,frame_0069_00,interviewee,neutral,0.5215527335712133,6.356696797215557,1.8347376651333755e-05,0.32872352011186123,0.00037673871645883724,2.8308502979100107,0.011778071296953713,90.47155862707598,0.3865815995871552,0.029214761015957113,-0.0634043227253572,284.0,77.0,85.0,116.0
74,frame_0070,0:12:55,2,frame_0070_00,interviewer,happy,1.0021038628087693,6.58574208500795e-05,7.250688425857431e-13,19.92982029914856,80.06724715232849,0.002865651549655013,9.545647605690988e-08,3.372739240670164e-09,0.4997599331117187,0.6999684054623198,0.5209414008943136,137.0,135.0,37.0,48.0
75,frame_0070,0:12:55,2,frame_0070_01,interviewee,sad,0.5933341252911876,0.008369176066480577,3.3667912208157347e-09,0.028631382156163454,0.0001658948235672142,99.96218681335449,2.9380470278894677e-09,0.0006499394658021629,0.0035993990779791345,-0.3995969512245563,-0.6000021662587561,457.0,141.0,29.0,43.0
76,frame_0071,0:13:05,1,frame_0071_00,interviewee,neutral,0.32846025706674536,1.4608632712580722,8.475333225250722e-05,0.9246162689993542,0.29466826828082016,2.8842927744563087,2.1975503681630117,92.23792506682426,0.3829250688686926,0.02334365749598527,-0.021932542813967636,297.0,86.0,89.0,119.0
77,frame_0072,0:13:15,1,frame_0072_00,interviewee,happy,1.018088466733918,4.689013592088726e-15,1.487699772928933e-30,2.7777736327076486e-18,100.0,3.41760197107631e-13,9.348532265488921e-18,9.873064171772583e-09,2.373467934894909e-09,0.6999999999999986,0.799999999999998,303.0,55.0,88.0,119.0
78,frame_0073,0:13:25,1,frame_0073_00,interviewee,neutral,0.4297587568132235,0.7318960007665157,4.0851313890698684e-12,0.005542514521252298,0.0009038643467971759,0.4750258572415028,2.873058407011518e-05,98.78660433212545,0.0741137504726187,0.0025366270723942456,-0.007999336398860078,318.0,94.0,93.0,120.0
79,frame_0074,0:13:35,1,frame_0074_00,interviewer,neutral,0.7472764255448312,23.642989912211295,0.0005270876359129172,0.03683207834349295,0.20460746073618297,36.09305537301632,0.001907621231128237,40.02008080602174,1.091121679174119,-0.00080736301248299,-0.3806394535362753,260.0,120.0,114.0,154.0
80,frame_0075,0:13:45,1,frame_0075_00,interviewee,neutral,0.43151004866522874,16.86112385160469,0.009321324442573603,2.2950713959378835,0.7554325259734705,5.365095607346034,3.4309083778207525,71.28304667967836,0.9384992591256777,0.12853511912951723,-0.1442870245329636,300.0,78.0,88.0,118.0
81,frame_0076,0:13:55,1,frame_0076_00,interviewee,happy,0.48706599245073495,0.009922925392228388,6.366743956278635e-06,7.792077563555353e-05,87.50006482005506,0.5322525129319735,0.07607343594422554,11.881601773595916,0.40419623717828157,0.6110401332742258,0.6970413246570186,298.0,94.0,90.0,116.0
82,frame_0077,0:14:05,1,frame_0077_00,interviewee,neutral,0.5384457788423586,4.623311936654083,0.00027910531260467135,0.8680889486478506,0.014822182440887533,2.2002260029585363,0.14158938370965524,92.15168263336213,0.3532526336563365,0.026252897911326577,-0.050090092009039425,274.0,64.0,89.0,116.0
83,frame_0078,0:14:15,1,frame_0078_00,interviewer,neutral,0.8694247030830017,9.167898843538898,0.0004491967875973193,0.12470299521276412,0.022166893445083536,10.856557833366653,0.00014042298661886735,79.82807995938302,0.6502494272539929,0.012611721922627453,-0.1298881044142548,261.0,100.0,106.0,155.0
84,frame_0079,0:14:25,1,frame_0079_00,interviewee,fear,0.45754980021514846,0.6949021946638823,6.381936827892787e-05,76.13191604614258,0.0010044806913356297,2.978704869747162,4.155588895082474,16.037815809249878,0.7726363039698796,0.5584299399955966,-0.462898096167703,281.0,82.0,90.0,118.0
85,frame_0080,0:14:35,1,frame_0080_00,interviewee,neutral,0.4318494817092872,0.02039063377771579,1.261953194998218e-06,7.548730872907642e-05,0.6874512359470866,18.135609813666928,7.074218521856651e-07,81.15647322872121,0.5150538751846729,-0.06760739894397631,-0.10345724235870621,314.0,87.0,85.0,111.0
86,frame_0081,0:14:45,1,frame_0081_00,interviewee,neutral,0.4987341328424901,0.60087901252556,3.531951130482855e-18,1.8891487605874374e-05,0.00013861471704195374,0.037352288287219496,8.735730195321575e-10,99.36161033649567,0.040065280146436226,0.0034569674724256013,-0.004429271245097245,312.0,88.0,92.0,122.0
87,frame_0082,0:14:55,1,frame_0082_00,interviewee,neutral,0.5541493210682891,0.013915878458663409,1.2984372028472435e-07,0.026757616153941614,0.6927869388119056,0.7801859640853448,0.14026985228570077,98.3460785930063,0.10136558044330835,0.0031217225069882976,0.0011643013800856441,304.0,85.0,89.0,120.0
88,frame_0083,0:15:05,1,frame_0083_00,interviewee,neutral,0.4273956764527946,0.06362355197779834,2.9902406939452675e-09,0.001120742945204256,0.01047808545990847,1.8892604857683182,1.91087991652239e-05,98.03549647331238,0.10020878134491963,-0.00709395595300665,-0.011703751138181478,307.0,79.0,91.0,120.0
89,frame_0084,0:15:15,1,frame_0084_00,interviewee,neutral,0.5196960464070352,0.22627137553074214,4.5443198356074504e-11,0.01525904463052643,0.00025962773817351576,0.06639368180110644,0.04813928967892615,99.64367745182976,0.02724933104773264,0.0015857985501286655,-0.0018791818070020018,312.0,76.0,92.0,120.0
90,frame_0085,0:15:25,1,frame_0085_00,interviewee,happy,0.6305323135714216,4.5457934305659364e-06,1.0635984348567225e-12,6.283200093548658e-06,85.54990887641907,0.10419819736853242,6.131389795882569e-06,14.34587836265564,0.4192307024602609,0.5984326896537421,0.6837740368329385,302.0,75.0,90.0,126.0
91,frame_0086,0:15:35,1,frame_0086_00,interviewee,sad,0.6258416207324319,3.4237137242384983,0.0005325152277681972,0.0014516459442666643,1.8285690965395627,93.5844238748803,1.846531429022692e-05,1.1612918920094903,0.30272850689368197,-0.3409835226885058,-0.5708563501676376,319.0,110.0,90.0,110.0
92,frame_0087,0:15:45,2,frame_0087_00,interviewer,fear,0.8510454419751915,0.053588324226439,9.020750812993583e-08,98.3979344367981,0.0011644344340311363,0.0822825008071959,0.11515885125845671,1.3498751446604729,0.09181097713729561,0.6897073631214449,-0.5907864696461633,107.0,121.0,41.0,54.0
93,frame_0087,0:15:45,2,frame_0087_01,interviewee,sad,0.0,0.2581386519207177,1.5830945776690464e-07,14.905357074098935,1.2474973166154375e-05,84.5263499586165,1.0061710264555143e-06,0.31013720231357783,0.459109561454553,-0.2322189725551405,-0.5983971100434344,454.0,145.0,29.0,42.0
94,frame_0088,0:15:55,1,frame_0088_00,interviewer,sad,0.7039418545006927,11.272023545028183,1.268004230587326e-05,0.0036906289477602137,0.0032718717324545523,74.56322160740028,1.6568464921720913e-06,14.157777378426633,0.7423991842289213,-0.23057195635977168,-0.526279545392336,288.0,81.0,106.0,150.0
95,frame_0089,0:16:05,1,frame_0089_00,interviewer,sad,0.9080901518873766,10.257397592067719,5.2002246064830615e-06,0.04751396190840751,0.27235771995037794,88.16719651222229,0.00010653121762516093,1.2554199434816837,0.419306709431339,-0.28888443087305654,-0.5989107945063569,315.0,95.0,105.0,142.0
96,frame_0090,0:16:15,1,frame_0090_00,interviewer,neutral,0.6975328741262873,35.35019370020591,0.0025614022596201344,0.3455317086670821,3.0354028514267712,5.868634931363757,0.5422858378908537,54.855391672574974,1.0176215400897728,0.21663913530634307,-0.25830191939446606,288.0,99.0,108.0,148.0
97,frame_0091,0:16:25,1,frame_0091_00,interviewer,neutral,0.6735377368359525,17.71610677242279,7.614446673187558e-06,0.06773185450583696,0.003751105396077037,18.71039569377899,5.2806564099228126e-05,63.501954078674316,0.9139110407683664,0.03195588387458698,-0.2366513459283702,244.0,103.0,111.0,144.0
