frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
20,frame_0018,0:04:15,1,frame_0018_00,interviewer,neutral,0.9846167408093364,35.885003209114075,0.0002512424089218257,0.3175536636263132,0.02298185572726652,19.55774873495102,0.0006667760317213833,44.21579837799072,1.06805452858695,0.139468860885836,-0.37026207360217994,219.0,79.0,114.0,162.0
21,frame_0019,0:04:25,2,frame_0019_00,interviewer,fear,0.9811149116882609,0.0069472370245528044,4.921547915373932e-07,86.22344300467455,0.00017571756140418783,12.057285063590399,0.007382990436141588,1.7047596925783524,0.4536837621211228,0.5554369396233908,-0.5897020648116093,154.0,115.0,36.0,51.0
22,frame_0019,0:04:25,2,frame_0019_01,unknown,,,,,,,,,,,,,469.0,114.0,34.0,44.0
23,frame_0020,0:04:35,2,frame_0020_00,interviewee,neutral,0.8536680415842938,0.01629801990929991,1.924417070142681e-07,9.648591969835252e-06,8.339916169643402,0.07993580074980855,1.8051058248147456e-05,91.5638267993927,0.2949987552107829,0.05815767062989527,0.0661256413788725,464.0,110.0,35.0,50.0
24,frame_0020,0:04:35,2,frame_0020_01,interviewer,fear,0.985859904419673,0.7786118428573796,2.7578274915180145e-09,99.17492876351729,0.04630830692829258,3.102334374826413e-06,0.0001460862275527561,6.872009780249453e-09,0.04959691847500597,0.6992214868390199,-0.6001288233140798,157.0,107.0,37.0,54.0
25,frame_0021,0:04:45,1,frame_0021_00,interviewer,sad,0.9902274521559733,3.6264060364011548,0.07574877105459696,3.2965252278164163,0.8869046873989515,73.1342061241988,0.03617822291833001,18.944033619405843,0.826976659592403,-0.24097770677537025,-0.4772595213734166,257.0,89.0,110.0,152.0
26,frame_0022,0:04:55,1,frame_0022_00,interviewee,neutral,0.8700897068323163,0.6427283098276484,1.665595393937635e-12,3.933894660691802e-05,3.750213132618287e-05,0.0417831857006552,1.2669964010806304e-06,99.31540497357786,0.04252470937943948,0.003689785139685007,-0.0047497282316525564,320.0,35.0,99.0,128.0
27,frame_0023,0:05:05,1,frame_0023_00,interviewee,happy,0.9095903102218552,1.9358272177967093,9.615849194670673e-10,0.0001338669267590429,92.59577901313055,0.0018283250389160635,0.00042606357587374535,5.46600958299751,0.3067386201447492,0.6597824486785174,0.7272053726762457,306.0,66.0,100.0,122.0
28,frame_0024,0:05:15,2,frame_0024_00,interviewee,neutral,0.9400085860453828,0.6770247717768226,9.924477833286658e-07,1.0479421968230966,0.00010441980185850091,3.760454355424123,0.00045183477666533884,94.51401895117534,0.25835112320946096,-0.0036397248191042003,-0.033586916965534036,471.0,116.0,34.0,49.0
29,frame_0024,0:05:15,2,frame_0024_01,interviewer,fear,1.0691267246569862,0.3145217429846525,0.00047531939344480634,98.717600107193,0.04985653795301914,0.7872544229030609,0.07422129856422544,0.056075683096423745,0.0823968362277496,0.6907055056290119,-0.598538369119342,160.0,117.0,34.0,49.0
30,frame_0025,0:05:25,2,frame_0025_00,interviewee,neutral,0.849827453796304,3.32607664167881,4.811382403602238e-07,0.722054485231638,6.942379968677415e-05,4.613592103123665,5.3311777037379215e-05,91.3381576538086,0.37349524330673367,0.006557386738428492,-0.05529565075234552,477.0,99.0,35.0,49.0
31,frame_0025,0:05:25,2,frame_0025_01,interviewer,fear,0.9864627519416403,0.008277773772547913,2.9239021588173848e-12,98.7118126497492,5.401465297285667e-07,1.2776833367129163,3.7503396802644397e-06,0.002216784659541737,0.06952341420934863,0.68592165562778,-0.5999949010126701,155.0,112.0,35.0,50.0
32,frame_0026,0:05:35,1,frame_0026_00,interviewer,neutral,1.1117818592113666,4.8942251377374095,0.0021011187303864374,0.5791663416971375,1.3879427478245197,34.8908346761268,0.015024621433719567,58.23071101077926,0.9206837236166404,-0.09630172392377023,-0.23593064943388717,240.0,103.0,116.0,153.0
33,frame_0027,0:05:45,1,frame_0027_00,interviewee,happy,0.9477200119822272,2.4965205565400913e-13,2.8311520282362595e-36,8.258693679563693e-22,100.0,2.2476859670895213e-15,8.540316707183232e-21,6.350979854866101e-11,1.855913050105978e-11,0.7000000000000014,0.7999999999999983,306.0,81.0,109.0,145.0
34,frame_0028,0:05:55,1,frame_0028_00,interviewer,neutral,1.0217622939582072,32.91004503845632,0.00016987352431382298,0.39986618684337294,0.08059179148101313,21.89848161953907,0.00390547055585754,44.706938301689824,1.0864926785315616,0.11326130298587213,-0.3635012350080875,235.0,103.0,112.0,159.0
35,frame_0029,0:06:05,1,frame_0029_00,interviewee,neutral,0.8104966853298327,0.9579803073978791,1.9985328276637443e-09,0.0009755569661758297,0.0008376959247457128,0.4061997886687265,4.001635766828625e-06,98.63400443005615,0.0806709652454554,0.004135807479030551,-0.009142196665643264,304.0,72.0,107.0,135.0
36,frame_0030,0:06:15,1,frame_0030_00,interviewee,neutral,0.8609083137329254,2.1373947396999906,7.454875410915882e-09,0.11811988417120169,0.08253224257926732,10.672295311415754,0.013248121707458442,86.97640455050414,0.4573561850676965,-0.0283542629241855,-0.07899100397614182,285.0,74.0,109.0,141.0
37,frame_0031,0:06:25,1,frame_0031_00,interviewee,neutral,0.7748739520175167,0.02419609229816141,6.09715291992348e-20,4.3014382496976256e-11,0.06966471307251297,0.00010477581214838642,1.5764706452858806e-10,99.9060332887133,0.008032474386062933,0.0006324104436102427,0.00038731640399258555,304.0,79.0,108.0,140.0
38,frame_0032,0:06:35,1,frame_0032_00,interviewee,neutral,1.066898509626497,0.9724121540784836,5.324047314125835e-08,0.04376669821795076,0.002288088398927357,0.7472031749784946,0.005878659794689156,98.22845458984375,0.10340047978744431,0.003215073168954002,-0.011510885344041193,281.0,95.0,109.0,143.0
39,frame_0033,0:06:45,1,frame_0033_00,interviewee,happy,0.9469654140902495,1.0896409424750483e-09,1.7359611329690866e-25,2.679280298269259e-17,95.30027480723112,2.8777273079725424e-10,8.156109195560677e-12,4.699727427943196,0.1895771326732401,0.6671019236560699,0.7624021984485276,274.0,67.0,98.0,129.0
40,frame_0034,0:06:55,1,frame_0034_00,interviewer,neutral,1.0459459097725736,0.5189610023177268,1.065601217497025e-05,13.828627099312968,0.7161033766629324,15.852444818761636,0.6163284084247594,68.46752574846302,0.9189692401013779,0.04644775930612572,-0.17352509246975442,189.0,72.0,127.0,150.0
41,frame_0035,0:07:05,1,frame_0035_00,interviewee,neutral,0.8805861408097639,0.3154231557863169,2.6098248053187894e-10,0.23109644690496361,0.0730448606426435,0.521542907918345,0.4060997143566949,98.45278877582683,0.10259413755681077,0.005184154171514278,-0.00451504047870302,300.0,77.0,105.0,138.0
42,frame_0036,0:07:15,1,frame_0036_00,interviewer,neutral,0.9151089228572967,27.963781710121836,3.291528509114164e-05,0.07522028487007736,0.0030638664626049875,23.42569958277936,3.8717307756774026e-05,48.53216392185258,1.0529163974921527,0.07462828947325971,-0.3367275557828132,242.0,82.0,110.0,152.0
43,frame_0037,0:07:25,1,frame_0037_00,interviewer,angry,0.991396404111983,99.88526701243323,1.4959643305378616e-06,0.01038604594274139,3.3592878038728353e-06,0.10176011734888657,4.980262543891955e-05,0.002536104481083515,0.009387404695928876,0.598977690350714,-0.6998695304537285,232.0,83.0,112.0,165.0
44,frame_0038,0:07:35,1,frame_0038_00,interviewee,neutral,0.8892109344608692,0.7092881016433239,3.008492760470105e-10,0.002903351924032904,0.0022543292288901284,0.6783062126487494,1.7207715075073793e-05,98.6072301864624,0.08334778614022395,0.0015787451899585549,-0.009034170636354484,293.0,70.0,102.0,127.0
45,frame_0039,0:07:45,1,frame_0039_00,interviewer,neutral,0.9217664024153199,10.466323047876358,7.07683739165077e-05,0.08376088226214051,0.45687188394367695,12.57682889699936,0.00046478380681946874,76.41568183898926,0.7331476348860496,0.016278982638277734,-0.14557146118254424,239.0,86.0,112.0,159.0
46,frame_0040,0:07:55,1,frame_0040_00,interviewer,neutral,0.7650129910544019,5.219456180930138,0.00017403717720299028,3.314780443906784,0.04494639579206705,21.81597203016281,0.42241294868290424,69.18226480484009,0.8806659690470167,-0.02904923745618363,-0.18527270341010077,261.0,45.0,115.0,170.0
47,frame_0041,0:08:05,1,frame_0041_00,interviewee,neutral,0.7168630210963975,10.875765234231949,6.547173914128734e-07,0.02282835921505466,0.003659974754555151,4.697784781455994,0.0001555647259010584,84.39980745315552,0.5304106283618042,0.04665011709931438,-0.10442413800973163,307.0,101.0,107.0,144.0
48,frame_0042,0:08:15,1,frame_0042_00,interviewee,neutral,0.8539293018334282,10.662519931793213,3.0912974402497184e-07,0.04548012220766395,0.05482138367369771,8.02144855260849,0.0010725788342824671,81.2146544456482,0.6177850712401569,0.03260001747955833,-0.12259635235063089,264.0,79.0,106.0,141.0
49,frame_0043,0:08:25,1,frame_0043_00,interviewee,neutral,0.8401390793360155,0.11037151562049985,4.573848047817051e-16,2.881470884119608e-06,1.391963988517375e-07,0.009231702279066667,1.4778355622580008e-09,99.8803973197937,0.009568804239950057,0.0006253234411003992,-0.0008280069923606738,306.0,75.0,107.0,140.0
50,frame_0044,0:08:35,1,frame_0044_00,interviewer,sad,0.9322433714235728,11.820612766815755,0.010275200244715094,4.612997724175182,0.061530778534654204,56.06972051497942,0.004642911343176525,27.420223047759897,1.0794662043085412,-0.12056553704857478,-0.446401707330701,259.0,84.0,111.0,161.0
51,frame_0045,0:08:45,1,frame_0045_00,interviewee,neutral,0.8679176232735566,0.8796523849458924,8.09296525727145e-12,0.0009706339038634392,5.17112250533472e-06,0.16700494865730098,1.8619114471991712e-06,98.95236485912591,0.06285177410942835,0.004616740045546588,-0.007165371373419052,317.0,65.0,106.0,142.0
52,frame_0046,0:08:55,1,frame_0046_00,interviewee,neutral,0.8297821068635007,2.8224822133779526,2.0434194780705184e-06,0.22895571310073137,7.4959054589271545,22.540581226348877,0.30784395057708025,66.60422682762146,0.9331241072532716,-0.016690645686057527,-0.09517599196055408,290.0,67.0,100.0,129.0
53,frame_0047,0:09:05,1,frame_0047_00,interviewee,neutral,0.8148245495575869,0.021736894268542528,7.889565302725033e-15,6.952459497000518e-07,4.476281674214988e-05,0.00017461438801547047,3.786320423859735e-08,99.97804760932922,0.0020826502931816614,0.0001300414174036938,-0.00015285186369688982,288.0,70.0,107.0,138.0
54,frame_0048,0:09:15,1,frame_0048_00,interviewee,neutral,0.5839282466040328,39.985929725877014,7.471404368781726e-05,2.255097672950944,0.2653438448570782,13.243347495001256,0.01609024958177651,44.234120158448235,1.0977402591455288,0.20471422513869844,-0.37070559032997435,322.0,59.0,108.0,139.0
55,frame_0049,0:09:25,1,frame_0049_00,interviewee,neutral,0.8990967005125052,4.704773426055908,1.8431732529133882e-08,0.10842425981536508,8.75875230121892e-05,1.8352238461375237,5.767089472641374e-07,93.35148930549622,0.2888166788653562,0.02164733277212077,-0.04459459974011093,305.0,74.0,107.0,139.0
56,frame_0050,0:09:35,1,frame_0050_00,interviewee,neutral,0.8700633912814213,0.11642513563856483,1.2585704691831434e-13,3.6979301398787356e-06,2.203697135882976e-05,0.010510373249417171,1.0169467490328543e-07,99.87303614616394,0.010100954536631027,0.000656690278701988,-0.0008778836739986068,305.0,80.0,108.0,140.0
57,frame_0051,0:09:45,1,frame_0051_00,interviewer,neutral,0.8630447996752815,29.916223883628845,0.00132993209263077,0.621059350669384,0.01236591924680397,25.077924132347107,0.015114845882635564,44.355982542037964,1.1026238053911046,0.08374453222513692,-0.36345739087064427,259.0,72.0,110.0,162.0
58,frame_0052,0:09:55,1,frame_0052_00,interviewer,neutral,0.8222386560255766,6.024327488203495,0.0002452802310241943,0.020063550359632098,0.05128692442771342,25.215639186837624,0.0002509273976509375,68.6881881170385,0.7802881070082681,-0.06421439523474386,-0.19317492669721284,265.0,81.0,109.0,154.0
59,frame_0053,0:10:05,1,frame_0053_00,interviewer,angry,0.767049715247786,81.14377856254578,1.6321235918326238e-06,0.06342153646983206,0.003286575520178303,5.03574013710022,4.168728935383115e-05,13.753734529018402,0.5979168890975839,0.4671870060054894,-0.598574972050787,245.0,73.0,112.0,162.0
60,frame_0054,0:10:15,1,frame_0054_00,interviewer,sad,1.0461909379079752,31.069549918174744,0.0011208514479221776,3.3109813928604126,0.0035249002394266427,38.584598898887634,0.004226951932650991,27.02600359916687,1.1979836564107589,0.055317626135001775,-0.46882307012820085,259.0,92.0,109.0,146.0
61,frame_0055,0:10:25,1,frame_0055_00,interviewer,sad,0.689231788930855,21.381226181983948,0.029040861409157515,7.884339243173599,0.18644387600943446,42.55579113960266,0.8534516207873821,27.109715342521667,1.3022966265596727,0.021474409918300776,-0.4476072941091843,244.0,65.0,111.0,156.0
62,frame_0056,0:10:35,1,frame_0056_00,interviewee,neutral,0.9109210821399197,0.024032220244407654,4.7267758596092335e-07,0.5106990225613117,0.00012300494063310907,0.08984377491287887,19.56600546836853,79.80929613113403,0.5344615841117709,0.15988861757930956,0.07449352027770009,340.0,69.0,99.0,126.0
63,frame_0057,0:10:45,1,frame_0057_00,interviewer,neutral,0.9867281117617156,0.2844539238139987,8.801022772786382e-05,1.0859739035367966,0.10335204424336553,2.873856946825981,0.4158847499638796,95.2363908290863,0.24420044401410576,0.0018639194204354208,-0.023260423286666308,241.0,70.0,111.0,154.0
64,frame_0058,0:10:55,1,frame_0058_00,interviewer,angry,0.994400684966114,96.06598019599915,5.586321094597224e-06,0.05582275916822255,3.430689332617476e-05,3.4352220594882965,8.409979841417226e-05,0.4428474232554436,0.18256071765333498,0.5630466819578231,-0.6934075585338405,225.0,77.0,110.0,154.0
65,frame_0059,0:11:05,1,frame_0059_00,interviewer,angry,0.9962319678183249,88.53544866193565,5.235340725072857e-05,1.1335296647775972,0.05529495966107615,9.196646554077493,0.0029486309604490864,1.0760673550206767,0.4312779886799442,0.5027716242342799,-0.6812754102194003,258.0,50.0,111.0,160.0
66,frame_0060,0:11:15,1,frame_0060_00,interviewer,neutral,1.079805488802692,4.185621939375632,5.070048452618167e-06,0.002763533086383003,0.0066590372378535255,0.7466526195141816,0.0005266384223682974,95.05777300092852,0.2185730441260646,0.02219730746799102,-0.033740507129979676,218.0,73.0,114.0,161.0
67,frame_0061,0:11:25,2,frame_0061_00,interviewee,neutral,1.064648776830773,,,,,,,,,,,524.0,94.0,35.0,49.0
68,frame_0061,0:11:25,2,frame_0061_01,interviewer,fear,1.0563930793288472,0.002315620622539427,6.175746025682827e-09,59.19983386993408,40.76246917247772,0.03511077957227826,0.000224908467316709,4.21597860622569e-05,0.6792372486997946,0.6996113711885946,-0.02932522427093509,148.0,102.0,35.0,50.0
69,frame_0062,0:11:35,2,frame_0062_00,interviewee,fear,1.0016891751552957,0.635497085750103,5.855745666139001e-07,92.99063682556152,1.1810114607214928,0.6171473301947117,0.006076517456676811,4.5696355402469635,0.32514337382664305,0.66059454509408,-0.5566227908782113,472.0,119.0,31.0,45.0
70,frame_0062,0:11:35,2,frame_0062_01,interviewee,fear,1.0974099669199848,0.0004287045157980174,1.5689938237528622e-08,99.67742562294006,0.0031463063351111487,0.31664096750319004,4.931021635457e-05,0.00230875320994528,0.02207652459838086,0.6965004063908088,-0.5999420328925533,119.0,99.0,35.0,47.0
71,frame_0063,0:11:45,1,frame_0063_00,interviewer,angry,1.1326238111806892,38.045462253419295,0.00013752573660248042,33.10141164668868,0.00044279266059571437,4.4404788726853655,0.0002595983160181597,24.411803448903765,1.2162670746219801,0.44222632846895715,-0.4915659608357867,54.0,98.0,115.0,142.0
72,frame_0064,0:11:55,2,frame_0064_00,interviewee,neutral,0.9865082076823636,1.4127017930150032,4.6101300554823865e-07,0.2778658177703619,0.019768078345805407,3.480246663093567,0.0007321709745156113,94.80868577957153,0.24571436086134013,-0.0033554798706359364,-0.032276517352715126,477.0,113.0,36.0,49.0
73,frame_0064,0:11:55,2,frame_0064_01,interviewer,sad,0.92991627247958,5.97671565135904,1.2673299477389454e-07,0.4338066610761477,0.6525127529368107,90.22409799386239,1.3709532922290146e-07,2.7128695950352664,0.41549202123829404,-0.317431860692243,-0.5805643358043996,158.0,113.0,37.0,49.0
74,frame_0065,0:12:05,1,frame_0065_00,interviewee,neutral,1.0141818025581957,0.010273748193867505,2.2574668947594832e-13,1.944640182216517e-06,0.17056174110621214,0.0013547173693950754,7.904309429207501e-08,99.81781244277954,0.013787262433451491,0.0012501700522558165,0.001284438035605958,284.0,80.0,114.0,134.0
75,frame_0066,0:12:15,1,frame_0066_00,interviewer,neutral,1.1977697370764706,12.264106422662735,3.864103632622573e-05,0.4349288996309042,0.06149066612124443,11.73936203122139,0.00012301968581596157,75.49995183944702,0.7492478314140361,0.030103227451951396,-0.15840234362329397,264.0,76.0,107.0,148.0
76,frame_0067,0:12:25,2,frame_0067_00,interviewee,neutral,1.0212788291127972,4.771312698721886,4.301450573507282e-06,0.0014705413377669174,0.0002141271579603199,12.970751523971558,1.7730833690166037e-06,82.25624561309814,0.5709581113904958,-0.02324331013506616,-0.111230831283466,464.0,109.0,33.0,51.0
77,frame_0067,0:12:25,2,frame_0067_01,interviewer,fear,1.0089416561837357,0.0010552187351593738,2.337446153844663e-07,78.734676762502,0.009984062357321372,0.018043904476622012,21.22512288243311,0.011114745510363684,0.520838184405653,0.7209477652292184,-0.3875433481406392,142.0,96.0,40.0,53.0
78,frame_0068,0:12:35,1,frame_0068_00,interviewer,angry,1.0103937003799315,45.870423316955566,6.173503930284596e-07,0.9110917337238789,5.080203635543512e-06,28.006866574287415,2.53867028732202e-05,25.211581587791443,1.1041325860668143,0.16957295624775054,-0.4946005751997689,240.0,93.0,107.0,153.0
79,frame_0069,0:12:45,1,frame_0069_00,interviewee,neutral,1.0584638944776266,0.4409397020936012,2.752585659404616e-09,0.012281099043320864,0.0005453305220726179,6.763830780982971,1.7530120999253995e-05,92.78239011764526,0.2767870127740527,-0.024319759655186773,-0.04373881644942049,465.0,124.0,32.0,46.0
80,frame_0070,0:12:55,2,frame_0070_00,interviewee,sad,1.0245452994816309,4.804126459606079,1.506346284231686e-05,5.78681786577808,0.0006029336777954646,85.03332644899645,5.741576729888013e-05,4.375051222744657,0.5855904414910011,-0.2707960969256313,-0.578544803417638,474.0,107.0,30.0,48.0
81,frame_0070,0:12:55,2,frame_0070_01,interviewer,fear,1.0660807780176085,0.06502700271084905,7.510469686167198e-05,94.50304508209229,0.1625889795832336,0.572076952084899,3.5202711820602417,1.1769210919737816,0.26828620591437163,0.6889236874102267,-0.5555246503920103,159.0,103.0,35.0,49.0
82,frame_0071,0:13:05,1,frame_0071_00,interviewee,neutral,0.8256012560407804,0.007676261884626001,4.0439777704337815e-19,2.6996989088701184e-07,4.966910083226139e-06,0.0030248174880398437,6.325102247517478e-09,99.98929500579834,0.001150022234046792,3.39950101162334e-05,-7.18445973588916e-05,287.0,48.0,107.0,140.0
83,frame_0072,0:13:15,2,frame_0072_00,interviewee,neutral,1.0567910565473697,0.7024833001196384,2.616140594088878e-10,0.001563975092722103,3.968149826505396e-05,5.166817456483841,3.6567662675679458e-06,94.12909746170044,0.24505005633212162,-0.01644111517416564,-0.03592733961307695,478.0,102.0,35.0,50.0
84,frame_0072,0:13:15,2,frame_0072_01,interviewer,fear,1.037744557585889,0.0001746363864185696,7.085414199803353e-09,99.01325702667236,0.0033969521609833464,0.5753976292908192,0.0611827417742461,0.34658743534237146,0.0640298826437533,0.6913054971084389,-0.597261243855697,165.0,115.0,35.0,48.0
85,frame_0073,0:13:25,2,frame_0073_00,interviewer,angry,1.178512529592711,40.99448513918938,8.882835722298336e-05,17.181844077330123,1.6692903020131948,20.675903043258554,0.00016556561759081581,19.478228029993538,1.3810754611623803,0.29522283032751767,-0.5007535158177824,165.0,116.0,34.0,48.0
86,frame_0073,0:13:25,2,frame_0073_01,interviewee,angry,1.0727962226585788,55.73484829248806,1.57487629037661e-05,1.4816085904409182,3.008306560509702e-05,22.1287328447422,0.0005285105823778039,20.654224377366976,1.0478183818134563,0.25626990442145287,-0.531803742193001,463.0,103.0,33.0,50.0
87,frame_0074,0:13:35,2,frame_0074_00,interviewee,fear,1.0403384026283926,8.201637864112854,3.035990625566143e-08,91.76626205444336,0.0017912119801621884,0.028701595147140324,3.7664921137547935e-05,0.001570633139635902,0.28667612602946707,0.691471695079502,-0.6081667668033266,467.0,116.0,33.0,46.0
88,frame_0074,0:13:35,2,frame_0074_01,interviewer,angry,1.1894953274079465,,,,,,,,,,,159.0,106.0,35.0,50.0
89,frame_0075,0:13:45,1,frame_0075_00,unknown,,,,,,,,,,,,,217.0,93.0,110.0,150.0
90,frame_0076,0:13:55,2,frame_0076_00,interviewer,sad,1.098312806317795,8.394744992256165,2.4012704713527455e-06,4.608890414237976,13.853946328163147,56.025874614715576,9.201880857290234e-05,17.116455733776093,1.250376751790893,-0.0444944279542375,-0.3117398832278683,154.0,117.0,36.0,51.0
91,frame_0076,0:13:55,2,frame_0076_01,unknown,,,,,,,,,,,,,462.0,120.0,34.0,46.0
92,frame_0077,0:14:05,1,frame_0077_00,interviewee,happy,1.0340551616897353,1.7080596728906298e-14,3.134280058207662e-27,5.454170414746144e-21,100.0,5.148995972295697e-13,6.603261854846234e-17,4.262092545559426e-06,7.65937411997627e-07,0.699999999999998,0.7999999999999968,284.0,64.0,112.0,147.0
93,frame_0078,0:14:15,1,frame_0078_00,interviewer,sad,0.9330975481693335,0.00022845078552245345,5.945972171912505e-11,1.369997788816954,2.8668523690256972e-06,98.62028376814321,7.722020324123926e-07,0.00948609991304503,0.07338841317211683,-0.38488975360037986,-0.5999432624740488,231.0,78.0,118.0,157.0
94,frame_0079,0:14:25,2,frame_0079_00,interviewee,fear,1.0513581860680052,,,,,,,,,,,522.0,103.0,36.0,47.0
95,frame_0079,0:14:25,2,frame_0079_01,unknown,,,,,,,,,,,,,159.0,129.0,32.0,45.0
96,frame_0080,0:14:35,1,frame_0080_00,interviewer,neutral,0.9933772789525384,5.468257982342483,0.0005377009797689035,0.0653813165903012,0.09907460754592924,14.976724687013068,0.0007847895150335432,79.3892408145379,0.6383190173424406,-0.025938267965984196,-0.1277384697864484,220.0,67.0,113.0,161.0
