frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
415,frame_0380,1:04:35,1,frame_0380_00,interviewee,sad,0.9437594680260637,3.388900884324365,0.006011922954710265,2.9288085060601534,0.005353855841231322,91.38494082599526,0.0020530858224001645,2.283934267397777,0.388083460019672,-0.3246327610092818,-0.5895958424532665,335.0,84.0,91.0,134.0
416,frame_0381,1:04:45,1,frame_0381_00,interviewee,angry,0.7210354858898014,92.34826564788818,2.3826565720419524e-08,0.006239942740648985,0.005826564665767364,4.337387531995773,1.7078684777516173e-05,3.302261605858803,0.3234156481849605,0.5368246460121486,-0.6724529437183564,332.0,83.0,97.0,151.0
417,frame_0382,1:04:55,1,frame_0382_00,interviewee,neutral,0.6361314539474664,19.47568953037262,1.601590748911974e-07,0.002242093250970356,0.02782946394290775,7.671444118022919,7.832142756569738e-06,72.82279133796692,0.7490706979066801,0.08637892474812045,-0.18214927806125092,336.0,80.0,97.0,150.0
418,frame_0383,1:05:05,1,frame_0383_00,interviewee,angry,0.7272804404776474,69.20373210862492,3.477452799728718e-07,0.5663942801780366,1.6308661986287056e-05,23.74349549490267,1.1893953913873404e-05,6.486350269752709,0.802888050914362,0.324213380988886,-0.6302852877999641,339.0,79.0,101.0,149.0
419,frame_0384,1:05:15,1,frame_0384_00,interviewee,sad,0.6523096801344094,28.737619964792724,1.1798758933070468e-07,0.04350737372314915,0.006992764353122411,53.913397063421854,5.642438300870411e-07,17.29848740082829,0.9989672134102867,-0.042874362630483734,-0.5248488228305319,340.0,77.0,97.0,150.0
420,frame_0385,1:05:25,1,frame_0385_00,interviewer,sad,0.9044937266089577,0.0004990490651834989,5.663621695318406e-16,16.204527020454407,1.317111486542899e-06,68.52518916130066,3.493725586611873e-08,15.269780158996582,0.8409319934442081,-0.1606660637083523,-0.5083817797573458,177.0,82.0,107.0,142.0
421,frame_0386,1:05:35,1,frame_0386_00,interviewee,neutral,0.6095403761575531,12.382537126541138,6.613881664563337e-09,0.004211961277178489,8.114525940072781e-05,7.072263956069946,1.4149061922097417e-07,80.54090738296509,0.6207305395088054,0.04603621983248969,-0.1291359657081302,329.0,77.0,97.0,148.0
422,frame_0387,1:05:45,1,frame_0387_00,interviewee,happy,0.9230232160995472,1.9291526856513432,1.961954188369323e-08,2.396643453327147e-05,83.07130235858574,3.56850533595713,1.967778141147885e-08,11.43101670926909,0.5971009666115746,0.5788001792615023,0.6296551741961509,331.0,85.0,92.0,139.0
423,frame_0388,1:05:55,1,frame_0388_00,interviewee,neutral,0.7597121135037004,36.40104694353975,4.28356132792918e-08,0.028548991629601523,0.11420718895409239,18.141999168157678,9.823711161413057e-06,45.31418438980766,1.0462856280525332,0.1468376569708897,-0.36291692105687373,329.0,79.0,96.0,150.0
424,frame_0389,1:06:05,1,frame_0389_00,interviewee,neutral,0.7743700471282873,10.280633585490799,1.7285657172434497e-11,0.00020796065985351542,2.9774842700863386e-08,2.5727539925428626,3.1861444636708574e-10,87.14640659966508,0.44796657168079146,0.05139424147841698,-0.0874022065782997,350.0,83.0,100.0,147.0
425,frame_0390,1:06:15,1,frame_0390_00,interviewee,neutral,0.7486460913274215,12.94800341129303,0.00011335947647239664,0.04468254919629544,0.0696733477525413,17.640942335128784,0.000515446345161763,69.29606795310974,0.8335028557224686,0.007929206055075605,-0.196191118133936,327.0,82.0,98.0,149.0
426,frame_0391,1:06:25,1,frame_0391_00,interviewee,neutral,0.7851929218045444,11.704002320766449,5.490076275538325e-10,0.0009886492989608087,8.777356015343685e-05,12.936359643936157,1.321488057870468e-08,75.35855770111084,0.7289691024609157,0.018486110416233943,-0.15955140376727814,328.0,86.0,97.0,149.0
427,frame_0392,1:06:35,1,frame_0392_00,interviewer,sad,0.9401598833099059,35.19715964794159,4.35969615963927e-07,1.2359797023236752,1.1553797918395503e-05,48.51243793964386,9.801998102076936e-08,15.054412186145782,1.0578026115959787,0.025785147013993925,-0.5448705336167203,191.0,85.0,107.0,140.0
428,frame_0393,1:06:45,1,frame_0393_00,interviewer,sad,0.9033300319611175,0.2693713176995516,2.6947107739649923e-09,3.8358859717845917,0.007684237789362669,76.07843279838562,9.23923721529718e-05,19.808535277843475,0.6704725442511865,-0.27579177267326616,-0.4813096683919776,197.0,74.0,107.0,140.0
429,frame_0394,1:06:55,1,frame_0394_00,interviewer,neutral,0.9905527246695816,0.0024158960513886996,1.290651150537408e-16,24.53766018152237,9.643218168431389e-09,0.511201424524188,1.4662495217976357e-06,74.94872808456421,0.5881001184558063,0.16973332274636685,-0.15031007496649523,183.0,62.0,109.0,136.0
430,frame_0395,1:07:05,1,frame_0395_00,interviewee,neutral,0.7530049580762268,10.961343348026276,7.15734437863047e-11,2.140081249990544e-05,0.15994234709069133,1.4864320866763592,1.6269191549511675e-07,87.392258644104,0.43296712142636895,0.06094207927852459,-0.0843685849341249,327.0,87.0,90.0,139.0
431,frame_0396,1:07:15,1,frame_0396_00,interviewer,neutral,1.082288073329672,5.822622005499721,7.59942110127955e-07,0.06681646152981886,1.048331830546408e-05,8.388955646095017,7.3811290371665315e-06,85.7215872837059,0.5104165766970946,0.0018477593914137476,-0.09149287861277923,196.0,72.0,112.0,154.0
432,frame_0397,1:07:25,2,frame_0397_00,interviewee,angry,0.80191162221146,98.11252378076031,7.91702822179948e-05,0.37949534731413753,0.2676403296571577,1.1616633751495629,0.00015783181589783292,0.07843444702251887,0.11309850683435889,0.5885599390881364,-0.6938934190275589,525.0,121.0,44.0,64.0
433,frame_0397,1:07:25,2,frame_0397_01,interviewer,sad,0.8590113495719517,0.024087434615295725,4.469616088441238e-08,4.616300956451779,1.6564667661292224e-06,95.35960610394405,4.4826698116528994e-08,6.028712809715721e-07,0.18929527581956887,-0.3489797810249526,-0.6000240412865142,125.0,124.0,35.0,56.0
434,frame_0398,1:07:35,2,frame_0398_00,interviewee,neutral,0.8769465572330968,14.73190039396286,4.174838807990966e-08,0.00037032064028608147,4.359377548098564,16.11330211162567,1.6739207353566599e-06,64.79504108428955,0.9940823903177836,0.054456442515057456,-0.164930310563103,526.0,120.0,43.0,60.0
435,frame_0398,1:07:35,2,frame_0398_01,interviewer,sad,0.8077210238454356,0.8889937773346901,5.460646583348161e-11,18.434317409992218,1.2376223379462203e-07,80.29579520225525,9.960415305043657e-10,0.3808913519605994,0.5511306473437007,-0.1868089954005996,-0.5986036311211278,81.0,134.0,41.0,56.0
436,frame_0399,1:07:45,2,frame_0399_00,interviewee,neutral,0.8135857436464945,15.38931280374527,2.731325061955392e-09,0.05389723228290677,1.229147983394796e-05,13.395008444786072,1.6170071148735587e-05,71.16175889968872,0.803452182172995,0.03913333907842967,-0.18841846069562676,531.0,121.0,44.0,62.0
437,frame_0399,1:07:45,2,frame_0399_01,interviewer,angry,0.9587940833327985,63.56755277917104,1.1433182582082368e-13,7.362038335921665,5.553352953206321e-06,28.77949647781232,2.0409853410253322e-10,0.2909060508180291,0.8555071890259248,0.31782163799033236,-0.6618220339089619,82.0,132.0,42.0,55.0
438,frame_0400,1:07:55,1,frame_0400_00,interviewee,neutral,0.7967887841857355,0.40712920017540455,3.5820171717659832e-06,0.00019133794921799563,43.69284510612488,5.044647306203842,0.00017079146346077323,50.855010747909546,0.8787795475529714,0.2881168181625149,0.31642448267458645,308.0,87.0,96.0,148.0
439,frame_0401,1:08:05,1,frame_0401_00,interviewee,neutral,0.7477999725299869,23.61310124397278,2.667785783949661e-09,0.0007346291113208281,0.004386797809274867,10.18148958683014,2.5886057741786317e-07,66.20028614997864,0.8470238517959832,0.10098850118384824,-0.22634995860421617,326.0,91.0,91.0,137.0
440,frame_0402,1:08:15,1,frame_0402_00,interviewee,angry,0.7560016228946612,61.701861721388205,3.024711683772243e-06,0.6066409301245766,6.173622550335974e-05,35.09961277840214,7.941877318425097e-06,2.591814068961982,0.7910708502019608,0.23405971048832486,-0.6461500498165462,331.0,85.0,98.0,149.0
441,frame_0403,1:08:25,1,frame_0403_00,interviewee,neutral,0.6998063850365565,0.15947475330904126,6.59797763091774e-06,4.896622840533382e-05,41.4450466632843,0.9324707090854645,5.58528142846626e-05,57.4629008769989,0.7372927196450785,0.28734310170654853,0.3248491092066416,330.0,89.0,93.0,139.0
442,frame_0404,1:08:35,1,frame_0404_00,interviewee,angry,0.643028837103704,35.829341411590576,6.214885828192962e-08,0.0024715887775528245,0.0001969867753359722,31.781822443008423,7.80789122245551e-06,32.386162877082825,1.0974843113429986,0.08786750137595636,-0.4415095473811243,323.0,85.0,90.0,136.0
443,frame_0405,1:08:45,1,frame_0405_00,interviewee,angry,0.7543188498576118,84.23094749450684,1.4765082212431224e-08,0.0024580160243203864,0.014460069360211492,11.760803312063217,2.5189146768411774e-06,3.991333767771721,0.5263773446755401,0.4584609185120925,-0.6600805099028881,320.0,94.0,91.0,139.0
444,frame_0406,1:08:55,1,frame_0406_00,interviewer,sad,1.1453693214335696,4.427414168617361e-06,1.002786650967652e-21,35.29632389545441,7.013926661691983e-08,60.46836972236633,0.00027603718990576454,4.235027730464935,0.8056972400283127,0.005203023731694606,-0.5745870879889498,148.0,74.0,114.0,141.0
445,frame_0407,1:09:05,1,frame_0407_00,interviewer,sad,0.9036202489984972,0.06109605674645643,4.4775392119644e-11,23.096673077146594,2.2952741521049455e-05,74.67867581121182,7.020031907872918e-06,2.163531201394272,0.6439845141284379,-0.13667119853476217,-0.5870795540256292,144.0,86.0,111.0,141.0
446,frame_0408,1:09:15,1,frame_0408_00,interviewee,happy,0.9425656912658094,0.0401894876939498,2.504250844965687e-08,2.4390210417379265e-06,95.97073173348497,0.04836565637532809,1.7036661098145144e-06,3.940715130610176,0.17374059825525762,0.6718428272126608,0.7671943255210107,329.0,83.0,93.0,137.0
447,frame_0409,1:09:25,1,frame_0409_00,interviewee,neutral,0.6581317928734368,30.022028687242113,3.031008694534077e-06,0.13405654314834395,5.5388705741196134e-05,34.49129873410448,1.984151213381818e-06,35.35255913168897,1.1048557827467218,0.043105785676249134,-0.41790590264502175,339.0,86.0,98.0,149.0
448,frame_0410,1:09:35,1,frame_0410_00,interviewee,neutral,0.6516716479853193,6.372476354542213,1.5838242022760643e-09,0.000725012209815031,4.608868683504956e-05,3.1893290502632796,8.544670063196412e-08,90.4374193623758,0.37632277380536255,0.02548294032080178,-0.06374728981643933,344.0,82.0,92.0,135.0
449,frame_0411,1:09:45,1,frame_0411_00,interviewee,angry,0.6387969157997601,54.15794576155816,1.8003386522191193e-06,0.1000695339445492,0.0007237459134843559,20.494305818933594,6.093464940560187e-06,25.246949508604377,1.011485717841328,0.2436760584013563,-0.5026660707093789,339.0,84.0,91.0,139.0
450,frame_0412,1:09:55,1,frame_0412_00,interviewee,angry,0.6522813561550993,59.458060199983144,9.469400615601696e-07,0.015667605160692204,0.06650313363634153,38.50849133831159,8.753960023476836e-06,1.9512713418926408,0.7596600183688218,0.20328966389073203,-0.6468193216043653,330.0,84.0,91.0,141.0
451,frame_0413,1:10:05,1,frame_0413_00,interviewee,angry,0.6825804633559625,94.55682635307312,3.5051878066738595e-09,0.0028702630515908822,0.04124313418287784,2.887538820505142,2.843382063133504e-06,2.5115180760622025,0.2513255454237286,0.5560996193746314,-0.6789102825503972,354.0,87.0,91.0,140.0
452,frame_0414,1:10:15,1,frame_0414_00,interviewee,angry,0.6646794698313279,95.3018307685852,7.406076196758704e-07,0.06177119794301689,0.003283061960246414,4.073425009846687,3.8843424476908694e-06,0.5596919450908899,0.21016531676275543,0.5559726976880097,-0.6918977177780361,341.0,88.0,91.0,138.0
453,frame_0415,1:10:25,1,frame_0415_00,interviewee,angry,0.7093521674320157,96.75897321211973,1.3874627546624817e-06,0.032706833268957826,0.004995828435142562,3.067659952361578,8.447893703562225e-06,0.13565883726284947,0.15084294779747667,0.5685471898407386,-0.6958750224918046,338.0,79.0,98.0,154.0
454,frame_0416,1:10:35,1,frame_0416_00,interviewee,neutral,0.6878322770427197,3.6663418958390888,7.370143823772306e-08,0.0013205420023432823,0.41977742394968415,4.0517749817237245,8.445441116901229e-06,91.86077665452818,0.3522200811828049,0.008738704994437078,-0.046624713755778154,346.0,77.0,98.0,148.0
455,frame_0417,1:10:45,1,frame_0417_00,interviewee,angry,0.6417436584048153,72.9650779345678,6.245120348949246e-06,0.0818495105378038,0.000737714252269908,24.466991392790757,2.050466869722547e-05,2.48531974764584,0.6721715566812292,0.3405007953824849,-0.6580426509450954,328.0,85.0,92.0,136.0
456,frame_0418,1:10:55,1,frame_0418_00,interviewer,neutral,0.9417273887618018,1.7860640744160605e-07,4.183947218713185e-25,0.0036708170227939263,4.017382401137054e-13,0.007216588710434735,2.212284175295842e-09,99.98911619186401,0.0011720021108245942,-3.1695463426512375e-06,-6.532567579187345e-05,236.0,92.0,96.0,130.0
457,frame_0419,1:11:05,1,frame_0419_00,interviewer,sad,0.9095093036358777,28.047430515289307,1.9031610597360082e-12,5.1268648356199265,1.7346402092499602e-08,42.07815229892731,4.2568872871129315e-07,24.74755197763443,1.2186936475346604,0.035860031272306456,-0.4795621145727957,249.0,97.0,95.0,129.0
458,frame_0420,1:11:15,1,frame_0420_00,interviewee,sad,0.713013822040927,5.9070441871881485,4.324856917037323e-06,0.004677211836678907,35.98986268043518,57.440996170043945,2.5746587084540806e-07,0.6574150174856186,0.8868633561170564,0.05764007472315382,-0.09810447740225424,316.0,84.0,91.0,134.0
459,frame_0421,1:11:25,1,frame_0421_00,interviewee,happy,0.8249723313467607,0.01548672973052664,6.389011879487332e-11,4.3707191584321213e-07,97.56084666018764,0.48661151076027814,6.337357774405865e-11,1.937057007077754,0.1277621917231203,0.6810724040168576,0.7774586944862005,321.0,84.0,92.0,137.0
460,frame_0422,1:11:35,1,frame_0422_00,interviewee,angry,0.9994896381998931,48.992961765174655,0.001030055559557293,1.1739066333882053,0.0014172033063408237,29.386147333842835,0.009103078270383163,20.435429163524013,1.0872339990584736,0.18471636290538004,-0.5262705166089935,342.0,85.0,98.0,146.0
461,frame_0423,1:11:45,1,frame_0423_00,interviewee,neutral,1.092866951675326,1.0054043494164944,0.0006826134722359711,0.46566519886255264,0.040356634417548776,14.747901260852814,0.0011060104952775873,83.7388813495636,0.5055051985673541,-0.049406130189572656,-0.09799673038119179,359.0,74.0,94.0,128.0
462,frame_0424,1:11:55,1,frame_0424_00,interviewer,neutral,0.8966981398969421,0.009625036182114854,1.4624825868667427e-14,1.2965732254087925,5.4484317058012266e-08,5.416565388441086,2.1679320560963333e-07,93.27723979949951,0.2800787976033857,-0.012532496643074202,-0.04034620563332682,263.0,101.0,94.0,130.0
463,frame_0425,1:12:05,1,frame_0425_00,interviewee,angry,0.760889244847486,62.302856170790655,1.1040429406298146e-09,0.002080425772250631,6.160073050062379e-07,5.141804871940032,9.775077359118823e-08,32.553254657595794,0.8129580012176902,0.353264485614759,-0.46698329967047497,339.0,89.0,91.0,138.0
464,frame_0426,1:12:15,1,frame_0426_00,interviewee,angry,0.6590234551083309,50.158700356405994,2.0516016775934692e-07,0.008839864839800959,0.06129858449391034,24.88759904429907,1.9411954801564087e-05,24.883545928212758,1.0437044589501991,0.2018929310176945,-0.49999907106202585,326.0,82.0,91.0,135.0
465,frame_0427,1:12:25,1,frame_0427_00,interviewee,angry,0.7642613821637219,99.78052973747253,2.8323590695045198e-08,0.0005956670065643266,0.00659983343211934,0.20933500491082668,2.398544474147002e-07,0.002942098399216775,0.016120156235876315,0.597896208912069,-0.6996704927652025,312.0,95.0,88.0,143.0
466,frame_0428,1:12:35,1,frame_0428_00,interviewee,neutral,0.7108082154804009,1.3451844324281474,2.2025629162194483e-10,2.3474876776117095e-05,7.410215105788536e-06,1.5624807216215564,1.5476162385919137e-07,97.09230644061007,0.15159597843948217,0.0018214011424795892,-0.01879125630676148,319.0,86.0,89.0,136.0
467,frame_0429,1:12:45,1,frame_0429_00,interviewee,neutral,0.6489964008283063,1.4087067916989326,1.2498663162655108e-12,4.781665197128859e-06,2.0062066141690593e-05,0.4979128483682871,8.448937729998995e-10,98.09335470199585,0.10533534533226598,0.00646076326960272,-0.012848292822193474,322.0,85.0,91.0,137.0
468,frame_0430,1:12:55,1,frame_0430_00,interviewee,angry,0.6448336898278321,63.48797839736681,1.6015763759638134e-10,0.0002529825298178604,2.026849543347656e-05,2.6565987058399565,2.3859219668702863e-07,33.855153185743475,0.7515368474807025,0.3703033902272358,-0.4603567958105751,341.0,85.0,91.0,141.0
469,frame_0431,1:13:05,1,frame_0431_00,interviewee,angry,0.6352187317494276,79.92849349975586,1.1075981104502475e-08,0.004966527558281086,0.004333006290835328,9.04475823044777,9.054824801069117e-06,11.017441749572754,0.6403538556585644,0.44345709728551413,-0.6137631028542333,333.0,85.0,90.0,140.0
470,frame_0432,1:13:15,1,frame_0432_00,interviewee,sad,0.7051320686915807,25.009536743164062,0.000493557536174194,0.34422778990119696,0.02106625761371106,38.814353942871094,5.562694127547729e-05,35.81026792526245,1.1030650076297872,-0.0026412112917569286,-0.4098529499328606,338.0,79.0,91.0,136.0
471,frame_0433,1:13:25,1,frame_0433_00,interviewee,neutral,0.5926128746846316,2.9730452405756425,1.8518418232105532e-12,4.009014153466975e-06,1.6661768643629021e-06,1.3628549180501797,7.643022130596752e-11,95.6640904350173,0.2054686778965189,0.012386891498207257,-0.02898845691670782,345.0,86.0,92.0,138.0
472,frame_0434,1:13:35,1,frame_0434_00,interviewee,neutral,0.7151588134320607,5.005095899105072,1.908760129121223e-09,0.0008867921678756829,0.0006190876774780918,7.968132197856903,1.9368020520715845e-07,87.02527284622192,0.4725776380947859,-0.0018314106827117878,-0.08284483177110485,323.0,84.0,92.0,136.0
473,frame_0435,1:13:45,1,frame_0435_00,interviewee,angry,0.8226089733129608,52.709126472473145,1.1310318370760797e-05,0.40327534079551697,0.3203507512807846,45.432209968566895,3.456451125316562e-07,1.1350289918482304,0.787443903843465,0.13959133830122136,-0.6414140689428883,314.0,89.0,91.0,135.0
474,frame_0436,1:13:55,1,frame_0436_00,interviewee,happy,0.8034213636745335,9.523656672172365e-05,2.1046515225053852e-10,1.4115913993251183e-08,99.99581575393677,0.004089895446668379,3.2079536536296758e-15,2.3758932599093896e-06,0.00046875822775391707,0.6999549222146138,0.7999413199166784,333.0,93.0,91.0,139.0
